start_time	end_time	transcript
270.00	272.00	しましたねぇ
279.90	283.48	いつに行って 大人たちゃっちゃった
298.52	299.52	ついに手に入れた
300.00	302.00	僕の新しい物語が始まる
303.00	305.00	ガレリアが僕を動かす
305.00	307.00	遊びがいつの間にか本気になって
307.00	309.00	挑戦を続ける自分がいた
310.00	311.00	一番になりたい
311.00	313.00	初めてそう思った
313.00	315.00	僕ならできる
316.00	319.00	さあ、ガレリアとその先の世界
320.00	323.00	ゲーミングパソコン、ガレリア
323.00	325.00	私の新しい物語が始まる
325.00	327.00	ガレリアが私を変える
327.00	329.00	こんなに仲間ができるなんて
329.00	330.00	くれんだりだと
330.00	332.00	もっとみんなと繋がりたい
332.00	334.00	一歩踏み出せば
334.00	336.00	きっと変われる
336.00	338.00	私がそうだったように
338.00	342.00	さあ、ガレリアとその先の世界
342.00	345.00	ゲーミングパソコン、ガレリアと
345.00	347.00	私がそうだったように
347.00	350.00	さあ、ガレリアとその先の世界
350.00	352.00	ゲーミングパソコン、ガレリアと
352.00	354.00	ゲーミングパソコン、ガレリア
412.00	414.00	なんや Но
414.00	416.00	すごい ne
502.00	507.00	このパン実はねまめてできたパンなの
507.00	522.00	もっちり美味しいしかもグルテンフリンこんなパン待ってた全部ブレット
522.00	532.00	無償に食べたいときってありますよね私は全部
532.00	540.00	食べよう思いっきり全部
552.00	559.00	ん
559.00	564.00	ん
564.00	569.00	ん
569.00	573.00	ん
573.00	579.00	ずっと続くと思ってたし合わせなから
579.00	585.00	いつか君にも会えるってそう信じたった
585.00	589.00	あおいそらう
589.00	591.00	そうよ
591.00	598.00	君と手と手を繋ぐ夢を見てた
598.00	605.00	みんな同じじゃなくていい少し違うくらいでいい
605.00	612.00	そんなこと話ってた夜もあるよ
612.00	615.00	気づついちゃっても
615.00	626.00	おじこんじゃっても私輝いてるって信じてた
626.00	631.00	ん
631.00	634.00	ん
634.00	641.00	ん
641.00	644.00	ん
644.00	648.00	ん
648.00	653.00	ん
653.00	657.00	ん
657.00	660.00	ん
660.00	663.00	ん
663.00	670.00	ん
670.00	673.00	ん
673.00	677.00	ん
677.00	682.00	ん
682.00	686.00	ん
686.00	689.00	ん
689.00	696.00	ん
696.00	699.00	ん
699.00	704.00	ん
704.00	709.00	ん
709.00	714.00	ん
714.00	718.00	ん
718.00	723.00	ん
723.00	729.00	ずっと続くと思ってたし合わせなから
729.00	736.00	きっと君にも会えるってそう信じてる
736.00	742.00	海を越えのとまでも
742.00	749.00	君と手と手を繋ぐ夢を見てる
749.00	752.00	気づついちゃっても
752.00	756.00	おじこんじゃっても
756.00	762.00	本当の私はおいしいんだよ
762.00	765.00	飲んでり合ってこ
765.00	768.00	さらずやってこ
768.00	773.00	あのまちなどで君
773.00	778.00	あげるまだ
798.00	805.00	ん
805.00	812.00	ん
812.00	817.00	ん
817.00	823.00	ん
823.00	827.00	ん
827.00	834.00	ん
834.00	841.00	ん
841.00	846.00	ん
846.00	852.00	ん
852.00	856.00	ん
856.00	863.00	ん
863.00	870.00	ん
870.00	875.00	ん
875.00	881.00	ん
881.00	885.00	ん
885.00	892.00	ん
892.00	895.00	ん
895.00	899.00	ん
899.00	902.00	みなさまこんばんはLJS Openで1つが始まります
902.00	904.00	本日実況をたたします開幕をお好きです
904.00	905.00	よろしくお願いします
905.00	907.00	開設はスヌタキさんです
907.00	908.00	はい スヌタキです
908.00	909.00	よろしくお願いします
909.00	913.00	今回ねあのLJS Openは開設は初めてになります
913.00	916.00	はい 映像のも大丈夫です
916.00	920.00	ちょっとスヌタキさんが今すごい表情で止まってさ
920.00	922.00	大丈夫ですかね
922.00	925.00	はい エルジス Openはどうですか始まりましたけど
925.00	928.00	そうですね 定番僕もちょっと家で見てたんです
928.00	931.00	エルジスがめちゃくちゃ強かったですね
931.00	932.00	そうですね
932.00	935.00	特に世界大会上連組っていうのは
935.00	937.00	もうあったの強さで
937.00	941.00	結構チームによって100ポイント5Aあるかな
941.00	944.00	今まで言ってたので優勝があったなと思いましたね
944.00	948.00	やっぱ景色とどうしても今までの世界大会の中でも一番こうなんだろうな
948.00	950.00	チームの実力性はあるじゃないですか
950.00	952.00	正直4000から勝ち上がってチームもいる
952.00	954.00	で世界大会優勝してるチームもいる
954.00	956.00	そこのやっぱ差が激しいので
956.00	958.00	結構やっぱチャンピオンドルチームは
958.00	960.00	本当に世界大会上連チームが多かったです
960.00	961.00	やっぱりめちゃ多かったですね
961.00	963.00	そんなパズラりましたし
963.00	965.00	この景色はどうですかもう
965.00	967.00	脱落がね早くも出ているという
967.00	971.00	やっぱりそう当たりとかではない
971.00	973.00	と同じような景色になるので
973.00	977.00	割と運がの様子が大きいのかなと思ったりして
977.00	980.00	難しいルールになってますよね
980.00	984.00	12試合で最短でもう配対してしまっても
984.00	986.00	少なくても6試合
986.00	990.00	ルーザーズが落ちた1試合目からリズム図がんでないとダメなんで
990.00	992.00	結構今までゆっくりね立ち上がったチームとか
992.00	993.00	結構苦しいんでる間であります
993.00	995.00	そうですね確かに
995.00	998.00	難しそうな感じがやっぱりあるでそうです
998.00	999.00	ありますよね
999.00	1001.00	はいということで今日2日目を迎えていきます
1001.00	1004.00	本当にね連日あの配対チームが
1004.00	1005.00	機関チームが出てしまうという
1005.00	1007.00	キビシールルでもありますので
1007.00	1009.00	みんなぜひ先のほどよろしくお願いします
1009.00	1012.00	それではエイパクノス対しにご教さんいただいている
1012.00	1014.00	スポンサーのご紹介です
1016.00	1017.00	まずはガレリアです
1017.00	1019.00	PCゲームの魅力を最大限に引き出し
1019.00	1021.00	プレイアの可能性を広げることを目指す
1021.00	1023.00	ゲーミングPCガレリア
1023.00	1025.00	高いパフォーマスが要求される
1025.00	1027.00	PCゲームをより多くの人が楽しめるよ
1027.00	1029.00	ガレリアは最新パーツを採用した
1029.00	1032.00	4シリーツと豊富なモデルをご用意しております
1032.00	1034.00	初めての一台から4Kの魅力で
1034.00	1036.00	高性さえなゲーム世界を楽しむ
1036.00	1037.00	配園の真っ白はもちろん
1037.00	1038.00	お感を解きすまし
1038.00	1040.00	結果がすべてのストイックな強議心まで
1040.00	1044.00	プレイアが求めるスタイルや環境にお答えいたします
1044.00	1046.00	さらにビーティオカスタマイズの
1046.00	1047.00	ための魅力的なオプションを用意し
1047.00	1049.00	パーツの追加へ変更による
1049.00	1052.00	あなただけのゲームペーシーを作り上げることも可能です
1052.00	1055.00	AMDはハイパフォーマスコンピューティング
1055.00	1057.00	グラフィックスと四角化技術において
1057.00	1060.00	50年以上に渡り核心をもたらしてきました
1062.00	1065.00	世界中の南十億人もの消費者
1065.00	1067.00	防衆ファイバンドレット企業最先端の
1067.00	1069.00	科学研究機関が
1069.00	1072.00	一場の生活、仕事、遊びを工場させるために
1072.00	1074.00	AMDのテクノロジを支持しています
1074.00	1077.00	AMDシャインは可能性の限界を押し上げる構成の
1077.00	1080.00	で適用性の高い製品開発に注力しています
1080.00	1083.00	日本AMD株式会社は
1083.00	1085.00	AMDの日本方針です
1085.00	1087.00	AMDのさらなる詳細は
1087.00	1089.00	AMDのウェブサイトフェイスブックまたは
1089.00	1091.00	Xをご覧ください
1092.00	1093.00	ガレディアとAMDは
1093.00	1096.00	A-LG-SEAR5-APACの製強産し
1096.00	1098.00	合わせて大会強産モデルを販売中です
1098.00	1101.00	A-LG-SEAR5の大会強産モデルは
1101.00	1104.00	ガレディアのA-LG-SEAR5-APACの
1104.00	1107.00	A-LG-SEAR5-APACの製強産を記念したモデルで
1107.00	1109.00	APACスレジンズのプレイにもおすすめです
1109.00	1111.00	ライナップはAMD株式の
1111.00	1113.00	PCの全6機種
1113.00	1115.00	APACスレジンズをPCで回適に
1115.00	1118.00	プレイした絵方におすすめのスペックになっております
1118.00	1120.00	薄めてのモデルには
1120.00	1121.00	高入特点として
1121.00	1123.00	A-LG-SEAR5-APACの大会強産モデル
1123.00	1124.00	オリジナルカベガミを
1124.00	1127.00	職設定してお届けいたします
1127.00	1129.00	初回軌道時からAPACスレジンズの
1129.00	1130.00	モチベーションが上がることは
1130.00	1131.00	間違いなしです
1131.00	1133.00	特におすめのモデルは
1133.00	1135.00	7800X3D搭載の
1135.00	1138.00	ガレリアX-A7-R-78X-T
1138.00	1140.00	勝ちにこだわるプレイアにも
1140.00	1141.00	もちろん
1141.00	1143.00	これからAPACスを始める方にも
1143.00	1145.00	おすすめのハイスペックモデルになっております
1145.00	1147.00	詳しくはこちらの
1147.00	1148.00	QRコードまたは
1148.00	1150.00	YouTube配信概要欄から
1150.00	1152.00	販売ページをご確認ください
1153.00	1155.00	続いては
1155.00	1156.00	全部です
1156.00	1158.00	Eスポーツに関わる
1158.00	1159.00	すべての人のパフォーマンスと
1159.00	1161.00	健康サポートしたい
1161.00	1162.00	そんな思いから
1162.00	1163.00	体にも地球にもやさしい
1163.00	1164.00	ベルビングな食生活を
1164.00	1165.00	提案するブランド
1165.00	1166.00	全部が
1166.00	1167.00	新たな共産スポンサートして
