start_time	end_time	transcript
0.00	5.00	そうですね。もちあんじはね、重要な変化する真っ直ぐに超えてね。
5.00	7.00	スライダーも2種類に持っているんですよね。
7.00	8.00	そうなんですよね。
8.00	11.00	縦横とあるというスライダー。
13.00	15.00	さあ、守なく試合が始まろうとしています。
15.00	21.00	東海オージャーの土曜川と四国大会従入所、穴に光の一戦です。
21.00	27.00	両チームとも非常に、力強い攻撃力を持っていますが、ピッチャーにも注目です。
27.00	29.00	この一番バッタにも注目ですね。
31.00	32.00	試合が始まりました。
33.00	34.00	パーショー9からいきます。
34.00	36.00	いいね、レイドと思いますよ。
36.00	37.00	えー、ハワイ。
37.00	39.00	一番バッツクシマリンのスケ、
39.00	42.00	秋の公式戦は3割にぶ3リン。
42.00	45.00	収束コーダのリードフマンです。
46.00	49.00	デスンで、ガキアさん、まずは両チームともに、
49.00	53.00	中国の3番バッタがいますんで、その前にランナを出すことができるかと、
53.00	55.00	ということになりますよね。
56.00	59.00	こちらがサウスポーエースの続き相談。
60.00	62.00	私は手元で微妙に変化する。
62.00	64.00	そう、すでまを持ってみましたよね。
67.00	68.00	アウトコースのスライダー、
68.00	71.00	このスライダーが1つの持ち味です。
72.00	76.00	デスンで、ストレートもちょっとくせだまで変化していくと。
76.00	78.00	そう、ナッショナルにスライダーを描いていきますね。
78.00	81.00	えー、バッドの先。
81.00	83.00	よく当てました。
84.00	88.00	ハセカは監督はこの続き相談については、
88.00	91.00	どんな場面でも物を受しないピッチャーだと。
91.00	92.00	そういうタイプですね。
92.00	94.00	いい意味での続き相思っていますと、
94.00	96.00	いうようなことは話しています。
98.00	100.00	ちょっと高めに受きました。
101.00	104.00	ハセカは監督はピッチャしにいるけれども、
104.00	106.00	先発ピッチャーが何とか監督してくれたら、
106.00	108.00	すごく嬉しいと。
108.00	110.00	でも、つかまり出したらスポット変えますと、
110.00	112.00	ということは話しています。
113.00	114.00	捉えました。
114.00	116.00	先頭バッターが出ました。
116.00	118.00	チーム発想だわ一番の福島!
118.00	120.00	そうですね、本当にさっかからはないね。
120.00	122.00	バッティングですよね。
122.00	125.00	やっぱり逆方向、センターから逆っていうのは大事なことです。
125.00	126.00	なぜ気がつかしてるのか。
126.00	128.00	そういうドバッティングしか出ませんね。
128.00	130.00	もう一番ないことですね。
130.00	132.00	サウスコードを続きから、
132.00	134.00	左バッターの福島が、
134.00	136.00	先頭バッターでました。
136.00	140.00	50メートル6秒フラットという収束です。
141.00	143.00	2番は2シムラ。
144.00	146.00	まず、お繰りパントの構えをしています。
146.00	148.00	がきあさん、ここはどうしていくか、
148.00	149.00	人注目ですね。
149.00	151.00	ここは1点を取るためのね。
151.00	153.00	デル進める。
153.00	154.00	これが大事ですね。
157.00	159.00	2球目はパントの構えはありませんでした。
159.00	161.00	ちょっとランナー出て、
161.00	163.00	高めにボールが入ってますね。
163.00	166.00	足を絡めた攻撃も持ち味です。
166.00	167.00	あない光。
168.00	170.00	雪段に3ボーズね。
171.00	172.00	ランナーが出て、
173.00	175.00	少し成球が見られています。
178.00	181.00	低目で1つストライクを取りました。
182.00	185.00	2シムラも秋は4割を回避しました。
185.00	186.00	そうですね。
190.00	192.00	これでフルカウンたまめっぱいですね。
192.00	193.00	ここでね、
193.00	195.00	あの足を使っていいと思いますね。
196.00	198.00	さあ、ランナースターと歩かどうか。
204.00	205.00	スクシスターと、
205.00	206.00	撮影感、
206.00	208.00	もう一セーフの前に落ちます。
208.00	209.00	アート!
209.00	211.00	後ろに転がっていきました。
211.00	214.00	1ルランナーの福島は2ルイサンルを回ってストップ。
214.00	216.00	ウッタにシムラは2ルイエップ。
218.00	219.00	チャンスが広がります。
219.00	221.00	ちょっとセンターも中途しましたね。
221.00	223.00	しかしデルフトがよくカバーにも入りました。
223.00	224.00	そうですね。
224.00	227.00	非常に難しいあたりで割りましてはね。
227.00	230.00	前にフェルドかマーツのか、
230.00	232.00	バットの先ではありましたか。
233.00	236.00	セントバッターが出て足を使って、
236.00	239.00	ニルイサンリートリソース的な攻撃ですよね。
239.00	243.00	初回からチャンスを作っていまさない光。
243.00	246.00	さあ、そしてランナー2ルイを置いて
246.00	249.00	アナー光注目のバッターです。
