start_time	end_time	transcript
0.00	6.00	先発ピッチャー750番のけさまる勇気185センチ70キロ
7.00	11.00	近期大会の準決勝では自便若山線に先発しました
12.00	17.00	3回を投げて6アンダー自設点は2とということになっています
21.00	25.00	さあ守なく試合が始まります
26.00	31.00	1番バッター投報公報中村ナイトが右らせき
32.00	34.00	許い変革球から入ってきました
41.00	43.00	今度はストレート
44.00	48.00	出席の中村は1回線2回線ともに4出数の1アンダーです
56.00	58.00	ここでストライコートりました
59.00	62.00	タチアンがリオコをどなたに注目していきましょうか
63.00	65.00	やはりけさまる軍の8線発の特急ですからね
66.00	72.00	その注目のけさまる線頭の中村に対してはボール線コートなっています
73.00	79.00	なおこの第三試合試合会しは1時15分と発表されました
80.00	85.00	打ち上げました風はバックフォーム報告に付いています
88.00	89.00	キャッチャーよく取りました
90.00	92.00	フォリワンダートランなありません
94.00	97.00	やもりさん風があって難しいところなんですがよく取りましたね
98.00	99.00	そうですね
100.00	103.00	この線ドクトグのただ浜かぜっていうのは実際に弾いて
104.00	106.00	風戻されるんですよ今度だけ
106.00	110.00	ネットぞいギリギリに戻ってくるようなそんなイメージなんですけどね
111.00	112.00	キャッチャーのほうがよく取りました
113.00	115.00	続く大島前屋を打ち上げた
116.00	118.00	ファーストツジタが押さえています
119.00	122.00	フライヤーと2つツーアウトランダーありません
126.00	129.00	さたち上がりまずはアウト2つを取りました
130.00	133.00	線頭バッターこそちょっとカウントワールプーしましたけど
133.00	135.00	非常に落ち着いて2つアウト取りましたね
136.00	138.00	いいやたりライトへ
139.00	141.00	イシロスライディングキャッチャー
142.00	143.00	ライスプレイ
144.00	145.00	うまらしいプレイがありました
146.00	147.00	ライトのイシノ
151.00	152.00	聞きます山田ゆうすけカンクです
156.00	158.00	1回の裏フォートクが喧嘩康の攻撃
159.00	160.00	1番注目の岩もこ
160.00	161.00	初級カラーイク
162.00	164.00	ショートオーシマゼン屋2年生
166.00	168.00	ワンナウトランダーありません
169.00	172.00	高田車岩もと1球で打ち取りました
173.00	174.00	マウンドジョウ2アグ2です
181.00	183.00	2番バッター山まっすたつや
186.00	188.00	秋の大会では1番バッター打っていました
189.00	192.00	先ほど1番の岩もとが秋は2番を打っていたと
193.00	196.00	いうことで1番2番を入れ替えてのこの攻撃へ
197.00	198.00	ということになっています
