start_time	end_time	transcript
0.00	9.00	1回目の中に、選択します。山口、東京成績をご覧いただいています。
9.00	17.00	1回目、沖縄小学選、5回目を投げて4知って7つの参信を奪いました。
17.00	23.00	ストレートの他にカーブスラインダー、それからシュートなども投げてきます。
24.00	29.00	1番小学のカーノ、1回目の攻撃が始まります。
39.00	41.00	時刻は11時を過ぎています。
41.00	45.00	ニュースはこの回のツルーカー東の攻撃が終わりしないをお伝えします。
45.00	49.00	ランナーはいませんがセットポンションが投給です。3輸感。
50.00	53.00	サードはまだからファースト作られます。
60.00	63.00	静に込む変化球でした。
63.00	68.00	このボールを右側に行きたいといけないといけないです。
68.00	71.00	2番ライト竹花。
72.00	82.00	1回目の高松小学選ではこの構えから相手を付け合うのはツーランフォームランを離しています。
82.00	88.00	小技ができるけれども、超大力もあるというパターンです。
91.00	100.00	先発の山内に次第1話を聞きましたが、相手出せの中で1人だけ個人名が出てきたのがこの竹花でした。
102.00	106.00	小技もできて超大力もあるパターンです。
106.00	110.00	強い当たりの正面をお伝わします。
110.00	116.00	今の後ろに引き付けて右方向に速いとすると、その場所はティングでした。
116.00	120.00	内方とする場所は、私の内方で一歧をしたいですね。
120.00	122.00	一歧をしたいですね。
122.00	127.00	これが一歧をしっかりと球を見極めて、そういう意味を見せていました。
127.00	133.00	バントの構えからしっかりトップの位置をバックスイングをしっかりと出るところがいいんですよね。
133.00	136.00	3番センターの山下です。
138.00	144.00	この3番の山下と4番の多いが1回戦ではヒットがありませんでした。
146.00	150.00	1回戦9アンダーを花ったツールをが東です。
151.00	153.00	スライム。
155.00	160.00	変化球としては横に滑る系統のボールが多いという特徴があります。
160.00	163.00	特に下りた車には多いですよね。
166.00	169.00	今度はすぐに一歧に決まりました。
169.00	172.00	三人の場所を参加しました。
174.00	179.00	ちょうど今1回のうら、一番鳴らしの高校の攻撃が始まったところです。
179.00	183.00	1回戦で山下のツールをが東は3人で行う行為です。
185.00	188.00	今日でベスト16が出そろいます。
188.00	190.00	海外国のための第2試合。
191.00	193.00	前田町原さんの解説でお伝えします。
