start_time	end_time	transcript
0.00	4.00	去年の夏の高鮮も経験しています。
5.00	9.00	1試合リリーフ東番がありまして、1回2案だ3月3日無視点。
10.00	14.00	2回線1位人口ですから、高鮮では2、3、2人数、東急経験があるという
15.00	19.00	このすぎもとです。最低階はやはり谷居くんです。
20.00	24.00	という話をゲームしていました。
25.00	29.00	先行名得記転、試合が始まりまして
30.00	34.00	3人の1人は、高鮮の高鮮の高鮮に来ました。
35.00	39.00	名国ミルクは、スターティングメンバーにこの1番マナベーをはじめ
40.00	44.00	6人の2人が出てきます。
45.00	49.00	特に上位出線1番マナベーから2番頼か3番をはたらべと
50.00	54.00	3人左バッターが続きます。
55.00	59.00	そこにサウスポーのすぎもと高鮮にしかは
60.00	63.00	このすぎもと高鮮の高鮮にしかは
64.00	67.00	1つのポイントになりそうでしょうか。
68.00	70.00	左下車が多いことなんですけども、
71.00	75.00	ままくどうせめるかというところですよね。
76.00	80.00	名得記転、まぶち監督は2本目の1日間の先発。
81.00	84.00	このすぎもとはゲーム前、4に切れていませんでした。
85.00	89.00	おそらく刺激を刺激してくるんじゃないかという見た手が
90.00	94.00	前にこぼした山岡、しかし趣味の金上しっかりとバックアップ
95.00	99.00	コロウのプレーが生まれましたしっかり守っては
100.00	102.00	あたりとしては結構強かったです。
103.00	106.00	そうですね、少しボールはまかったですけれどもね。
107.00	112.00	2番の田中、所線では4出す宮間、
113.00	117.00	去年の先発も石屋に経験しています。
120.00	123.00	とにかく明るいチームのムードメーカー、
124.00	127.00	ミートマッティングが非常にくまいバッターです。
134.00	137.00	左に対してはストレートから変化器という流れで
138.00	141.00	うちとる流れを作りたいと話していたすぎもと。
142.00	144.00	1,2類間綺麗に割っていきました。
145.00	148.00	名得記転が初期とは集らんのは2番の田中です。
151.00	154.00	これもお金さんストレートでした。
155.00	159.00	そうですね。少し製給がそのまってないものですからね。
160.00	163.00	ソライフを取りにきたボールをうまく始まりましたんですね。
164.00	167.00	まだ1,2番というところですが、
168.00	170.00	さっこど学べの強いあたりのセカンドコロも含めて、
171.00	174.00	お金さん、明得出せむは2人負けてはいない風行けですね。
175.00	178.00	やはり誰くんに自信があるのかがあり、
178.00	180.00	みんな触れてますよね。
181.00	184.00	名得記転が初戦2回戦中央学院、
185.00	187.00	日や日やの勝ち振りではありましたが、
188.00	190.00	だげきのデータではしっかり11番だん7時点。
191.00	193.00	それから2つの通路も攻撃でははらめています。
195.00	197.00	今ちょっと逆行を使われかかりました。
198.00	200.00	戻っています1類ランダーの花川。
201.00	203.00	2回戦通路はありませんでしたが、
203.00	207.00	先の攻撃戦10試合で3つの通路を受けているランダーです。
208.00	209.00	2回戦はありません。
210.00	212.00	2回戦はありません。
213.00	217.00	そして、どんな場面で1回、
218.00	221.00	この予防の谷合に出沈が回るんでしょうか、
222.00	223.00	明得記転がします。
225.00	228.00	3番の渡辺は2回戦2出数のオーヒーとでした。
229.00	232.00	日本やファリー、カウントメイクの場面では、
233.00	236.00	お金さんは真っすぐと言っています。
237.00	242.00	この後、追い込んでから変化球でいきたいと話していたゲームは、
243.00	247.00	今後は、今後は12番の中に出沈を使いました。
248.00	250.00	2人生の夏川は、
250.00	252.00	高めと2球目3球目、
254.00	256.00	少しリキン出るような感じですよね。
257.00	261.00	高支援では8000発ということになりました。
262.00	265.00	3点生サウスをのすぎもと。
267.00	269.00	レドボールです。
270.00	272.00	レドボールで1回戦を使って、
273.00	275.00	1回戦を使って、
276.00	278.00	レドボールです。
279.00	281.00	レドボールではないということでしょうか。
282.00	284.00	足が出たという、
285.00	287.00	流身のゼッチャーです。
289.00	292.00	結局ボールと反転されまして、
293.00	294.00	2ボール2ストライト。
301.00	303.00	ランナーのスタートはここまで49000発。
304.00	306.00	3点生サウスを使って、
307.00	310.00	2回戦を使って、1回戦を使って、
311.00	312.00	レドボールは、
313.00	315.00	今のボールは良かったですね。
316.00	317.00	今のボールは、
318.00	319.00	今のボールは、
320.00	322.00	非常にカップドのある、
323.00	324.00	流身のゼッチャーです。
325.00	326.00	カニアイです。
327.00	328.00	初戦のヒーロー、
329.00	331.00	役点さよなら3ランフォームラン。
331.00	335.00	4期連続出場と言うことになりました。
336.00	337.00	競然の戦発について、
338.00	340.00	この大会でもフォームランを打ったという、
341.00	342.00	弱のタニアイ。
345.00	346.00	ガイヤジンご覧いただいています。
347.00	350.00	これは、おばあさん深めの指itの
351.00	353.00	シュビーチを叩かる理解。
355.00	356.00	あの初戦の劇的な1なで、
356.00	358.00	シュコ白先のホテルで、
359.00	360.00	もしかして、
361.00	363.00	タニアイ君と声を掛けられることが多くなりました。
364.00	365.00	笑顔で話していた。
369.00	370.00	タニアイには、
371.00	373.00	カウントメイクの段階から変化器を使っていますよね。
374.00	378.00	今、このチェンジアップが1番の変化器では、
379.00	380.00	特有だまという、
381.00	383.00	スライダーカーブチェンジアップを開つるすぎもとです。
387.00	390.00	赤ベノストレートボールダマ、
391.00	392.00	と言うと、
393.00	395.00	セオリーでは変化器を使っていますよね。
396.00	399.00	スライダーでしょ、
400.00	401.00	フィタチャボールを見失っている今、
402.00	403.00	一人やるのはスタートを起こした。
405.00	406.00	多く意識を終わって、
407.00	408.00	ちょっともったいないプレーが出ました。
410.00	411.00	タニアイのボールカウントも、
412.00	413.00	スリーボール2ストライクになっています。
414.00	416.00	2日はやはるチェンジアップでしょ、
417.00	418.00	少し引っかかりました。
419.00	420.00	記録は、すぎもとのワイルドブッチです。
424.00	427.00	赤目のマスゴを配した後の1目のチェンジアップが
428.00	429.00	流行には決まりませんでした。
430.00	432.00	1類やいた学校で、
433.00	434.00	フルカウンボです。
436.00	437.00	1をストライクゾーンに構えます。
438.00	439.00	チェンジアップター、
440.00	441.00	連当でタニアイ3新!
443.00	445.00	1回の1回のピッチミュラス、
446.00	447.00	1人145キロ。
448.00	457.00	1番は3年生の1カワ。
464.00	466.00	1人初級から140キロ第1番。
468.00	470.00	モノスゴイボールを投げてきた、
470.00	472.00	右サイドの1カワです。
473.00	474.00	花火はじいてしまいました。
476.00	477.00	1回の裏、高空1カワ。
478.00	479.00	ノーアウトで、
480.00	481.00	ランナースするい、記録はサード、
482.00	483.00	花火のエラーです。
484.00	486.00	当たりとしては、うちとった当たりだったでしょう。
487.00	489.00	そうですね、すぐに先ポーズだったんですけど、
490.00	491.00	2回目。
492.00	493.00	理性社高校や休部監督、
494.00	496.00	岡田達王さんの解説で、大会用壁の第1試合。
496.00	500.00	ベスト8を入りをかけた3回戦をお楽しみいただいています。
501.00	505.00	ラッキーな形で戦闘バッターが出まして、2番のマトバです。
510.00	514.00	ピッチャーを除いた野手人は、初戦2回戦と同じオーダーを組んでまいりました。
515.00	517.00	2本高空1カワ、中村監督です。
519.00	520.00	海運残しましたが、
521.00	523.00	レフト谷居合、ランナー戻ります。
524.00	525.00	ワンナウト1類です。
526.00	530.00	秋の公式戦の段階から、ワンとは極力を使わない、
531.00	533.00	どんどんカクバッターが拭っていくという、
534.00	535.00	博力ある攻撃を見せてきた2本高空1カワです。
538.00	541.00	ワンナウト1類に変わって3番の腹だ。
544.00	547.00	100点の小さかがセバンゴ13番でベンチにおります。
548.00	549.00	普通100点がこの腹だです。
551.00	555.00	昨年夏の公司8出す5番が4だ点と爆発。
556.00	558.00	初戦ゼゼゼゼゼンでも5出す4だと、
559.00	562.00	この 公式に比重に打っている3番バッターです。
570.00	571.00	ランナースタート、気づいた1カワ。
574.00	575.00	ツーアウト、
577.00	578.00	このスタートの判断は お肌さんどうだったんでしょうか。
579.00	580.00	そうです。少しやのー、
581.00	582.00	ギャンブルギミだったんですけれどもね。
583.00	585.00	本当にうまく、ボールを持ってました。
586.00	590.00	この辺りが去年夏の方針リリーク先発1試合ずつ経験
590.00	593.00	そして秋の公式線からこの大会所線まで
593.00	598.00	新チームになってから公式線は全部1人で投げ抜いてきたという大変
598.00	602.00	今度は他のがしっかり捜えて3位アウトです
602.00	605.00	1カードの戦闘バッターする許しましたが
605.00	609.00	上場の立ち上がり1回終わって0体例です
609.00	611.00	2人が勝ったですからね
611.00	613.00	本当にあのー
613.00	617.00	2回目の公式線で勝つというのは難しいですね
617.00	619.00	そうですね
619.00	622.00	それを50つ見上げてきたという3位が
622.00	625.00	メートク軌跡のまぶち感覚です
628.00	630.00	0体例でゲームは2回の方で
630.00	632.00	メートク軌跡の攻撃に入れます
632.00	634.00	さっきほどはパニアイを
634.00	638.00	特異ながらチェンジャップでうち取る立ち上がりを見たかすぎもと
638.00	640.00	あれは1つ乗っていく要素には
640.00	642.00	おかたさんなるんじゃないでしょう
642.00	644.00	そうですね
644.00	646.00	1人が終わりましたので
646.00	649.00	大盲落ち続いてるか思うんですけどね
651.00	654.00	この回は完全に入球パターン変えてますよね
654.00	656.00	まち上がりはバスクでしょ
656.00	659.00	この位にが3球連続に変化するね
659.00	661.00	その辺も新競の変化
661.00	664.00	お月が感じられるすぎもとがす
664.00	666.00	ただここはボールが専攻しました
667.00	673.00	1回は2番の田中にストレートを通出されて
673.00	676.00	引っ張られて1,2類が終わられました
678.00	680.00	今度は変化球
680.00	681.00	ファブルです
682.00	684.00	やしかしメートク出せむもさすが
684.00	686.00	変化球にも対応してきた
686.00	689.00	今日初田石の5番安田です
689.00	691.00	メートク軌跡まぶち感覚は
691.00	693.00	この5番6番
693.00	695.00	休田中奥場というところを
695.00	697.00	所戦2回戦とは入れ返ってまいりました
699.00	700.00	休田が5番に入って
700.00	703.00	秋の公式戦闘同じようなようになっています
703.00	705.00	その休田に4アボールです
705.00	707.00	戦闘を出したときは
707.00	709.00	今日初めてのメートク軌跡
709.00	711.00	ノアウトランダー1類
712.00	716.00	東急パターンは変えてきて落ち着きもあるかなと思いきや
716.00	719.00	おかたさん戦闘バッター4アボールという
719.00	720.00	そうですね
720.00	721.00	ストレートがやはりなの
721.00	723.00	コントロールできてないものですからね
723.00	725.00	ちょっとまだストレートがちってるという
725.00	726.00	そうですね
729.00	730.00	今のように
730.00	732.00	少し急速をさえて
732.00	733.00	感動を取りにくいと
733.00	734.00	何とか
734.00	735.00	それかかるんですけどね
735.00	736.00	はい
738.00	740.00	その反速球ですと
740.00	741.00	今度はメートク出せるの
741.00	742.00	格好の
742.00	744.00	ヘサと言いました
744.00	746.00	平日になりかれませんもん
751.00	753.00	バントしてきました
753.00	755.00	さあドハセガは
755.00	756.00	ヌクリバント成功
756.00	757.00	2回どの手
757.00	758.00	メートク出転が
758.00	759.00	形きました
759.00	761.00	マブジカンとくバンダウト2類です
762.00	763.00	この女版の
763.00	764.00	マブジカンとくの
764.00	765.00	バントという作は
765.00	766.00	いかがですか
766.00	767.00	そうですね
767.00	770.00	やはりまず戦術店というのもあると思いますし
770.00	772.00	左ソーシーですのでね
772.00	773.00	セカンとに
773.00	774.00	ランダー進める方が
774.00	775.00	またこれ3とも
775.00	776.00	できますし
776.00	777.00	はい
777.00	779.00	いろんな作戦ができるんじゃないですかね
780.00	781.00	ラジュウは
781.00	782.00	会い出せる
782.00	784.00	7番の小麦士が
784.00	785.00	チャンスで
785.00	787.00	今日最初のバッターロックスです
787.00	789.00	さっこのベンチ前で
789.00	790.00	8番の1カワー
790.00	792.00	Sナンバーの1カワーに
792.00	793.00	何か声をかけていた
793.00	794.00	マブジカンとくです
797.00	798.00	小麦士は
798.00	800.00	初戦2回戦は
800.00	801.00	サンダス2アンダーでした
805.00	807.00	まずは女版2回動を手
808.00	809.00	パターンを
809.00	810.00	下手く切った
810.00	811.00	メートル技術です
814.00	816.00	左バッターを
816.00	817.00	押さえることを期待されて
817.00	818.00	マウンドにおくられた
818.00	819.00	サウスポーのすぎも
823.00	824.00	このスレートが
824.00	825.00	サンダーマラーの
825.00	826.00	内にですね
826.00	827.00	このチェンジアップ
827.00	828.00	狙っていたドアなんですかね
828.00	829.00	なるほど
832.00	833.00	シゲヨシー
833.00	834.00	戦発を呼んでいた
834.00	835.00	メートル技術
835.00	836.00	マブジカンとくですが
836.00	837.00	パターンを開けたら
837.00	838.00	すぎもっと
838.00	839.00	そのあたりの対応は
839.00	840.00	どうかというところですか
840.00	841.00	サーブは
842.00	843.00	ツーアウト2ルイに
843.00	844.00	変わりました
844.00	845.00	2回のおもて
845.00	846.00	メートル技術です
847.00	848.00	今はストレートでした
848.00	849.00	そうですね
849.00	850.00	やはり
850.00	851.00	力ありますので
851.00	852.00	今の
852.00	853.00	インコースのボールを
853.00	854.00	手行くと
854.00	855.00	サッキーも
855.00	856.00	差し込まれてしまうんですよね
858.00	859.00	夏川の要求とは
