start_time	end_time	transcript
0.00	0.88	!!
210.00	215.00	ん
215.00	219.00	ん
219.00	222.00	ん
222.00	225.00	ん
225.00	229.00	ん
229.00	233.00	ん
233.00	237.00	ん
237.00	240.00	ん
240.00	243.00	ん
243.00	246.00	ん
246.00	249.00	ん
249.00	252.00	ん
253.00	256.00	ん
257.00	260.00	ん
260.00	263.00	ん
263.00	266.00	ん
267.00	270.00	ん
270.00	273.00	ん
273.00	276.00	ん
276.00	279.00	ん
279.00	282.00	ん
282.00	285.00	ん
285.00	288.00	ん
289.00	292.00	ん
292.00	295.00	ん
295.00	298.00	ん
298.00	301.00	ん
301.00	304.00	ん
304.00	307.00	ん
307.00	310.00	ん
310.00	313.00	ん
313.00	317.00	ん
317.00	321.00	ん
321.00	324.00	ん
324.00	327.00	ん
327.00	330.00	ん
330.00	333.00	ん
333.00	336.00	ん
336.00	339.00	ん
339.00	342.00	ん
342.00	345.00	ん
345.00	349.00	ん
349.00	352.00	ん
352.00	355.00	ん
355.00	358.00	ん
358.00	361.00	ん
361.00	364.00	ん
364.00	367.00	ん
367.00	370.00	ん
370.00	373.00	ん
373.00	377.00	ん
377.00	380.00	ん
380.00	383.00	ん
384.00	387.00	ん
387.00	390.00	ん
390.00	393.00	ん
393.00	396.00	ん
396.00	399.00	ん
399.00	402.00	ん
402.00	405.00	ん
405.00	408.00	ん
408.00	411.00	ん
411.00	414.00	ん
414.00	417.00	ん
417.00	420.00	ん
420.00	423.00	ん
423.00	426.00	ん
426.00	429.00	ん
429.00	433.00	ん
433.00	436.00	ん
436.00	439.00	ん
439.00	442.00	ん
442.00	445.00	ん
445.00	448.00	ん
448.00	451.00	ん
451.00	454.00	ん
454.00	457.00	ん
458.00	461.00	ん
461.00	464.00	ん
464.00	467.00	ん
467.00	470.00	ん
470.00	473.00	ん
473.00	476.00	ん
476.00	479.00	ん
479.00	482.00	ん
482.00	485.00	ん
485.00	489.00	ん
489.00	492.00	ん
492.00	495.00	ん
495.00	498.00	ん
498.00	501.00	ん
501.00	504.00	ん
504.00	507.00	ん
507.00	510.00	ん
510.00	513.00	ん
513.00	517.00	ん
517.00	520.00	ん
520.00	523.00	ん
523.00	526.00	ん
526.00	529.00	ん
529.00	532.00	ん
532.00	535.00	ん
535.00	538.00	ん
538.00	541.00	ん
541.00	545.00	ん
545.00	548.00	ん
548.00	551.00	ん
551.00	554.00	ん
554.00	557.00	ん
557.00	560.00	ん
560.00	563.00	ん
563.00	566.00	ん
566.00	570.00	ん
570.00	574.00	ん
574.00	577.00	ん
577.00	580.00	ん
580.00	583.00	ん
583.00	586.00	ん
586.00	589.00	ん
589.00	592.00	ん
592.00	595.00	ん
595.00	598.00	ん
598.00	602.00	ん
602.00	605.00	ん
605.00	608.00	ん
608.00	611.00	ん
611.00	614.00	ん
614.00	617.00	ん
617.00	620.00	ん
620.00	623.00	ん
623.00	627.00	ん
627.00	631.00	ん
631.00	634.00	ん
634.00	637.00	ん
637.00	640.00	ん
640.00	643.00	ん
643.00	646.00	ん
646.00	649.00	ん
649.00	652.00	ん
652.00	655.00	ん
655.00	659.00	ん
659.00	662.00	ん
662.00	665.00	ん
665.00	668.00	ん
668.00	671.00	ん
671.00	674.00	ん
674.00	677.00	ん
677.00	680.00	ん
680.00	683.00	ん
683.00	687.00	ん
687.00	690.00	ん
690.00	693.00	ん
693.00	696.00	ん
696.00	699.00	ん
699.00	702.00	ん
702.00	705.00	ん
705.00	708.00	ん
708.00	711.00	ん
711.00	715.00	ん
715.00	718.00	ん
718.00	721.00	ん
721.00	724.00	ん
724.00	727.00	ん
727.00	730.00	ん
730.00	733.00	ん
733.00	736.00	ん
736.00	739.00	ん
739.00	743.00	ん
743.00	746.00	ん
746.00	749.00	ん
749.00	752.00	ん
752.00	755.00	ん
755.00	758.00	ん
758.00	761.00	ん
761.00	764.00	ん
764.00	767.00	ん
767.00	771.00	ん
771.00	774.00	ん
774.00	777.00	ん
777.00	780.00	ん
780.00	783.00	ん
783.00	786.00	ん
786.00	789.00	ん
789.00	792.00	ん
792.00	795.00	ん
795.00	798.00	ん
798.00	801.00	ん
801.00	803.00	ん
803.00	806.00	ん
806.00	809.00	ん
809.00	812.00	ん
812.00	815.00	ん
815.00	818.00	ん
818.00	821.00	ん
821.00	824.00	ん
824.00	828.00	ん
828.00	831.00	ん
831.00	834.00	ん
834.00	837.00	ん
837.00	840.00	ん
840.00	843.00	ん
843.00	846.00	ん
846.00	849.00	ん
849.00	852.00	ん
852.00	855.00	ん
855.00	858.00	ん
858.00	860.00	ん
860.00	863.00	ん
863.00	866.00	ん
866.00	869.00	ん
869.00	872.00	ん
872.00	875.00	ん
875.00	878.00	ん
878.00	881.00	ん
881.00	884.00	ん
884.00	887.00	ん
887.00	889.00	ん
890.00	893.00	ん
893.00	895.00	ん
895.00	898.00	ん
898.00	900.00	ん
900.00	902.00	ん
902.00	905.00	ん
905.00	908.00	ん
908.00	911.00	ん
911.00	914.00	ん
914.00	917.00	ん
917.00	919.00	ん
919.00	922.00	ん
922.00	925.00	ん
925.00	928.00	ん
928.00	931.00	ん
931.00	934.00	ん
934.00	937.00	ん
937.00	940.00	ん
940.00	943.00	ん
943.00	946.00	ん
946.00	948.00	ん
948.00	951.00	ん
951.00	954.00	ん
954.00	957.00	ん
957.00	960.00	ん
960.00	963.00	ん
963.00	966.00	ん
966.00	969.00	ん
969.00	973.00	ん
973.00	976.00	ん
976.00	979.00	ん
979.00	982.00	ん
982.00	985.00	ん
985.00	988.00	ん
988.00	991.00	ん
991.00	994.00	ん
994.00	997.00	ん
997.00	1000.00	ん
1000.00	1003.00	ん
1003.00	1005.00	ん
1005.00	1008.00	ん
1008.00	1011.00	ん
1011.00	1014.00	ん
1014.00	1017.00	ん
1017.00	1020.00	ん
1020.00	1023.00	ん
1023.00	1026.00	ん
1026.00	1029.00	ん
1029.00	1032.00	ん
1032.00	1034.00	ん
1034.00	1037.00	ん
1037.00	1040.00	ん
1040.00	1043.00	ん
1043.00	1046.00	ん
1046.00	1049.00	ん
1049.00	1052.00	ん
1052.00	1055.00	ん
1055.00	1058.00	ん
1058.00	1061.00	ん
1061.00	1063.00	ん
1063.00	1066.00	ん
1066.00	1069.00	ん
1069.00	1072.00	ん
1072.00	1075.00	ん
1075.00	1078.00	ん
1078.00	1081.00	ん
1081.00	1084.00	ん
1084.00	1088.00	ん
1088.00	1091.00	ん
1091.00	1094.00	ん
1094.00	1097.00	ん
1097.00	1100.00	ん
1100.00	1103.00	ん
1103.00	1106.00	ん
1106.00	1109.00	ん
1109.00	1112.00	ん
1112.00	1115.00	ん
1115.00	1118.00	ん
1118.00	1120.00	ん
1120.00	1123.00	ん
1123.00	1126.00	ん
1126.00	1129.00	ん
1129.00	1132.00	ん
1132.00	1135.00	ん
1135.00	1138.00	ん
1138.00	1141.00	ん
1141.00	1144.00	ん
1144.00	1147.00	ん
1147.00	1149.00	ん
1149.00	1152.00	ん
1152.00	1155.00	ん
1155.00	1158.00	ん
1158.00	1161.00	ん
1161.00	1164.00	ん
1164.00	1167.00	ん
1167.00	1170.00	ん
1170.00	1174.00	ん
1174.00	1177.00	ん
1177.00	1180.00	ん
1180.00	1183.00	ん
1183.00	1186.00	ん
1186.00	1189.00	ん
1189.00	1192.00	ん
1192.00	1195.00	ん
1195.00	1198.00	ん
1198.00	1201.00	ん
1201.00	1204.00	ん
1204.00	1206.00	ん
1206.00	1209.00	ん
1209.00	1212.00	ん
1212.00	1215.00	ん
1215.00	1218.00	ん
1218.00	1221.00	ん
1221.00	1224.00	ん
1224.00	1227.00	ん
1227.00	1230.00	ん
1230.00	1233.00	ん
1233.00	1235.00	ん
1236.00	1238.00	ん
1266.00	1269.00	ん
1269.00	1272.00	ん
1272.00	1275.00	ん
1275.00	1278.00	ん
1278.00	1281.00	ん
1281.00	1284.00	ん
1284.00	1287.00	ん
1287.00	1290.00	ん
1290.00	1293.00	ん
1293.00	1295.00	ん
1295.00	1298.00	ん
1298.00	1301.00	ん
1301.00	1304.00	ん
1304.00	1307.00	ん
1307.00	1310.00	ん
1310.00	1313.00	ん
1313.00	1316.00	ん
1316.00	1320.00	ん
1320.00	1323.00	ん
1323.00	1326.00	ん
1326.00	1329.00	ん
1329.00	1332.00	ん
1332.00	1335.00	ん
1335.00	1338.00	ん
1338.00	1341.00	ん
1341.00	1345.00	ん
1345.00	1349.00	ん
1349.00	1352.00	ん
1352.00	1355.00	ん
1355.00	1358.00	ん
1358.00	1361.00	ん
1361.00	1364.00	ん
1364.00	1367.00	ん
1367.00	1370.00	ん
1370.00	1373.00	ん
1373.00	1377.00	ん
1377.00	1380.00	ん
1380.00	1383.00	ん
1383.00	1386.00	ん
1386.00	1389.00	ん
1389.00	1392.00	ん
1392.00	1395.00	ん
1395.00	1398.00	ん
1398.00	1401.00	ん
1401.00	1405.00	ん
1405.00	1408.00	ん
1408.00	1411.00	ん
1411.00	1414.00	ん
1414.00	1417.00	ん
1417.00	1420.00	ん
1420.00	1423.00	ん
1423.00	1426.00	ん
1426.00	1429.00	ん
1429.00	1433.00	ん
1433.00	1436.00	ん
1436.00	1439.00	ん
1439.00	1441.00	ん
1441.00	1444.00	ん
1444.00	1446.00	ん
1446.00	1448.00	ん
1448.00	1451.00	ん
1451.00	1454.00	ん
1454.00	1457.00	ん
1457.00	1461.00	ん
1461.00	1464.00	ん
