start_time	end_time	transcript
960.00	970.00	さあ始まりました
970.00	972.00	でご視聴ありがとうございました
972.00	975.00	2013東京シャープテロさんでいつの配信を
975.00	976.00	始めていきたいと思います
976.00	978.00	よろしくお願いします
978.00	980.00	実況はたくさん香林と
980.00	981.00	はい
981.00	982.00	さあですよろしくお願いします
982.00	983.00	お願いします
983.00	984.00	今日も頑張っていきましょう
984.00	985.00	はい頑張っていきましょう
985.00	991.00	現在ブラインドが15,000、3,000アンティー、3,000から
991.00	993.00	なったらなっておりまして
993.00	995.00	残りのニンズが現在14名
995.00	997.00	はい、買っております
997.00	999.00	あと5人で配慮されるテーブル
999.00	1001.00	あと5人とんどの配慮されるテーブル
1001.00	1003.00	9名から配慮されるテーブルになります
1003.00	1005.00	ですので3名になったタイムングで
1005.00	1007.00	ハンドホーハンドでシックスで行くという方で
1007.00	1009.00	お願いします
1009.00	1011.00	はい、それでは早速見ていきます
1011.00	1012.00	そうですね
1012.00	1013.00	お願いします
1013.00	1016.00	結構深めですか?アベルエージが40
1016.00	1018.00	5BBぐらいあるのか
1018.00	1019.00	50Dくらいありますね
1019.00	1020.00	アベルエージが
1020.00	1023.00	そうですね、上手くアベルエージスタックが147万点
1023.00	1025.00	めちゃくちゃ深い
1025.00	1026.00	はい
1026.00	1027.00	ストラクチャがいいからね
1027.00	1029.00	そうですね
1029.00	1033.00	さたがメインのソウエントリースの923
1033.00	1035.00	923エントリート
1035.00	1037.00	そこの決戦を勝ち抜いたいまでは
1037.00	1038.00	そうですよね
1038.00	1040.00	片方がナルテーブルに向けて
1040.00	1041.00	はい、戦ってらっしゃる
1041.00	1044.00	早速スマジでブラフでポット取ってましたよ
1044.00	1045.00	8のオープンエンドでね
1045.00	1047.00	ロックと下ろして
1047.00	1048.00	ポットを獲得と
1048.00	1049.00	そうです
1053.00	1055.00	やっぱり配信が始まって
1055.00	1057.00	しかもの5193人中
1057.00	1059.00	14人ということでね
1059.00	1060.00	結構ここはね
1060.00	1061.00	みんなね
1061.00	1063.00	パッシュブニーネーとなっちゃう
1063.00	1064.00	そうですよね
1064.00	1065.00	はい、どうなるでしょうか
1065.00	1067.00	はい、じゃあ配着なスワポケー
1067.00	1068.00	うん、そうですね
1068.00	1069.00	はい、じゃあからお勧めして
1069.00	1071.00	54BB持ちの
1071.00	1072.00	広まささんですね
1072.00	1073.00	はい
1073.00	1075.00	はい、広まさはオープンです
1075.00	1077.00	さあボタンもホールだでも
1077.00	1078.00	うん
