start_time	end_time	transcript
960.00	963.08	さあ始まりました
963.08	966.96	ぜおぴてい2323東京サーブさんの
966.96	970.00	最終日の会心を始めていきたいと思います
970.00	972.00	よろしくお願いします
972.00	975.00	実況はたくせ香林と
975.00	978.60	解説私やプロポーカープレアのキハラがよろしく
978.60	981.00	感動いたしますよろしくお願いします
981.00	985.00	キャラさんはずい今回の大会でも初めて
985.00	987.00	さっき今回は
987.00	989.00	今日最終日だけ
989.00	991.00	よろしくお願いします
991.00	994.00	60個のから
994.00	996.00	解説をみさわさんに
996.00	998.00	いただきます
998.00	1000.00	お二人で
1000.00	1002.00	担当していただきます
1002.00	1005.00	シャップラーパンドディールが
1005.00	1009.00	ちょっときなおしですね
1009.00	1014.00	現在メインの放送のテーブルは
1014.00	1016.00	1個目で進行しています
1016.00	1018.32	ブラインドは25,0005万
1018.32	1020.32	アンティーク万です
1020.32	1024.00	アツエスさんがS線が入って
1024.00	1025.00	カトフからなので
1025.00	1027.00	オプンしていく
1027.00	1032.00	10万点にレイズSBは
1032.00	1034.00	BBだったら守りたいですけどね
1034.00	1036.00	SBなので
1036.00	1038.00	BBの方がいらっしゃらないですね
1038.00	1041.00	なるほどBBの人はないというと
1041.00	1043.00	絶対にすりべてかくないんですよ
1043.00	1046.00	コールしてうちのからすりべてされたら
1046.00	1048.00	その分ぐらい損しちゃうんで
1048.00	1050.00	2があったりましたね
1050.00	1051.00	しかしこれハート3枚の
1051.00	1052.00	で歌ったら厳しい
1052.00	1054.00	チェックチェックで回って
1054.00	1056.00	オープンのなりましたね
1056.00	1060.00	これは歌ないと思いますね
1060.00	1061.00	ここはうつのもったいないので
1061.00	1063.00	フロップブラフを
1063.00	1065.00	ヘースがあったりました
1065.00	1069.00	ここはバリベッドルタイスね
1069.00	1072.00	7,000点のベッドル
1072.00	1074.00	小さいベッドルですね
1074.00	1077.00	しかしこの小さいベッドルでも
1077.00	1079.00	オロセルであれば例えばですよ
1079.00	1082.00	クインハイとか
1082.00	1083.00	そういうのとかでも
1083.00	1084.00	売ってるかもしれないですよね
1084.00	1085.00	ブラフで
1085.00	1087.00	小さいベッドルなので
1087.00	1091.00	外ってきにブラフィアチに行った感じですね
1096.00	1098.00	現在テーブルのスタックで
1098.00	1100.00	フロップブラフィアチに行ったり
1100.00	1102.00	2,000点で
1102.00	1104.00	2,000点で
1104.00	1106.00	今撮った厳しい
