start_time	end_time	transcript
360.00	365.44	おっ
371.12	376.48	よね
380.64	384.72	それで
384.72	408.92	【なり Tr bardzo発泉】
409.92	411.52	1人じゃ keine avr
411.52	414.12	3人じゃ far
414.12	432.14	小田専新 on
432.14	438.78	色気がつけられてます
462.14	489.82	森 Me
489.82	495.30	お辛い
495.30	498.42	顔をついて沈 stolen
498.42	499.68	できそろ!
514.88	516.20	終わりこれ?
516.20	517.64	はい!
528.42	531.70	デカラ
548.74	553.28	 Вォロォロ
554.82	558.36	今回は
618.42	627.44	全国主観暮道
627.70	630.84	 confr
638.82	640.58	きます
640.58	666.76	15 mark
666.76	670.10	ああああ
672.24	675.52	大秘
677.64	681.00	ああああああ
686.38	691.84	ああを
691.84	701.40	うわー
721.84	750.40	't
750.40	751.44	es
751.44	755.44	2つ目の目標を見つけたら、 今後は、
755.44	760.44	1つ目の目標を見つけたら、 今後は、
760.44	765.44	2つ目の目標を見つけたら、 今後は、
765.44	771.44	JOPT2023クランドファイナルでいつも 配信を開始していきたいと思います。
771.44	773.44	よろしくお願いします。
773.44	775.44	今日はまた私、香りのと
775.44	777.44	ミスアーです。よろしくお願いします。
777.44	779.44	お願いします。
779.44	781.44	じゃあ、始まりましたね。
781.44	784.44	始まりましたね。戻ってきていましたね。
784.44	786.44	来ていましたね。
786.44	789.44	現在のブラインドが3600アンティー6000からですね。
789.44	791.44	さらで、6600。
791.44	792.44	はい。
792.44	793.44	昨日までのですね、
793.44	796.44	上湾のトータルのエントリースが、
796.44	800.44	なんと共異の1392エントリーということで、
800.44	802.44	また増えてますよね。
802.44	803.44	すごいな。
803.44	805.44	そうなんですよ。
805.44	807.44	今のコールは、
807.44	809.44	123名のプレイアーです。
809.44	810.44	はい。
810.44	812.44	10分のコールが発表しています。
812.44	814.44	オレンコールが入っていますね。
814.44	815.44	オレンコールが入りましたね。
815.44	817.44	8ポケット、
817.44	819.44	MSJOPTですからね。
819.44	821.44	配信、配信をな。
821.44	822.44	3信用な。
822.44	823.44	9-3じゃないですか?
823.44	825.44	どっちが?
825.44	826.44	MSJOPTです。
826.44	828.44	なるほど。
828.44	830.44	MSJOPT落ち着。
831.44	833.44	ずっと8ポケットをする。
833.44	834.44	はい。
834.44	835.44	ポケット。
837.44	839.44	やっかい巻くいきなりがおう。
839.44	841.44	ちょっと待ち待ちになるよ。
841.44	842.44	今日はね。
842.44	843.44	またですね、
843.44	844.44	コールへの
844.44	845.44	ミサンサイのご質問や、
845.44	846.44	大会を盛り上げる、
846.44	848.44	大演のコメントとんもですね。
848.44	850.44	YouTubeでお待ちしておりますので、
850.44	851.44	私たしよろしくお願いします。
851.44	852.44	はい、よろしくお願いします。
852.44	853.44	はい、よろしくお願いします。
855.44	856.44	さあやっていきますか。
856.44	857.44	今日は長いチョコバランジョンです。
857.44	858.44	はい。
858.44	862.44	昨日の配信がちょうど8時半ぐらいに終わったんですけど、
862.44	863.44	今日の配信はですね、
863.44	867.44	なんと10時半ぐらいまで予定しておりますので、
867.44	868.44	ちょっと皆さんもね、
868.44	869.44	楽しみですね。
869.44	870.44	疲れると思うので、
870.44	871.44	休憩はさみながら、
871.44	872.44	チョコチョク、
872.44	873.44	気がいるに見つけただけだなと、
873.44	874.44	はい。
874.44	875.44	よろしくお願いします。
876.44	877.44	なんか、
877.44	878.44	しゃべりのすごいな、
878.44	879.44	ごりうまくなってきたんじゃん。
879.44	880.44	あ、ございっしょ。
880.44	881.44	お手がたんだいは、
881.44	882.44	嬉しい。
882.44	883.44	すごい、すごいですね、
883.44	884.44	もなれた思うんですね。
884.44	885.44	だってもうこれ、
885.44	886.44	やって1年ぐらい立ちますので、
886.44	889.44	お仕事させていただいてから、
889.44	890.44	嬉しい、嬉しい。
890.44	892.44	お、
892.44	893.44	レーステンフォーム、
893.44	894.44	4番シート、
894.44	895.44	ヒロマさんに入ってます。
895.44	896.44	はい、ヒロマさんが、
896.44	897.44	ほうとんですか?
897.44	899.44	いや、7番シートの、
899.44	901.44	KMさんが、
901.44	903.44	テンフォーステントでオープンですか?
903.44	905.44	ほう、テンフォーステントでオープンですか。
907.44	908.44	アフェルション高いですね。
908.44	909.44	はい、
909.44	911.44	で、リビーの方が、
911.44	912.44	ゴールですね。
912.44	913.44	はい、はい、はい。
914.44	916.44	レビー3番シート、
916.44	918.44	TJ386数と、
918.44	919.44	うんうんうん。
921.44	922.44	と、これは、
922.44	923.44	どうなってる?
923.44	924.44	今、
924.44	925.44	ボードが、
925.44	926.44	ボードが、
926.44	928.44	スークイーン7のボード、
928.44	930.44	テンフォーステイムがですね。
931.44	932.44	で、Cベットですね。
932.44	933.44	はい、
933.44	936.44	フォーステンフォーステンフォースで、
936.44	937.44	ポットがよく、
937.44	939.44	おー、素晴らしいですね、これ。
940.44	941.44	アグレッション、
941.44	943.44	相当高いゲームさんね、
943.44	944.44	アグレッション相当高いですからね。
944.44	945.44	はい。
951.44	952.44	クズさんと、
952.44	953.44	TJさんは、
953.44	955.44	昨日も配信卓もり上げてくださったので、
955.44	956.44	うんうんうん。
956.44	957.44	今日も引き続き、
957.44	958.44	3日のフォーステンフォーステンフォーステンフォースで、
958.44	959.44	3になりますね。
959.44	960.44	うんうんうん。
961.44	962.44	いいですね、皆さん、
962.44	963.44	互いやかな感じ。
963.44	964.44	ほんとですね。
964.44	965.44	テーブルトークも、
965.44	967.44	頂上ハサミツツっていう感じで。
972.44	973.44	アベリージーが今、
973.44	975.44	えー、40BB、
975.44	976.44	45BBぐらいかな。
976.44	977.44	はい。
979.44	980.44	さぁ、ハンドが、
980.44	981.44	ちょっと、
981.44	982.44	ハンドがちょっと出てませんが、
982.44	984.44	また、ケームさんがオープンと、
984.44	985.44	かなりレンジしろげてるでしょ。
985.44	986.44	テーブルトークを、
986.44	987.44	テーブルトークを、
987.44	988.44	オープンしてるってことはね。
988.44	990.44	そうごとレンジしろげてるのかなと。
990.44	991.44	はい。
991.44	992.44	10,000点のオープンがあります。
992.44	993.44	10,000点のオープンですね。
993.44	994.44	はい。
994.44	995.44	4番のヒルマさんが、
995.44	997.44	エースジャックルなので、
997.44	1000.44	エースジャックルがBBですかね。
1000.44	1001.44	BBですね。
1001.44	1002.44	BBでコーヒーでコーヒーで、
1002.44	1003.44	スタッフですね。
1003.44	1005.44	エースジャックスで、
1005.44	1008.44	みたいなハンド、BBでコーロレンジ入れるのすごくいいですね。
1008.44	1009.44	はい。
1009.44	1010.44	で、こういったきにね、
1010.44	1011.44	オリジナルワシーベット、
1011.44	1012.44	打ちやすいボードが落ちましたので、
1012.44	1014.44	もうやすいベットするんじゃないかなと思います。
1014.44	1015.44	はい。
1015.44	1017.44	25%とかのベットするから。
1017.44	1018.44	はい。
1018.44	1019.44	そうですね。
1019.44	1020.44	やりやすいベットをしました。
1020.44	1022.44	1.4BBぐらいのオー�ベットですね。
1022.44	1024.44	1.2BB動画がな。
1024.44	1025.44	はい。
1026.44	1028.44	で、それに対してこのエースジャックは、
1028.44	1030.44	これは全部入りきていいハンドですので、
1030.44	1032.44	これをチェックレイズするのか、
1032.44	1034.44	それともコーロするのかというところですが、
1034.44	1035.44	チェックレイズに回しましたね。
1035.44	1036.44	はい。
1036.44	1037.44	はい。
1037.44	1038.44	30,000点です。
1038.44	1039.44	やっぱりこのカ、
1039.44	1041.44	レンジ広げてオープンして、
1041.44	1042.44	ジャーボーたくさん打っていくって、
1042.44	1043.44	スタイルで、
1043.44	1044.44	多分、ゲームさんプレイしているのって、
1044.44	1046.44	このレイズにやすいボードでしょね。
1046.44	1047.44	はい。
1047.44	1048.44	これでですね。
1048.44	1050.44	BBの方がボットカタクト。
1051.44	1053.44	2.4BBぐらいのオープン。
1053.44	1055.44	2.4BBぐらいのオープン。
1055.44	1056.44	2.4BBぐらいのオープン。
1056.44	1059.44	2.4BBぐらいのオープン。
1059.44	1062.44	2.4BBぐらいのオープン。
1062.44	1063.44	さっきほど、
1063.44	1064.44	ヒルマさんですか?
1064.44	1065.44	ヒムラさん。
1065.44	1066.44	ヒムラさんは、
1066.44	1068.44	エーステンですか?
1068.44	1070.44	エーステンをフォールドしてましたので、
1070.44	1071.44	アレトプリフロップのレンジは、
1071.44	1074.44	結構しぼってプレイされているのかなというような印象を開けますね。
1074.44	1075.44	はい。
1075.44	1076.44	その分ね、やはり、
1076.44	1078.44	強いところが、
1078.44	1080.44	多く含まれているのかなという事で、
1080.44	1081.44	KMさんもかなり、
1081.44	1082.44	警戒していると合わせますね。
1082.44	1083.44	はい。
1087.44	1088.44	でも、
1088.44	1090.44	コリ10%を切っている。
1090.44	1092.44	コリ9%ぐらいのプレイが、
1092.44	1094.44	本日、
1094.44	1096.44	インプライズが決定する形ですからね。
1096.44	1097.44	そうですね。
1097.44	1098.44	なので、
1098.44	1100.44	このインプライズが近くなってくると同時に、
1100.44	1102.44	レンジボドンと、
1102.44	1104.44	あの、せまくなっていきますので。
1104.44	1105.44	そうですね。
1105.44	1108.44	この辺のプレイの皆さんのプレイの変化も注目していきたい。
1108.44	1109.44	そうですね。
1111.44	1113.44	サンダーさんのくずさんから、
1113.44	1115.44	一万二千点のレイですね。
1115.44	1116.44	はい。
1116.44	1118.44	それに対してコールですね。
1118.44	1119.44	はい。
1119.44	1121.44	大人のレイのKMさんコール。
1123.44	1124.44	で、
1124.44	1127.44	ボタンのTJさんもコールですね。
1127.44	1128.44	はい。
1128.44	1130.44	TSPホールド。
1130.44	1132.44	キングテンを結構広いですね。
1132.44	1136.44	オープンにKMさんの6668人テーブですね。
1136.44	1139.44	クズさんのオープンにKMさんがコールと。
1139.44	1140.44	はい。
1140.44	1141.44	それで、ビービーもコールドです。
1141.44	1142.44	3プレイは。
1142.44	1143.44	はい。
1143.44	1144.44	3プレイですね。
1146.44	1149.44	3、4、5、5、5、6ですね。
1149.44	1153.44	アウトポテションのクズさんはチェックから入りましたと。
1153.44	1154.44	はい。
1154.44	1156.44	どうぞ、レンジボドンのパイロンのパイロンのパイロンのパイロンのパイロン。
1156.44	1158.44	KMさんは666ですので、
1158.44	1160.44	今、かなり強いハンドを持ってますね。
1160.44	1161.44	はい。
1161.44	1162.44	ここでベッドして、
