start_time	end_time	transcript
90.00	105.00	2月の会場から2ヶ月3年目の有事が8日一晋職金トップリーグ2024まいよいよ最終集を迎えました
105.00	114.00	金曜夜の一戦ですこの時間は義府県見のかも交通対京都東山高校インターハイファイナルの再戦をお届けいたします
114.00	121.00	エブタイは東京都市部役学生バスケの成治国立要儀表記場第二体育館です
121.00	124.00	この選挙な方でお届けしてまいります
124.00	129.00	さて今年で3年目を迎えた有事8日一晋職金トップリーグです
129.00	135.00	リグ選ぶんかの導入をすることで実力がきっこうするチーム同士の対戦
135.00	141.00	多くの選手の出場機会また予定された試合や対戦相当を見せた質の高い準備など
141.00	145.00	公式戦の試合数が過去された環境かれ
145.00	150.00	競技に取り組むことによってその競技力の向上を目指して設立された大会となっております
150.00	158.00	3年目を迎えました今年の出場工もご覧いただきたいと思います
158.00	164.00	出しは発出場が3校です8用事学院8用事
164.00	169.00	そして競技がいただく見のかもさらには出しのお京都成科学園です
169.00	175.00	サクシーズンは開始国際そして初年度は不幸か第一が重点に輝いておりますが
175.00	178.00	さあ今年はどうなるでしょうか
178.00	184.00	そしてここまでの保守取票も見ていきたいと思います
184.00	189.00	今日の金用夜の一戦が終わりますと確保が残り1試合となります
189.00	194.00	召喚試合数が払付ある中での順位票断定となりますが
194.00	201.00	ご勝一輩の国内大保利がここまでは断定とップに立っています
201.00	214.00	今日の一戦見のかもが勝ちますとこの初年度の3戦にして優勝の目を最終集挟ってまで残すという確保になります
215.00	226.00	さあそしてあつあさってのにっても確認しておきたいと思います
226.00	230.00	あつは女子の最終日です
230.00	234.00	最後のゲーマーなんといっても京都成科大技不助しインターハイ
234.00	237.00	こちらも決勝の最先となります
237.00	241.00	そしてあさって日曜日は男子の試合が一生に行われます
241.00	245.00	8時学園8時それから今日ご覧いただく見のかも
245.00	253.00	さらには不幸課題大盛りそれぞれが優勝の可能性を現状残しているという確保になっています
253.00	257.00	どんな結末を迎えれでしょうか
258.00	262.00	それではこの楽しみなインターハイのファイナル最先となりました
262.00	265.00	両チームの注目選手もご覧いただきたいと思います
265.00	267.00	まずはホームの使いになります
267.00	271.00	見のかも高校ですがエブナーフェイバーをピックアップいたしました
271.00	276.00	ここまでアベレジ18.8ポイントはリーグ全体での6位
276.00	281.00	それからこちら表示はございませんが13.5リバンドのリーグ2体
281.00	285.00	そしてS3.0ブロックアベレジはリーグ同働のトップです
285.00	290.00	まさにインサイドの大国場市ら1年生からアインターハイ
290.00	292.00	それからウィンターカップでも存在感を離ってきました
292.00	295.00	この見のかも高校のエブナーフェイバー
295.00	299.00	こちらを今日の101幕プレイアピックアップいたしました
303.00	308.00	その他にも能力の高いスターパージンが揃っている見のかも高校です
308.00	311.00	さて一方の東山です
311.00	314.00	見事インターハイの朝天に輝きました東山高校ですが
314.00	318.00	やはりなんといってもこの世代別
318.00	322.00	この同年代での絶対リケースとお祝されております
322.00	325.00	もう中学年代から全国の朝天を知る
325.00	328.00	背後はリクオビックアップいたしました
328.00	333.00	中学生時代コロナカレちょっと4個同働優勝という確保にもなりましたけども
333.00	336.00	前中優勝それからジュニアウィンターカップでも
336.00	339.00	今日後のゴッドドアで朝天に立っているといいます
339.00	341.00	中学年代から朝天を知って
341.00	344.00	そして今年の夏3年生を迎えましたけれども
344.00	349.00	ついにインターハイでも水からのチーム東山高校を朝天に導いた
349.00	352.00	朝天に導いたアセガはリクです
352.00	356.00	有十八アジアカップでも罰軍の存在感を話しました
356.00	360.00	ここまで6.8アシストアベレジはリーグサイン
360.00	365.00	それから2.6スティールアベレジはリーグトップでの6位という
365.00	370.00	大変このあたりも能力の高いオーランダーのセガはリクです
373.00	377.00	東山の方はちょっと紹介し合い数が多くはなかったんですけれども
377.00	381.00	先週の土日に福岡税と連選を戦いました
381.00	386.00	土曜日11月9日には福岡大オーホリとワンポデッションさ
386.00	389.00	大変押しゲームでしたけれども72.75として
389.00	393.00	その翌日インターハイの充結勝こちら最先なりましたが
393.00	400.00	福岡第一に51.718こちのはリベンジを許してしまった確保となっております
400.00	403.00	福岡健全連配をいたしましたけれども
403.00	407.00	当然英語のウィンターハップの出場件は持っております
407.00	411.00	それはこちら見のかもどうようです
413.00	421.00	夏のインターハイは78.612という福岡で東山高校が初の超的に輝きました
421.00	427.00	京都販売りの岡田ユータSオービーあたりも祝福の声を送りました
428.00	431.00	昨日の新判断です
431.00	434.00	クルーチーフは開花ユージファーサンパイヤーめざき数まさ
434.00	436.00	セカンダンパイヤー裏山真っ先ろ
436.00	439.00	ご覧の参しでコントロールされます
439.00	442.00	インターハイファイナルの再選ということもありまして
442.00	446.00	金曜日平日ユータタ夜の一戦ですけれども
446.00	452.00	大変多くのお客さんがこちら国立容器教育所第2回間に詰めかけました
453.00	455.00	京都市世馬このワンマッチのみとなりますけれども
455.00	461.00	大変期待感熱気を感じる容器教育所第2回間です
466.00	473.00	8月9日インターハイのファイナルから3ヶ月が多等としております
473.00	478.00	一戦ではセカアリックが21トク点7リバウンド5アシスト
478.00	481.00	バツ軍の活躍存在感を見せました
481.00	485.00	それから砂糖なぎもおすりポイント8分のようを含めて
485.00	490.00	16トク点というこちらもバツ軍の存在感を花くります
490.00	494.00	それでは両チームのメンバーが紹介されます
497.00	499.00	まずはベンチカのメンバーが紹介されています
499.00	501.00	待ちませんや
501.00	503.00	このデナスセルム
509.00	512.00	一番相手に大元順やそれから砂糖ソース
512.00	514.00	牛川マオ
514.00	516.00	バトゥブラシアエロック
518.00	522.00	続き作アライシンのスケそしてカングチリッツと
522.00	525.00	ベンチカのメンバーがまずは呼び込まれました
525.00	527.00	さついての東山スタートゥームハイムです
527.00	529.00	チームクレアにお引っかくいたしました
529.00	531.00	セカアリック
531.00	535.00	こちらもイサイドの走らカンダーマビカスサロモン
535.00	537.00	何かはリクト
538.00	540.00	今日もスリーポイントが広くか砂糖のなぎ
542.00	546.00	そして彼も1年生から大変な期待を集めて
546.00	548.00	いいパフォーマンスを見せています
548.00	550.00	中村海トレス
553.00	556.00	大さま鉄やヘッドコーチです
562.00	564.00	3個目のチャレンジにしてインターハイ
564.00	567.00	超点に立った気がしやま高等学校です
567.00	570.00	残念ながら2年連続2度目の主張になりました
570.00	573.00	この182新商品トプリーグ
573.00	575.00	優勝の目はなくなりましたけれども
575.00	577.00	さっきょうのいせまどうでしょうか
577.00	579.00	一方で見のかものメンバーです
579.00	581.00	まずはベンチカルのオプレイが
581.00	583.00	クタレオタホリエイタ
583.00	585.00	イマイアイアト
585.00	586.00	ワタナベハルト
586.00	588.00	アブドラムハマド
588.00	590.00	続きリクト
590.00	592.00	キマタンルイ
592.00	594.00	朝のユーマ
594.00	595.00	フジタハルや
595.00	598.00	そして川崎夏希というウレンチからのメンバーです
600.00	602.00	イマイアサのフジタ
602.00	604.00	そして川崎といったメンバーは1年生から
604.00	606.00	ロスターに入っています
606.00	609.00	そして見のかも高校不動のスターティングハイムです
609.00	612.00	キャプテンのフジタ大き
613.00	615.00	オランダのゴトーソラ
615.00	618.00	インサイの走りの注目プレイアのエブナーフェーバー
619.00	621.00	カルモリフェースからチームを乗せます
621.00	622.00	積極検路
624.00	626.00	そしてアシストにスティルにと
626.00	627.00	カルモバランスよく
627.00	628.00	そしてアウトサイドから
628.00	629.00	打ち抜く力を持っています
629.00	631.00	深みなるとです
631.00	635.00	早し立つ雪高地が式を取ります
637.00	639.00	このシーズンがこのU18
639.00	643.00	2新職員トップリーが初三点の見のかも高校です
649.00	652.00	見のかも高校は10月に入って10月5日
652.00	654.00	高校内オーホリと対戦をいたしました
654.00	657.00	こちらも1歩で勝負は大変
657.00	660.00	悔しい配戦75対718
660.00	662.00	エイタイ腰を落としております
679.00	682.00	10月5日のゲームでは見のかもは
682.00	684.00	インターハイのセミファイナルのリベンジを
684.00	686.00	こちら許してしまった学校の
686.00	688.00	福岡内オーホリ戦でした
689.00	691.00	去年のウィンターカップルは見のかもがやぶれ
