start_time	end_time	transcript
90.00	98.00	2ヶ月の熱戦を得て最終集集を迎えている
98.00	105.00	U18日新食品トップリーグ2024 ようやコンシーズンのラストゲームを迎えました
105.00	111.00	この時間は作戦前このU18日新トップリーグチャンピオン 苦手限開始国際高校と
111.00	119.00	そして今年のインターハイルハシャー 京都府東山このラストを語るに不早しい一戦をお届けいたします
119.00	123.00	部隊は学生バスケの政治 要義大企画館です
123.00	130.00	先ほどまでの見のかもそれから不幸か第一のオーバータイムの大熱戦の要因がまだ残っております
130.00	135.00	そのラストゲームです 本日の放送席をご紹介しましょう
135.00	139.00	今日の一戦を届けするに当たって 探しをお伝えたお迎えいたしました
139.00	145.00	まずはリフェンディングチャンピオン 会議国際のOB 現在は東洋大学1年生の中島春期戦士です
145.00	147.00	よろしくお願いします
147.00	154.00	そしてそのお隣です 東山高校のOBです 現在東海内学1年生と優先して
154.00	156.00	佐藤さんもどうぞよろしくお願いします
156.00	159.00	この要義大企画の部隊佐藤さんいかがですか
159.00	168.00	見てわかるといっすごい王座の感覚がある中でプレスするというのはすごい視聴が行けないと思うので
168.00	170.00	お向きに楽しんでおしまいと思います
170.00	173.00	中島さんもどうですかこの思い出すと思うんですけども一年前
173.00	179.00	大学であるのかというところではやんなかったので高校生というとても貴重な気になったと思うので
179.00	181.00	プレイズも楽しんでおしまいですね
181.00	185.00	そうですねお二人はこういうバスケの解説は初めて立つか
185.00	187.00	初めて立つ解説ですか
187.00	191.00	ぜひこういわいわいちょっと楽しくやっていただければと思いますの
191.00	193.00	よろしくお願いします
193.00	200.00	さあお二人とも一年前のゲームの印象なんかまで色々残ってると思うんですけども
201.00	207.00	去年のこの4由18に新商品とプリグ2023は開始国際が7000戦場で優勝
207.00	212.00	その唯一の一杯東山お仕組みを破れて2という結果でしたけれども
212.00	215.00	11月11日オープンスアリーナでのゲームでしたかね
215.00	219.00	この1戦まずは中島戦士どんなふうに記憶されてますか
219.00	221.00	いやそうですね
221.00	224.00	やっぱ寺からちょっと開始が悪くて
224.00	228.00	やっぱり海からのメンバーがちょっと勝てやくしてくれるかとさので
228.00	232.00	やっぱこういう試合人士として見方でやっぱ成長していたからと思います
232.00	236.00	いやでもご自身も24ポイントでさけあの特定をまっくして
236.00	238.00	大活躍になったじゃないですか
238.00	239.00	はい
239.00	240.00	あのゲームどうでしたか
240.00	243.00	いやあのゲームは楽しかったですね
243.00	244.00	はい
244.00	245.00	佐藤さんはどうですか
245.00	247.00	バチョンクやスタの残ってますか
247.00	248.00	そうですね
248.00	250.00	ダイヤクテン負けを忘れちゃったので
250.00	252.00	すごい引き出し行くんじゃあのことも
252.00	254.00	はい
254.00	259.00	そして今年の有十八日新ショックピントップリーグ
259.00	262.00	こちらジュイン表を確認してまいります
262.00	264.00	えー
264.00	268.00	すでに終わったゲームは入ってはいないんですが
268.00	270.00	今日の第二試合
270.00	272.00	藤田明星を暮らしました
272.00	274.00	アフコーカライオーホリガー
274.00	277.00	見事ホコンシーズンのこのトップリーグのチャンピオンを
277.00	279.00	おすでに決めております
279.00	282.00	この最終週までこの優勝の可能性を残しておりました
282.00	284.00	開始国際ですけれども
284.00	286.00	残念ながら優勝二年端には届きませんでしたが
286.00	288.00	それでも優勝の日は掛かれるかどうか
288.00	290.00	それにマッターを掛けるか
290.00	292.00	トップ法を入れを掛けてのお日がしやまとのゲームと
292.00	294.00	お湯運びになります
294.00	296.00	幸せじゃないですか
296.00	297.00	さあ
297.00	299.00	それではリオーチームのこの注目選手を
299.00	301.00	まずは浮かせていきたいと思います
301.00	302.00	開始国際ですけれども
302.00	304.00	中心版ス選手
304.00	305.00	えー
305.00	308.00	タイラ選手をピックアップいたしました
