start_time	end_time	transcript
60.00	67.00	1988年に新職員とプリグ2024年に 新職員とプリグ2024年に
67.00	75.00	新職員とプリグ2024年に 新職員とプリグ2024年に
75.00	82.00	この時間は男子福岡県の福岡大王寺高校と 高都府久し山高校の一戦を
82.00	85.00	送りいたします
86.00	90.00	今日は3試合を行われる 地の第2試合ということになります
90.00	94.00	出しの一戦を送りいたします
94.00	96.00	会場はニーガだけのニーガタシにあります
96.00	100.00	ニーガタシ東京スポーツセンターです
100.00	104.00	まだ第1試合のネッキ4員 サメヤマの中
104.00	109.00	もうまもなく第2試合が始まっていく というスケジュールになっていきます
110.00	114.00	第1試合のおかげに 事務総合会に対応された
114.00	118.00	今年3年目を迎えた18日に 新職員とプリグです
118.00	123.00	リーグ先分間の導入をすることで 実力がきっこうするチーム同士の対戦
123.00	128.00	さらには多くの選手の出場機会 また予定された試合や再生合図を密集えた
128.00	134.00	室の高い準備など公式選の試合数が 確保された環境化で共有的に取り組むことによって
134.00	139.00	その強技力の向上を目指して 設立された大会ということになっています
142.00	144.50	それでは質情交を見ていきたいと思います
144.50	146.50	8チーム質情です
154.00	159.00	質情交の一覧をご覧いただきたいと思いますが出ますでしょうか
160.00	163.00	こちらですね
163.00	168.00	これから登場するのが福岡大大法御と東山です
168.00	173.00	大法御は3年連続3回目福岡大一と共に 会見所ということですね
173.00	177.00	東山は去年に続いての2年連続2回目
177.00	180.00	今年は初い質情が3チームあるんですよね
180.00	187.00	8用G、学院、8用Gでダンシの共同成果 さらには見のかもというところですね
187.00	189.00	保守取表もご覧いただいています
189.00	194.00	福岡大法御したから2番目ですここまで4000枚目のまけなしで 来ています
194.00	200.00	一方の東山は8用G、8用Gに1つ負けての3章一杯
200.00	203.00	2章一杯ということになっています
203.00	206.00	今日が4支アイメントということになります
206.00	210.00	さあ、そして両チームともに勝つということも 入れしなかった
210.00	214.00	その中でベイトマンの先はご視聴いただきましております
214.00	218.00	さて、これから両チームの一戦を送りしていくんですが
218.00	220.00	中目選手見ていきましょうか
220.00	222.00	まずは大法御からいきますか
222.00	229.00	高架代大法御は、なといっても渡辺 出温選手に中目かなという気がいたします
230.00	234.00	何といっても、ここ最近のニュースでもありますけれども
234.00	236.00	先月ですか
236.00	245.00	FIB、AZIA Cup 2025の4000の直前勝宿に参加する代表候補選手に選ばれたということで
245.00	250.00	アンダーカテゴリーではなくトップチームの代表に選ばれる選手と
250.00	252.00	という渡辺連携選手がいます
252.00	256.00	新調未メートル6000知のセンタープレイや福岡大法御
256.00	259.00	もちろん他にもたくさん注目のプレイやいるんですけれども
259.00	263.00	まずはやっぱり彼に注目かなという感じはしますね
263.00	265.00	一方の東山高校です
265.00	268.00	こちらは今年のインターハイのチャンピオンでもあるんですけれども
268.00	273.00	背販後5番の背貨はリク選手に注目してみたいと思います
273.00	277.00	こちらはアンダーゆ18の日本代表選手でもありますね
277.00	279.00	背貨はリク選手です
279.00	283.00	中学時代から非常に特点能力の高さというところでは
283.00	286.00	目立っていた背貨は選手なんですけれども
286.00	288.00	最上級選の3年生になりまして
288.00	292.00	コンシーズンはチームのキャプテンということで引っ張っていきます
292.00	296.00	ポジションとしてはガードの背貨は選手と
296.00	299.00	あとはセンタープレイや渡辺選手というところで
299.00	302.00	なかなか直接マッチョップする機会はここはないと思うんですけれども
302.00	306.00	それでもやっぱりこの2人にそれぞれ注目かなということで
306.00	308.00	名前を上げさせていただきました
308.00	312.00	東山の背貨はそして福岡大法御の渡辺連携選手の
312.00	316.00	渡辺連携選手の2人に是非注目してご覧いただければ
316.00	318.00	というふうに思います
318.00	321.00	渡辺選手は一つ飛び急といいますか
321.00	327.00	アンダーではない絵代表に呼ばれるというところになっているんですけれども
327.00	331.00	その他にもアンダーの代表に選ばれた経験がある選手を
331.00	333.00	ずらっと両チームにならんでいます
333.00	337.00	18-16などですね
337.00	341.00	そういった広に若くから日本代表選手として
341.00	344.00	国際部隊でも経験を持ってきているような選手が
344.00	347.00	両チームには所属しているということで
347.00	351.00	もっというと出る選手みんな注目選手なんですけれども
351.00	353.00	中でもというところでね
353.00	356.00	それぞれ1名ずつ上げさせていただきました
357.00	361.00	東山高校は今年のインターハイは優勝しています
361.00	365.00	一方の福岡大法御高校はインターハイは
365.00	368.00	ベストフォートという結果になっています
368.00	372.00	順決勝で見のかも高校に破れたということになっていますね
373.00	377.00	こちらが福岡県の福岡大学不足大森高校です
377.00	380.00	1951年のソーブです
380.00	385.00	インターハイは優勝4回ウインターハップも優勝3回を誇る名問です
388.00	391.00	さて上台新判断紹介されています
392.00	394.00	セカンカンパイヤーは熱い入団
394.00	398.00	クルチーフ中ネゴー、パスタンパイヤ山崎ショータ
398.00	401.00	セカンドアンパイヤー、松井龍都です
402.00	405.00	テーブルオフィシャルと高都スイーパー
405.00	409.00	ニーガタ県立、ニーガタ高校高校の皆さんです
415.00	417.00	今日と明日5件7試合行われますけれども
417.00	419.00	テーブルオフィシャル高都スイーパー
419.00	423.00	全てニーガタ高校高校の皆さんが担当してくれます
424.00	428.00	東山高校、こちらも歴史中学1957年ソーブです
428.00	435.00	インターハイはこの日の夏優勝1歩ウインターハップはまだ優勝はないという
435.00	438.00	最高性的は10優勝ということになっています
438.00	442.00	ビリーガーも多く排出している名問高校ではあります
443.00	448.00	高校バスケの3巻という意味で言いますと
449.00	453.00	このインターハイと優十八とプリーグとそして
453.00	457.00	というのウインターハップこれが新しい3巻ということで
457.00	460.00	高校バスケ3巻になったわけなんですけれども
460.00	462.00	その挑戦機を持っているのは
462.00	465.00	東山高校ということになります
466.00	471.00	では先に東山高校からメンバーが入っていきます
471.00	474.00	ロスターご紹介していきましょう
474.00	478.00	松島セガはハンダマビカサロモン
478.00	483.00	何かはおのでらシバオモトサトナギヤブ
483.00	488.00	ユガは中村海とウェトウブー社エノック
488.00	492.00	続きサクアライシンのスケ川口列です
496.00	500.00	それでは東山高校のスタートインファイブです
500.00	504.00	7号5番のステガはリグ教の注目選手です
504.00	508.00	そしてカンダマビカサロモンがインサイブセンタープレイヤー
508.00	513.00	さらには7番の何かはリクト11番のサトナギ
513.00	516.00	そして14番の中村海とです
516.00	519.00	大阪鉄や口が引きます
522.00	527.00	ここまで有十八二新食二とプリンに
527.00	532.00	入っているのは大阪鉄やコーチが引きます
532.00	537.00	ここまで有十八二新食二とプリンに
537.00	541.00	入っているのは大阪鉄やコーチが引きます
541.00	544.00	このままで有十八二新食二とプリンは
544.00	547.00	二少一杯八四十二学院八四十二に
547.00	550.00	おしい一店差でやぶれたゲームはありましたけれども
550.00	553.00	今日の4試合目迎えています
553.00	558.00	続いて飛行課題大森見ていきましょう
558.00	562.00	かつまったクリハラ4試岡
562.00	565.00	見たけ渡辺伊東派路市
565.00	568.00	エノキリオ村川に咲くらいゲッター
568.00	571.00	キャプテンが枠川ヒロートです
571.00	573.00	高田小号三とスマノエルはじめ
573.00	577.00	本田西洋派川野というメンバーです
577.00	580.00	あと中村選手が二十万で入っていますかね
592.00	594.00	それではスタートイングファイブです
595.00	598.00	セバンゴ4番かつまた二年生
598.00	602.00	そしてインサイドの渡辺レオンです
602.00	606.00	エノキリオワク川ヒロートがキャプテン
606.00	612.00	そして十四番の高田小号も最上級生三年生になりました
619.00	622.00	チームを引き入るのは福岡大大森高校
622.00	625.00	片見ね相多口です
647.00	650.00	さあままなくゲームが始まっていきます
653.00	656.00	今年はインターハイチャンピオンになった東山
656.00	660.00	一歩インターハイベストフォーだった福岡大大森
660.00	662.00	この料チームの大戦です
662.00	665.00	今日は三試合予定されている中でも第2試合
665.00	668.00	東山と福岡大大大森
668.00	671.00	東山が黒のユニフォームです
671.00	674.00	一歩白のユニフォームが福岡大大大森
683.00	686.00	一歩フォーズです
686.00	688.00	一歩フォーズです
688.00	691.00	まずジャンプボール生したのは東山です
691.00	692.00	黒のユニフォーム
692.00	695.00	右から左にボールを運んでいきます
700.00	702.00	ここは周途を置いていきます
702.00	704.00	2ポイントジャンプはこれを置いていますが
704.00	707.00	ボール残しましたがここはオーフリボールに変わります
707.00	709.00	十番がエノキリオです
709.00	711.00	そして八番が渡辺です
711.00	713.00	中央のユニフォーム
713.00	716.00	高田のシュートは落ちています
716.00	718.00	リバウンドは東山
718.00	719.00	すぐに運んでいきます
719.00	721.00	11番の砂糖、ナギ
721.00	724.00	そして七番に何かは
729.00	731.00	このジャンパーはどうか
731.00	732.00	ボルムリングです
732.00	734.00	少し長くなってしまいました
734.00	736.00	高田
736.00	740.00	高田のシュートは落ちています
742.00	744.00	外に降っていきます
744.00	747.00	東山高校
747.00	750.00	キャプテン、セバンゴー5番のセガは
750.00	752.00	セガは外に降って
752.00	755.00	エクストラパス
755.00	757.00	スリーポイント、コロモリングが
757.00	760.00	十四番の中村カイトが降っていきましたが
760.00	761.00	コロモリングです
761.00	764.00	ただ非常によくボールは回っている印象です
764.00	766.00	東山
767.00	770.00	一方の大棚のオフェンスです
770.00	773.00	高田から渡しては空側です
778.00	781.00	残り3秒2秒でここで降っていきました
781.00	783.00	スリーポイントシュート
783.00	784.00	リングに当たりましたが
784.00	786.00	リバウンドは東山が降っています
786.00	789.00	エルボウジャンパー決まりました
789.00	790.00	最初の特点です
790.00	793.00	十四番の中村カイトが降っていきました
793.00	795.00	東山30Cに降ってきました
795.00	798.00	十四にあなたに降ってきたルーナーは
798.00	800.00	佐藤選手が卒業しました
800.00	802.00	あなたに降ってきた選手と
802.00	803.00	なります
803.00	805.00	渡辺がきょう最初のシュートです
805.00	806.00	渡辺で
814.00	816.00	このジャンパーどうでしょうか
817.00	818.00	ボラーを降りです
818.00	820.00	プッシュしていきます
820.00	822.00	十番のエノキ
823.00	825.00	高田3ポイントシュート
825.00	828.00	リバウンドここが勝つまでよく取った
829.00	831.00	渡辺に渡します
833.00	834.00	渡辺
834.00	836.00	渡辺のシュート
836.00	837.00	エアボールになっていますが
837.00	840.00	ここも勝つまたいですね
840.00	841.00	インサイド
841.00	844.00	ローポーストをここで前ボールにしています
853.00	856.00	シュートモン選手のオーファールだったので
856.00	857.00	フリスロー日本です
857.00	858.00	勝つまた番です
861.00	863.00	地元福岡県の出身ということで
863.00	865.00	福岡ライジンゼフは福岡の
865.00	868.00	有15チームでもプレイの経験があります
868.00	869.00	勝つまた番です
879.00	881.00	フリスローは一本成功です
883.00	885.00	佐藤のギーから何かは
888.00	890.00	おぉ!合わせていきましたよ
890.00	892.00	近週とはこない
893.00	896.00	ダイナミックなプレイ見せてくれますけれどもね
896.00	898.00	これはファールになっています
899.00	901.00	佐藤のギーのファール
901.00	904.00	ファールは十分に佐藤のオーファールで
904.00	906.00	スティングマルを勝つないです
913.00	916.00	個人ファールは一つ目
916.00	918.00	チームファール2つ目です
926.00	927.00	渡辺
929.00	930.00	高田
930.00	932.00	高田のシュートを渡辺取って
932.00	933.00	渡辺
933.00	935.00	渡辺でオンが決めていきます
943.00	945.00	佐藤のギー
945.00	947.00	フィックも使っていきかどうか
947.00	949.00	おぉ!バンクバン幸せでいきました
949.00	951.00	ゴールはたくなんですかここは
951.00	953.00	勝つまとですかまた
954.00	956.00	神玉ビカサローも
956.00	957.00	インサイドいたんですけれども
958.00	959.00	スピード上げていきます
959.00	961.00	渡辺
962.00	964.00	渡辺でオンが特点重ねていきます
964.00	967.00	3年生2m6cmの身長です
973.00	978.00	高田大砲里リフェンスの側にファールがありました
979.00	981.00	渡辺のファールです
981.00	983.00	個人ファール1つ目
983.00	985.00	大砲は高値が
985.00	988.00	サロモンに対してかなり激しい口腸で
988.00	990.00	ミブリもマジエながら
990.00	992.00	コミュニケーションを取っていました
994.00	996.00	今日は注目選手の一人にあげました
996.00	997.00	正川リックです
998.00	1001.00	こちらも由18の日本代表選手の一人
1003.00	1006.00	今年の2月にはアメリカで行われた
1006.00	1008.00	グローバルキャンプにも参加したという
1008.00	1010.00	情報もありました
1020.00	1022.00	しっかりと揃えていきます
1023.00	1024.00	エノキ
1024.00	1025.00	ワクガワ
1025.00	1027.00	スキープパス使っていきます
1027.00	1030.00	向こう側はこうなりは頼べ
1030.00	1032.00	7番の見たけレンが入っています
1032.00	1034.00	お腹を叩い大盛りです
1034.00	1036.00	カツマタからハンドオフレー
1036.00	1037.00	ワクガワです
1037.00	1040.00	残りショットグロックは5秒見たけレン
1040.00	1041.00	見たけレンのシュート
1041.00	1044.00	リバウンドは14番の中村回転
1044.00	1046.00	とは2分間のシュート
1046.00	1048.00	リバウンドは14番の中村回転
1048.00	1050.00	とは2分間のシュート
1050.00	1052.00	リバウンドは14番の中村回転です
1054.00	1056.00	その中村が運んでいきます
1056.00	1059.00	中村から何かはハンドオープで
1059.00	1061.00	背側に渡します
1061.00	1063.00	背側の3ポイントシュート
1063.00	1065.00	これはリング
1065.00	1068.00	そしてファールは大盛りにありました
1081.00	1084.00	復興課題を掘りは選手の答えです
1084.00	1086.00	2人選手が変わります
1086.00	1089.00	7号9番の糸を貼るし
1089.00	1093.00	あとは7号14番の高田小号が戻ってきています
1093.00	1097.00	高田小号はスターターで出ていた選手
1097.00	1099.00	一度ベンチに下がっていましたが
1099.00	1101.00	また戻ってきました
1101.00	1102.00	今のプレイのファールは
1102.00	1103.00	渡辺選手というコールです
1103.00	1105.00	他ブロックしていく
1106.00	1109.00	中村の3
1109.00	1111.00	リバウンドは東山です
1111.00	1114.00	何かは何かは
1114.00	1117.00	最後はサロモンでした
1117.00	1120.00	何かは見事のアシストになっています
1120.00	1122.00	決めたのはサロモン
1122.00	1126.00	コーナーからのシュートは3ポイントでしたが
1126.00	1128.00	ヤボールです
1128.00	1131.00	売って行ったのが14番の高田です
1131.00	1133.00	背側
1133.00	1136.00	外を1つ破壊して冷静だ
1136.00	1139.00	3ポイントシュートが決まりました
1139.00	1142.00	14番の中村タイトです
1142.00	1144.00	今のプレイのファールは
1144.00	1146.00	1ポイントシュートが
1146.00	1148.00	決まりました
1148.00	1150.00	14番の中村タイトです
1158.00	1160.00	補足側
1160.00	1162.00	補足側から高田です
1162.00	1164.00	高田に対しては
1164.00	1166.00	背側のリフェンスアウトーバンで
1166.00	1168.00	東山コールに変わります
1173.00	1175.00	この時間はリードは東山高校で
1175.00	1176.00	9体7です
1176.00	1178.00	2点リード
1181.00	1183.00	砂糖なぎ
1186.00	1188.00	バンスバス取っています
1188.00	1190.00	背側はもう一度砂糖
1190.00	1191.00	砂糖
1191.00	1193.00	オーペン戦い
1194.00	1196.00	このボールは何かは
1196.00	1198.00	何かはのシュートに対して
1198.00	1200.00	パールがありました
1201.00	1205.00	高田大王寿
1205.00	1207.00	13番は空沙は戦主のファールです
1207.00	1209.00	個人ファール1
1210.00	1212.00	シュートボーション中のファールです
1212.00	1214.00	なのでフリスロー2本になります
1214.00	1216.00	7番の何かはリクトです
1219.00	1221.00	会話中学時代は
1221.00	1222.00	広島ドラゴンフライズの
1222.00	1225.00	U15チームでプレイをしていました
1231.00	1234.00	高校は京都の東山高校に
1234.00	1236.00	進学しています
1237.00	1239.00	フリスロー決めて
1239.00	1241.00	選手の高台は高田大盆です
1241.00	1244.00	11番の選手
1244.00	1245.00	6番です
1245.00	1247.00	4種類が入っています
1249.00	1251.00	10番の絵の切りを探りました
1251.00	1253.00	変わって入ったのが6番の4種類が
1253.00	1255.00	入っています
1256.00	1259.00	ワクガーは
1259.00	1261.00	ピックを使って3ポイントシュート
1261.00	1264.00	破壊順広くでサロボンです
1267.00	1270.00	中村のシュートロング2を決まっています
1270.00	1274.00	この時間は東山の時間になっています
1274.00	1277.00	その流れを止めたい
1277.00	1279.00	このシュートも落ちる
1279.00	1280.00	高田大王寿
1281.00	1283.00	このシュートも落ちる
1283.00	1286.00	高田から振っていきます
1287.00	1289.00	大王寿
1289.00	1292.00	大王寿
1292.00	1294.00	大王寿
1296.00	1299.00	小都黒の形成を行うようです
1300.00	1303.00	今のシュートロングは
1303.00	1306.00	2番の絵が入っています
1308.00	1311.00	サイドラインからのスロインで最下になっています
1311.00	1313.00	7番の見たけレン
1315.00	1317.00	見たけ
1318.00	1319.00	高田
1319.00	1321.00	高田もスコアラですよ
1321.00	1324.00	ブザビーたって決めできました
1324.00	1326.00	高田勝負です
1330.00	1333.00	何か分から
1333.00	1336.00	中村
1336.00	1338.00	佐藤なぎ
1338.00	1340.00	バウンスパスでサロボン
1340.00	1341.00	外振っていて
1341.00	1343.00	3ポイント何かは
1343.00	1344.00	リングです
1344.00	1345.00	オリバウンサロボンです
1345.00	1348.00	セカンドちゃんを捨てとっていきます
1348.00	1352.00	山田ばびかサロボン
1354.00	1355.00	高田
1355.00	1356.00	高田
1356.00	1357.00	高田の場です
1358.00	1360.00	セカは
1360.00	1361.00	セカはが運転できます
1361.00	1363.00	オーホルのディフェースも戻っているんですが
1363.00	1365.00	3つから決めきった
1365.00	1367.00	セカはリックです
1370.00	1372.00	空岡大オーホリがタイムアウトを取ります
1372.00	1374.00	17対9という
1374.00	1377.00	大地効田の国2分38秒の時間です
1378.00	1381.00	最初は空岡大オーホリがリードを取っていたんですが
1381.00	1383.00	そこからあれをあれよという間に
1383.00	1385.00	東山リードに変わりました
1385.00	1387.00	今発展リードしています
1391.00	1392.24	福岡大オーホリ
1392.24	1393.00	今年のインターファイは
1393.00	1395.00	ジュンユーショーだったという
1395.00	1397.00	ジュンユーショーだった
1397.00	1399.00	見のかも高校に破れての
1399.00	1401.00	ベストフォーだったということになっていますね
1403.00	1404.00	福岡大オーホリも
1404.00	1407.00	全国的に非常に有名なチームです
1408.00	1409.00	日本代表にも
1409.00	1410.00	直連られるような
1410.00	1412.00	選手も
1412.00	1413.00	ビリーグ含めて
1413.00	1415.00	排出している福岡大オーホリです
1418.00	1419.00	18のトップリーグは
1420.00	1422.00	福岡大地効田と並んで
1422.00	1424.00	3年連続3回目の出場です
1424.00	1426.00	第1回の22年は
1426.00	1427.00	ジュンユーショー
1427.00	1428.00	そして去年は
1428.00	1429.00	4位という
1429.00	1431.00	成績でした福岡大オーホリです
1431.00	1432.00	インターファイは
1432.00	1433.00	優勝4回
1434.00	1435.00	ウインターファイ
1435.00	1436.00	優勝3回
1436.00	1437.00	誇る名問候です
1437.00	1439.00	去年のウインターファイは
1439.00	1440.00	優勝を敷くも
1440.00	1441.00	このカップは
1441.00	1443.00	ジュンユーショーだったということですね
1447.00	1449.00	一方の東山は
1449.00	1450.00	なかなか
1450.00	1451.00	タイトルというところに
1451.00	1453.00	手が届かなかったんですけれども
1453.00	1454.00	今年のインターファイで
1454.00	1455.00	見事優勝を課題しています
1455.00	1457.00	これが初優勝だったというね
1460.00	1462.00	ウインターファイは最高性的は
1462.00	1463.00	ジュンユーショー
1463.00	1465.00	東山高校です
1465.00	1467.00	さぁ、タイマウトが開けての
1467.00	1468.00	パーストーベースです
1469.00	1471.00	高校台オーホリ
1473.00	1475.00	このシュートが決まりました
1475.00	1478.00	16番のホンダロイが
1478.00	1480.00	変わり場なまずシュートを決めています
1483.00	1485.00	正解後見たくんのマッチアップ
1487.00	1488.00	正解は
1488.00	1490.00	正解後の長い
1491.00	1493.00	一同期伝せるか
1493.00	1496.00	中村、中村のスリー
1497.00	1498.00	リバンドホンダ
1499.00	1501.00	大地こだ残り2分です
1501.00	1502.00	ホンダスピードを上げて
1502.00	1504.00	水から運んでいきますが
1504.00	1505.00	このシュートを落ちる
1505.00	1506.00	しかし手間のチャンスが
1506.00	1507.00	深い方からオーホリ
1509.00	1510.00	ワクガワ
1514.00	1516.00	スリーポイントを落ちる
1519.00	1521.00	サトナギ
1523.00	1524.00	サロモン
1526.00	1527.00	サロモン
1527.00	1528.00	オーッ
1528.00	1529.00	目でいきました
1529.00	1530.00	カンダマピカサロモンです
1531.00	1533.00	高校2年生のセンタープレイヤー
1542.00	1543.00	ワクガワ
1545.00	1546.00	ワクガワです
1546.00	1547.00	スコアピックも使っていく
1547.00	1549.00	ピックカンドロールで決めていきました
1552.00	1553.00	ワクガワヒロットが
1553.00	1555.00	高校大オーホリのキャプテンです
1557.00	1558.00	美しいシュートというのも
1558.00	1559.00	今日ぜひ注目して
1559.00	1560.00	見ていきたいと思います
1561.00	1562.00	バウンスパスで
1562.00	1563.00	サロモンに合わせる
1564.00	1565.00	これはリングです
1566.00	1567.00	そこから走っていきます
1567.00	1568.00	見たけ
1569.00	1570.00	ワクガワから
1570.00	1571.00	高田トップの1から
1571.00	1572.00	スリーポイントシュートが
1572.00	1573.00	来ました
1574.00	1575.00	これで1本で
1575.00	1576.00	ションサパで迫っていきます
1576.00	1577.00	高田生後
1578.00	1579.00	彼も不高校大オーホリの
1579.00	1580.00	スコアラの1人です
1584.00	1586.00	何かは
1586.00	1587.00	佐藤
1590.00	1591.00	佐藤
1591.00	1593.00	スリーポイントを打ってくる
1593.00	1594.00	ウイングから
1594.00	1595.00	リワウの何かは
1595.00	1597.00	素晴らしいジャンプ力だったんですが
1597.00	1598.00	アウトーバンテーズ
1607.00	1608.00	このスリーポイントから
1608.00	1609.00	最後ね
1609.00	1610.00	これよくジャンプして
1610.00	1611.00	手を伸ばしていきました
1611.00	1612.00	ラストタッチは
1612.00	1613.00	どうやら
1613.00	1614.00	オーホリサイクにあったということで
1614.00	1615.00	東山ボールです
1616.00	1617.00	セガは
1617.00	1618.00	オーブロック来たか
1618.00	1619.00	ホンダー
1619.00	1620.00	ホンダのディフェンスで
1620.00	1622.00	残り15秒来ています
1623.00	1625.00	見たけからワクガワ
1628.00	1629.00	見たけ
1631.00	1633.00	15番のサウトスも
1635.00	1637.00	多分ショットになりました
1638.00	1639.00	第1コートは
1639.00	1645.00	19体16個
1645.00	1646.00	ここまでは
1646.00	1648.00	東山ココリードです
1699.00	1703.00	2番のサウトス
1703.00	1705.00	1番のサウトス
1705.00	1707.00	5番のサウトス
1707.00	1709.00	4番のサウトス
1709.00	1712.00	6番のサウトス
1713.00	1716.00	4番のサウトス
1716.00	1724.00	スリーポイント
1724.00	1751.48	越 Loy the
1751.48	1752.48	大地コーターをお似渭となります。
1752.48	1756.48	これから第二コーターに入っていきます
1757.48	1764.48	エノキ、みたけ、わたなべ、あとはかつまたに高田の姿があります
1767.48	1770.48	一方の東山高校です
1771.48	1772.48	松島選手も入ってます
1773.48	1774.48	この世番号4番です
1775.48	1776.48	あとはセガはサロモン
1777.48	1778.48	サトー、ナギ
1778.48	1782.48	もう一人、オノデラが入ってます
1783.48	1785.48	かねセバン号8番です
1786.48	1789.48	第2コーターです
1790.48	1793.48	今度はオーホリのポジションから
1794.48	1797.48	エノキから見たけ、高田
1798.48	1800.48	かつまたです
1801.48	1803.48	ハンドオフでわたして10番のエノキリを
1804.48	1806.48	高田です
1806.48	1809.48	高田のシュートを決めていきました
1810.48	1811.48	素晴らしいシュートです
1812.48	1815.48	高田小校、セバン号14番を押せおります
1817.48	1819.48	一方の東山のオープンスです
1820.48	1824.48	セガはサトー、ナギ、テマエコーナーには
1825.48	1827.48	オノデラもいましたけれども
1828.48	1831.48	トラブリングバイオレーションでした
