start_time	end_time	transcript
60.00	64.00	1998年に新職員とプリーグ2024年に、この時間はダンシの一戦を送り出します。
64.00	69.00	福岡県の福岡大地高校とニーガタ県地元になります。
69.00	72.00	開始国際高校の一戦です。
72.00	75.00	会場はニーガタ県のニーガタ市にあります。
75.00	79.00	ニーガタ市東方スポーツセンターです。
79.00	83.00	地元に対して、会議式国際高校の一戦です。
83.00	86.00	会場はニーガタ県のニーガタ市にあります。
86.00	89.00	ニーガタ市東方スポーツセンターです。
89.00	93.00	地元に会議式国際高校が登場すると、
93.00	98.00	今度は早くからたくさんのお客さんがレッツを作っていました。
98.00	101.00	地元に会議式国際のバスケットボールファンの方も、
101.00	106.00	街はびた会議式国際の1988年のゲームです。
107.00	111.00	今年で3年目を迎えた有18日に市職員トップリーブです。
111.00	116.00	リーブ戦文化の導入をすることで実力がきっこうするチーム同士の対戦。
116.00	121.00	さらには多くの選手の出場機会、また予定された試合や対戦会と
121.00	126.00	密接た質の高い準備など公式戦の試合数が確保された環境化で
126.00	130.00	協議に取り組むことによって、その協議力の向上を目指していこうと
130.00	133.00	ということで設立された会議会となっています。
133.00	140.00	今週と来週が余裕での余裕最終週となっていきます。
140.00	144.00	余裕を準備も決まってくるというところになっていくんですが。
144.00	147.00	では出場行を見ていきましょう。
149.00	155.00	トップ8チームが出場するという地震職員トップリーブ24代始の出場行です。
155.00	158.00	福岡第一高校これから登場します。
158.00	163.00	あとは今日第2試合で登場する福岡大大法理この福岡健座が
163.00	168.00	大会としては3年連続の会議金賞ということになっています。
168.00	172.00	会議国際は去年に続いての2年連続2回目の出場で
172.00	178.00	去年の優十八とプリーグは見事発出場で優勝をかざったという一年になりましたけれども。
178.00	181.00	さあ地元に言い方県での開催です。
181.00	184.00	今日はどういうゲームになっていくでしょうか。
185.00	189.00	ではここまでの成績も見ていきたいと思います。
189.00	191.00	上から2番目開始国際です。
191.00	198.00	4試合で戦って2勝2杯、藤江田明星高校、さらには強化成果高校とこの2チームには勝利をしています。
198.00	201.00	あとは一番下が福岡大地です。
201.00	206.00	一番最初の試合が福岡大結福岡大法理2712代75接戦に破れたんですが、
206.00	209.00	そこからは現在3年賞というところで来ています。
209.00	211.00	現在3勝1杯です。
212.00	215.00	勝ち点性というところで従意がつけられるんですけれども、
215.00	220.00	開支国際が現状7位、1本の普通化大地が5位という成績になっています。
225.00	227.00	では開支国際なんですけれども、
227.00	232.00	こちらは注目戦州アゲサスティーツダクト、こちらは大ら集達戦州ですね。
232.00	237.00	この小賞PU18とプリーグでは一試合平均19.5へ、
237.00	241.00	リーク全体でも5番目の数字という素晴らしい数字を残しています。
241.00	247.00	元々B119のアンダーチームにも出場していたという選手で、
247.00	251.00	ここ1年戦の時にはB119の国別指定選手として、
251.00	254.00	もうすでにB219のデビューもかたっているというプレイヤーです。
254.00	257.00	今日は彼の国点能力に注目しましょう。
259.00	263.00	一方の福岡大地高校も見ていきましょうか、注目選手。
263.00	265.00	こちらもテントリアということでキャッテンは、
265.00	268.00	発ったコート選手に注目していきたいと思います。
268.00	272.00	こちらは大ら選手を上回る平均22.0で、
272.00	275.00	リーク全体でも3番目という数字です。
276.00	280.00	このシーズンはこの発達選手が福岡大地高校のキャッテンを務めています。
281.00	283.00	この2人のテントリアに今日は、
283.00	287.00	ですから注目してゲームを見ていこうかなというふうに思います。
288.00	291.00	会市国際と福岡大地の一戦を振りします。
291.00	296.00	ともに今年の冬子行われるウインターファップの出場件は活動しています。
296.00	299.00	インターファイの選手で言いますと、
299.00	301.00	会市国際がベスト8と順々決勝で、
301.00	304.00	見逃げ込む高校に溢れてのベスト8になっています。
304.00	306.00	先ほどもお伝えしましたが、
306.00	309.00	去年の18トップリーグは全勝優勝をかたっています。
309.00	315.00	2022年にはウインターファップの優勝もかたっているという会市国際です。
315.00	320.00	歴史としては2014年の想像で比較的新しい高校なんですが、
320.00	324.00	全国での実績も誇っています。
324.00	327.00	一方の福岡大地高校なんですが、
327.00	334.00	こちらは今年のインターファイは優勝した東山高校に順決勝であぶれてのベスト4となりました。
334.00	337.00	このようなイデグチ、
337.00	341.00	イデグチ、監督の同じ身の福岡大地高校です。
341.00	344.00	1994年の想像です。
345.00	352.00	つい先日NBAデビューさらには初とくでもマークしたカワムラ有機選手も福岡大地高校出身ということで、
352.00	356.00	この世代がお側選手とか内容総理選手とか、
356.00	360.00	またすごい世代がいるというカワムラ世代なんですけど、
360.00	363.00	それぞれBリーグでも勝ち悪いのが押しろけています。
364.00	368.00	ウインターファイは優勝2019年です。
368.00	372.00	過去4回優勝、インターファイも22022年優勝しています。
372.00	376.00	こちらも夏4回優勝と全国国市の協会チームです。
377.00	381.00	その両チームの試合を目指して、
381.00	385.00	今日私1時間ほど前、朝9時くらいに会場をついたんですが、
