start_time	end_time	transcript
750.00	754.00	3
754.00	758.00	4
758.00	762.00	4
762.00	766.00	4
766.00	770.00	4
770.00	774.00	4
774.00	778.00	4
778.00	782.00	4
782.00	786.00	4
786.00	790.00	4
790.00	794.00	4
794.00	798.00	4
798.00	802.00	4
802.00	806.00	4
806.00	810.00	4
810.00	814.00	4
814.00	818.00	4
818.00	822.00	4
822.00	826.00	4
826.00	830.00	4
830.00	834.00	4
834.00	838.00	4
838.00	842.00	4
842.00	846.00	4
846.00	850.00	4
850.00	854.00	4
854.00	858.00	4
858.00	862.00	4
862.00	866.00	4
866.00	870.00	4
870.00	874.00	4
874.00	878.00	4
878.00	882.00	4
882.00	886.00	4
886.00	890.00	4
890.00	894.00	4
894.00	898.00	4
898.00	902.00	4
902.00	906.00	4
906.00	910.00	4
910.00	914.00	4
914.00	918.00	4
918.00	922.00	4
922.00	926.00	4
926.00	930.00	4
930.00	934.00	4
934.00	938.00	4
938.00	942.00	4
942.00	946.00	4
946.00	950.00	4
950.00	954.00	4
954.00	958.00	4
958.00	962.00	4
962.00	966.00	4
966.00	970.00	4
970.00	974.00	4
974.00	978.00	4
978.00	982.00	4
982.00	986.00	4
986.00	990.00	4
990.00	994.00	4
994.00	998.00	4
998.00	1002.00	4
1002.00	1006.00	4
1006.00	1010.00	4
1010.00	1014.00	4
1014.00	1018.00	4
1018.00	1022.00	4
1022.00	1026.00	4
1026.00	1030.00	4
1030.00	1034.00	4
1034.00	1038.00	4
1038.00	1042.00	4
1042.00	1046.00	4
1046.00	1050.00	4
1050.00	1054.00	4
1054.00	1058.00	4
1058.00	1062.00	4
1062.00	1066.00	4
1066.00	1070.00	4
1070.00	1074.00	4
1074.00	1078.00	4
1078.00	1082.00	4
1082.00	1086.00	4
1086.00	1090.00	4
1090.00	1094.00	4
1094.00	1098.00	4
1098.00	1102.00	4
1102.00	1106.00	4
1106.00	1110.00	4
1110.00	1114.00	4
1114.00	1118.00	4
1118.00	1122.00	4
1122.00	1126.00	4
1126.00	1130.00	4
1130.00	1134.00	4
1134.00	1138.00	4
1138.00	1142.00	4
1142.00	1146.00	4
1146.00	1150.00	4
1150.00	1154.00	4
1154.00	1158.00	4
1158.00	1162.00	4
1162.00	1166.00	4
1166.00	1170.00	4
1170.00	1174.00	4
1174.00	1178.00	4
1178.00	1182.00	4
1182.00	1186.00	4
1186.00	1190.00	4
1190.00	1194.00	4
1194.00	1198.00	4
1198.00	1202.00	4
1228.00	1232.00	4
1232.00	1236.00	4
1236.00	1240.00	4
1240.00	1244.00	4
1244.00	1248.00	4
1248.00	1252.00	4
1252.00	1256.00	4
1256.00	1260.00	4
1260.00	1264.00	4
1264.00	1268.00	4
1268.00	1272.00	4
1272.00	1276.00	4
1276.00	1278.00	4
1278.00	1282.00	4
1282.00	1284.00	4
1284.00	1285.00	4
1285.00	1289.00	4
1289.00	1293.00	4
1293.00	1297.00	4
1297.00	1301.00	4
1301.00	1305.00	4
1305.00	1309.00	4
1309.00	1313.00	4
1313.00	1314.00	4
1314.00	1318.00	4
1318.00	1322.00	4
1322.00	1326.00	4
1326.00	1330.00	4
1330.00	1334.00	4
1334.00	1338.00	4
1338.00	1342.00	4
1342.00	1346.00	4
1346.00	1350.00	4
1350.00	1354.00	4
1354.00	1358.00	4
1358.00	1362.00	4
1362.00	1366.00	4
1366.00	1370.00	4
1370.00	1371.00	4
1371.00	1373.00	4
1401.00	1405.00	4
1405.00	1409.00	4
1409.00	1413.00	4
1413.00	1417.00	4
1417.00	1421.00	4
1421.00	1425.00	4
1431.00	1445.00	今日のファイナルズの2本の配信をお送りさせていただきます。
1445.00	1449.00	本日実況を担当させていただきます。
1449.00	1451.00	バイオレットと申します。
1451.00	1454.00	そして、解説にはいろさんにお越しいただいております。
1454.00	1455.00	よろしくお願いします。
1455.00	1457.00	よろしくお願いします。
1457.00	1459.00	よろしくお願いします。
1459.00	1467.00	それではまずプレディターレィングについてのご説明の方をさせていただきます。
1467.00	1475.00	プレディターレィングはAcerがAcerのEスポーツの発展と進行を願います。
1475.00	1481.00	2020年度から実施されているEスポーツとなめとです。
1481.00	1487.00	毎年参加する国と地域で予選が行われ、決勝戦に進む景色で行われております。
1488.00	1497.00	これまで2018年には若干れたインドネシア 2019年には盤告タイランドにて開催。
1497.00	1504.00	2020年には新型コロナウイルスの影響により、フィリピンマニラでの開催の方が延期されまして、
1504.00	1512.00	翌年2021年には2020年に2,000年として5度でオンラインにて開催の方がされております。
1512.00	1531.00	今回はマレーシアの人、クワランプールを部隊に各地域の代表チームがアチア王女を目指して戦います。
1531.00	1537.00	それでは本体会のスケジュールをご紹介の方をさせていただきます。
1537.00	1543.00	本体会は合計4日間によって行われておりまして、本日が最終日になっております。
1543.00	1550.00	本日はドタツの準決勝から決勝の方をお届けさせていただきます。
1550.00	1556.00	そして続いて、今体会の賞金についてご紹介の方をさせていただきます。
1556.00	1564.00	こちらご覧のようになっておりますが、優勝チームには何と65000ドルモの体勤が行われます。
1565.00	1576.00	今回の体会で勝ち上がったチームがこの金額を手に入れるか楽しみですので、みなさんで見ていけたらと一緒に見ていけたらいいなと思います。
1576.00	1578.00	はい、一緒に見ていきましょう。
1578.00	1583.00	もうセミファイダルなんで4位が確定してここからどこまで参加されているかというところで、
1583.00	1586.00	6万5センドルという体勤をテイスな果たしてどこなんでしょうか。
1586.00	1594.00	そして、それではこれから行われてそのセミファイナルで出身をするチームのご紹介の方をさせていただきます。
1594.00	1598.00	はい、こちらとなっております。
1598.00	1603.00	これですね、これちょっと今時間が表示されているんですけど、これ現地時間となっておりますので、
1603.00	1605.00	それだけこれを教えてください。
1605.00	1609.00	しかし1時間くらいです。11時15分くらいから次始まるかなっていうところで、
1609.00	1616.00	最初、IBOLY体ミスアベニューゲーミングのファインを見ていきたいと思い、
1616.00	1620.00	まずその次15時半よってやってくすれ、日本時間で16時半ですね。
1620.00	1628.00	予定で1-3ゲーミング体、ヘリオスの試合の方を見ていきまして、その後、両方の試合で勝ち残ったチームが決勝戦で、
1628.00	1636.00	全てBO3、充決勝から決勝まで全てBO3で、お金を予定となっておりますのでよろしくお願いいたします。
1636.00	1640.00	よろしくお願いします。
1640.00	1646.00	そしてグループステージの結果なんですけれども、グループステージをボコったというとあれなんですけれども、
1646.00	1650.00	バケでなしで全てのチームが勝ち上がってきているということで、
1650.00	1656.00	人のゼロ、人のゼロ、人のゼロという形で勝ち上がってきております。
1656.00	1663.00	やっぱり上がってきたチーム、どのチームも、それぞれ勝ち抜いているので、強合チームと思われますので、
1663.00	1670.00	今回の対戦、今日の対戦は、シリスの戦いが待ってるんじゃないかなと思ってあります。
1670.00	1671.00	恐ろしいですね。
1671.00	1676.00	前回、2のチームを勝ち上がってきたき、水曜日に見ました。
1676.00	1683.00	1-2-3ゲーミングがどれだけ勝ち上がらっているのも期待したいところで、こっちにもですね。
1684.00	1690.00	チームリジェクトメイモ、こちらの1-3ゲーミングの方にですね、配布を起きしてますので、
1690.00	1691.00	そうですね。
1691.00	1697.00	サブラケットはこちらとなって、おり、マス先に上の方の試合ですね。
1697.00	1704.00	アイボリータイミスアベニューゲーミングの方を先に行いまして、そして下の方1-3ゲーミング対フェリオス。
1704.00	1707.00	試合を行ってからの決勝となります。
1708.00	1713.00	はい、途中にですね、また試合と試合のアイマニューがなるんですけれども、
1713.00	1717.00	コスプレーションとか、あとセレモニーの方が行われたりすると、
1717.00	1721.00	ステレモの方もぜひお見逃しなく見ていただければかっと思います。
1721.00	1727.00	マス本にちょっとね、水曜日見ていただいた方、という方ぐらいにこの配信終わったと思うんですけど、
1727.00	1731.00	本日は長知オバトになっておりまして、秒3かける3のK、9試合、
1732.00	1735.00	やってるみんなのがわかると思うけど、減らしたら9時間?
1735.00	1738.00	10時間みたいな形になっておりますので、
1738.00	1743.00	12時とか、そこまで長くなっちゃうかもしれないんですけど、
1743.00	1747.00	最後まで是非お付き合いいただければと思いますのでよろしくお願いします。
1747.00	1749.00	よろしくお願いします。
1749.00	1756.00	今回、Bを3ということですので、最初でしたら6試合ですかね?
1757.00	1765.00	最初でしたら9試合もかかるので、やっぱり長くなることが予想されますので、
1765.00	1769.00	ちなみに、Bを1とBを3で、
1769.00	1773.00	このスープしばらくしたらドラフトが行われると思うんですけど、
