start_time	end_time	transcript
1980.00	1982.00	2
1982.00	1983.00	2
1983.00	1984.00	2
1984.00	1985.00	2
1985.00	1986.00	2
1986.00	1987.00	2
1987.00	1988.00	2
1988.00	1990.00	3
1990.00	1991.00	2
1991.00	1993.00	2
1993.00	1994.00	2
1994.00	1995.00	2
1995.00	1996.00	2
1996.00	1997.00	3
1997.00	1998.00	2
1998.00	1999.00	2
1999.00	2000.00	3
2000.00	2001.00	4
2001.00	2002.00	3
2002.00	2003.00	4
2003.00	2004.00	4
2004.00	2005.00	4
2005.00	2006.00	4
2006.00	2007.00	4
2007.00	2008.00	4
2008.00	2009.00	4
2009.00	2011.00	4
2011.00	2013.00	4
2013.00	2015.00	4
2015.00	2017.00	4
2017.00	2019.00	4
2019.00	2021.00	4
2021.00	2023.00	4
2023.00	2025.00	4
2025.00	2027.00	4
2027.00	2029.00	4
2029.00	2031.00	4
2031.00	2033.00	4
2033.00	2035.00	4
2035.00	2037.00	4
2037.00	2038.00	4
2038.00	2040.00	4
2040.00	2042.00	5
2042.00	2044.00	5
2044.00	2046.00	5
2046.00	2048.00	5
2048.00	2050.00	5
2050.00	2052.00	5
2052.00	2054.00	5
2054.00	2056.00	5
2056.00	2058.00	5
2058.00	2060.00	5
2060.00	2062.00	5
2062.00	2064.00	5
2064.00	2066.00	5
2066.00	2067.00	5
2067.00	2069.00	5
2069.00	2071.00	5
2071.00	2073.00	5
2073.00	2075.00	5
2075.00	2077.00	5
2077.00	2079.00	5
2079.00	2081.00	5
2081.00	2083.00	5
2083.00	2085.00	5
2085.00	2087.00	5
2087.00	2089.00	5
2089.00	2091.00	5
2091.00	2093.00	5
2093.00	2095.00	5
2095.00	2096.00	5
2096.00	2098.00	5
2098.00	2100.00	5
2100.00	2102.00	5
2102.00	2104.00	5
2104.00	2106.00	5
2106.00	2108.00	5
2108.00	2110.00	5
2110.00	2112.00	5
2112.00	2114.00	5
2114.00	2116.00	5
2116.00	2118.00	5
2118.00	2120.00	5
2120.00	2122.00	5
2122.00	2124.00	5
2124.00	2125.00	5
2125.00	2127.00	5
2127.00	2129.00	5
2129.00	2131.00	5
2131.00	2133.00	5
2133.00	2135.00	5
2135.00	2137.00	5
2137.00	2139.00	5
2139.00	2141.00	5
2141.00	2143.00	5
2143.00	2145.00	5
2145.00	2147.00	5
2147.00	2149.00	5
2149.00	2151.00	5
2151.00	2153.00	5
2153.00	2154.00	5
2154.00	2156.00	5
2156.00	2158.00	5
2158.00	2160.00	5
2160.00	2162.00	5
2162.00	2164.00	5
2164.00	2166.00	5
2166.00	2168.00	5
2168.00	2170.00	5
2170.00	2172.00	5
2172.00	2174.00	5
2174.00	2176.00	5
2176.00	2178.00	5
2178.00	2180.00	5
2180.00	2182.00	5
2182.00	2183.00	5
2183.00	2185.00	5
2185.00	2187.00	5
2187.00	2189.00	5
2189.00	2191.00	5
2191.00	2193.00	5
2193.00	2195.00	5
2195.00	2197.00	5
2197.00	2199.00	5
2199.00	2201.00	5
2201.00	2203.00	5
2203.00	2205.00	5
2205.00	2207.00	5
2207.00	2209.00	5
2209.00	2211.00	5
2211.00	2212.00	5
2212.00	2212.50	5
2213.00	2215.00	5
2215.00	2217.00	5
2217.00	2219.00	5
2219.00	2221.00	5
2221.00	2223.00	5
2223.00	2225.00	5
2225.00	2227.00	5
2227.00	2229.00	5
2229.00	2231.00	5
2231.00	2233.00	5
2233.00	2235.00	5
2235.00	2237.00	5
2237.00	2239.00	5
2239.00	2241.00	5
2241.00	2242.00	5
2242.00	2242.98	5
2242.98	2244.98	5
2244.98	2246.98	5
2246.98	2248.98	5
2248.98	2250.98	5
2250.98	2252.98	5
2252.98	2254.98	5
2254.98	2256.98	5
2256.98	2258.98	5
2258.98	2260.98	5
2260.98	2262.98	5
2262.98	2264.98	5
2264.98	2266.98	5
2266.98	2268.98	5
2268.98	2270.98	5
2270.98	2271.98	5
2271.98	2272.96	5
2272.96	2274.96	5
2274.96	2276.96	5
2276.96	2278.96	5
2278.96	2280.96	5
2280.96	2282.96	5
2282.96	2284.96	5
2284.96	2286.96	5
2286.96	2288.96	5
2288.96	2290.96	5
2290.96	2292.96	5
2292.96	2294.96	5
2294.96	2296.96	5
2296.96	2298.96	5
2298.96	2300.96	5
2300.96	2301.96	5
2301.96	2302.46	5
2302.46	2304.46	5
2304.46	2306.46	5
2306.46	2308.46	5
2308.46	2310.46	5
2310.46	2312.46	5
2312.46	2314.46	5
2314.46	2316.46	5
2316.46	2318.46	5
2318.46	2320.46	5
2320.46	2322.46	5
2322.46	2324.46	5
2324.46	2326.46	5
2326.46	2328.46	5
2328.46	2330.46	5
2330.46	2331.46	5
2332.46	2334.46	5
2334.46	2336.46	5
2336.46	2338.46	5
2338.46	2340.46	5
2340.46	2342.46	5
2342.46	2344.46	5
2344.46	2346.46	5
2346.46	2348.46	5
2348.46	2350.46	5
2350.46	2352.46	5
2352.46	2354.46	5
2354.46	2356.46	5
2356.46	2358.46	5
2358.46	2360.46	5
2360.46	2361.46	5
2361.46	2361.96	5
2361.96	2365.96	1回のドラツの最転があります。
2365.96	2367.96	楽しみにしておりました。
2367.96	2371.96	ぜひぜひ一緒に見ていきましょう。
2371.96	2377.96	プレデータリーグについての説明をさせていただきます。
2377.96	2385.96	プレデータリーグはAcerがAcerのE Sport 8点と進行をお願いします。
2385.96	2389.96	2018年度から実施されているE Sport Tournamentです。
2389.96	2393.96	マイトス参加する国と地域で予選が行われまして
2393.96	2397.96	決戦に進む景色で行われております。
2397.96	2403.96	これまでには2018年にはジャカードタトウインドネシア。
2403.96	2407.96	2019年には盤告タイランドにて開催しております。
2407.96	2411.96	2020年は新型コロナウイルスの影響により、
2411.96	2415.96	フィリピンマニラでの開催が延期されてしまいまして、
2415.96	2419.96	翌年2020年に2021年の発表いたします。
2419.96	2423.96	そして、2021年の発表いたします。
2423.96	2433.96	この後、2021年は東京、2024年はフィリピンマニラに手開催の方をさせていただいております。
2433.96	2437.96	そして、2020年となります。
2437.96	2441.96	今回はマレーシアのシュート、クワラルンプールを舞台にいたします。
2441.96	2449.96	各地域の代表チームがアジアの王者の方を目指して戦い、
2449.96	2451.96	マスという舞台でございます。
2451.96	2455.96	そして、何より本日注目なのが、
2455.96	2457.96	日本代表チームでございます。
2457.96	2461.96	リジェクトメイの活躍でございます。
2461.96	2465.96	そうですね。日本の最高法の選手が集まっておりますので、
2465.96	2469.96	皆さんの活躍に期待しております。
2469.96	2473.96	この日本の最強五人組が、
2473.96	2475.96	どの一端試合展開を、
2475.96	2477.96	とたで見せてくれが、
2477.96	2479.96	非常に期待したいところでございます。
2479.96	2484.96	この後、行われるグループステージの一試合目から、
2484.96	2487.96	リジェクトメイの試合が見れるそうでございますので、
2487.96	2491.96	みんなで応援の方をしていきましょう。
2491.96	2497.96	それでは、本体会のスケジュールをご紹介させていただきます。
2498.96	2500.96	はい、こちらとなっております。
