start_time	end_time	transcript
480.00	483.40	プザ死をした
660.00	664.00	1
664.00	668.00	2
668.00	672.00	2
672.00	676.00	3
676.00	680.00	2
680.00	684.00	2
684.00	688.00	2
688.00	692.00	2
692.00	696.00	2
696.00	700.00	2
700.00	704.00	2
704.00	708.00	2
708.00	712.00	2
712.00	716.00	2
716.00	720.00	2
720.00	724.00	2
724.00	728.00	2
728.00	732.00	2
732.00	736.00	2
736.00	740.00	2
740.00	744.00	2
744.00	748.00	2
748.00	752.00	2
752.00	756.00	2
756.00	760.00	2
760.00	764.00	2
764.00	768.00	2
768.00	772.00	2
772.00	776.00	2
776.00	780.00	2
780.00	784.00	2
784.00	788.00	2
788.00	792.00	2
792.00	796.00	2
796.00	800.00	2
800.00	804.00	2
804.00	808.00	2
808.00	812.00	2
812.00	816.00	2
816.00	820.00	2
820.00	824.00	2
824.00	828.00	2
828.00	832.00	2
832.00	836.00	2
836.00	840.00	2
840.00	844.00	2
844.00	848.00	2
848.00	852.00	2
852.00	856.00	2
856.00	860.00	2
860.00	864.00	2
864.00	868.00	2
868.00	872.00	2
872.00	876.00	2
876.00	880.00	2
880.00	884.00	2
884.00	886.00	2
886.00	888.00	2
888.00	890.00	2
890.00	892.00	2
892.00	894.00	2
894.00	896.00	2
896.00	898.00	2
898.00	900.00	2
900.00	902.00	2
902.00	904.00	2
904.00	906.00	2
906.00	908.00	2
908.00	910.00	2
910.00	912.00	2
912.00	913.00	2
914.00	916.00	2
916.00	918.00	2
918.00	920.00	2
920.00	922.00	2
922.00	924.00	2
924.00	926.00	2
926.00	928.00	2
928.00	930.00	2
930.00	932.00	2
932.00	934.00	2
934.00	936.00	2
936.00	938.00	2
938.00	940.00	2
940.00	942.00	2
942.00	943.00	2
943.00	945.00	2
945.00	947.00	2
947.00	949.00	2
949.00	951.00	2
951.00	953.00	2
953.00	955.00	2
955.00	957.00	2
957.00	959.00	2
959.00	961.00	2
961.00	963.00	2
963.00	965.00	2
965.00	967.00	2
967.00	969.00	2
969.00	971.00	2
971.00	972.00	2
972.00	974.00	2
974.00	976.00	2
976.00	978.00	2
978.00	980.00	2
980.00	982.00	2
982.00	984.00	2
984.00	986.00	2
986.00	988.00	2
988.00	990.00	2
990.00	992.00	2
992.00	994.00	2
994.00	996.00	2
996.00	998.00	2
998.00	1000.00	2
1000.00	1001.00	2
1001.00	1003.00	2
1003.00	1005.00	2
1005.00	1007.00	2
1007.00	1009.00	2
1009.00	1011.00	2
1011.00	1013.00	2
1013.00	1015.00	2
1015.00	1017.00	2
1017.00	1019.00	2
1019.00	1021.00	2
1021.00	1023.00	2
1023.00	1025.00	2
1025.00	1027.00	2
1027.00	1029.00	2
1029.00	1030.00	2
1030.00	1032.00	2
1032.00	1034.00	2
1034.00	1036.00	2
1036.00	1038.00	2
1038.00	1040.00	2
1040.00	1042.00	2
1042.00	1044.00	2
1044.00	1046.00	2
1046.00	1048.00	2
1048.00	1050.00	2
1050.00	1052.00	2
1052.00	1054.00	2
1054.00	1056.00	2
1056.00	1058.00	2
1058.00	1059.00	2
1059.00	1061.00	2
1061.00	1063.00	2
1063.00	1065.00	2
1065.00	1067.00	2
1067.00	1069.00	2
1069.00	1071.00	2
1071.00	1073.00	2
1073.00	1075.00	2
1075.00	1077.00	2
1077.00	1079.00	2
1079.00	1081.00	2
1081.00	1083.00	2
1083.00	1085.00	2
1085.00	1087.00	2
1087.00	1088.00	2
1088.00	1090.00	2
1090.00	1092.00	2
1092.00	1094.00	2
1094.00	1096.00	2
1096.00	1098.00	2
1098.00	1100.00	2
1100.00	1102.00	2
1102.00	1104.00	2
1104.00	1106.00	2
1106.00	1108.00	2
1108.00	1110.00	2
1110.00	1112.00	2
1112.00	1114.00	2
1114.00	1116.00	2
1116.00	1117.00	2
1117.00	1119.00	2
1119.00	1121.00	2
1121.00	1123.00	2
1123.00	1125.00	2
1125.00	1127.00	2
1127.00	1129.00	2
1129.00	1131.00	2
1131.00	1133.00	2
1133.00	1135.00	2
1135.00	1137.00	2
1137.00	1139.00	2
1139.00	1141.00	2
1141.00	1143.00	2
1143.00	1145.00	2
1145.00	1146.00	2
1146.00	1148.00	2
1148.00	1150.00	2
1150.00	1152.00	2
1152.00	1154.00	2
1154.00	1156.00	2
1156.00	1158.00	2
1158.00	1160.00	2
1160.00	1162.00	2
1162.00	1164.00	2
1164.00	1166.00	2
1166.00	1168.00	2
1168.00	1170.00	2
1170.00	1172.00	2
1172.00	1174.00	2
1174.00	1175.00	2
1175.00	1177.00	2
1177.00	1179.00	2
1179.00	1181.00	2
1181.00	1183.00	2
1183.00	1185.00	2
1185.00	1187.00	2
1187.00	1189.00	2
1189.00	1191.00	2
1191.00	1193.00	2
1193.00	1195.00	2
1195.00	1197.00	2
1197.00	1199.00	2
1199.00	1201.00	2
1201.00	1203.00	2
1203.00	1204.00	2
1204.00	1206.00	2
1206.00	1208.00	2
1208.00	1210.00	2
1210.00	1212.00	2
1212.00	1214.00	2
1214.00	1216.00	2
1216.00	1218.00	2
1218.00	1220.00	2
1220.00	1222.00	2
1222.00	1224.00	2
1224.00	1226.00	2
1226.00	1228.00	2
1228.00	1230.00	2
1230.00	1232.00	2
1232.00	1233.00	2
1234.00	1236.00	2
1236.00	1238.00	2
1238.00	1240.00	2
1240.00	1242.00	2
1242.00	1244.00	2
1244.00	1246.00	2
1246.00	1248.00	2
1248.00	1250.00	2
1250.00	1252.00	2
1252.00	1254.00	2
1254.00	1256.00	2
1256.00	1258.00	2
1258.00	1260.00	2
1260.00	1262.00	2
1262.00	1263.00	2
1264.00	1266.00	2
1266.00	1268.00	2
1268.00	1270.00	2
1270.00	1272.00	2
1272.00	1274.00	2
1274.00	1276.00	2
1276.00	1278.00	2
1278.00	1280.00	2
1280.00	1282.00	2
1282.00	1284.00	2
1284.00	1286.00	2
1286.00	1288.00	2
1288.00	1290.00	2
1290.00	1292.00	2
1292.00	1293.00	2
1294.00	1296.00	2
1296.00	1298.00	2
1298.00	1300.00	2
1300.00	1302.00	2
1302.00	1304.00	2
1304.00	1306.00	2
1306.00	1308.00	2
1308.00	1310.00	2
1310.00	1312.00	2
1312.00	1314.00	2
1314.00	1316.00	2
1316.00	1318.00	2
1318.00	1320.00	2
1320.00	1322.00	2
1322.00	1323.00	2
1323.00	1325.00	2
1325.00	1327.00	2
1327.00	1329.00	2
1329.00	1331.00	2
1331.00	1333.00	2
1333.00	1335.00	2
1335.00	1337.00	2
1337.00	1339.00	2
1339.00	1341.00	2
1341.00	1343.00	2
1343.00	1345.00	2
1345.00	1347.00	2
1347.00	1349.00	2
1349.00	1351.00	2
1351.00	1352.00	2
1352.00	1354.00	2
1354.00	1356.00	2
1356.00	1358.00	2
1358.00	1360.00	2
1360.00	1362.00	2
1362.00	1364.00	2
1364.00	1366.00	2
1366.00	1368.00	2
1368.00	1370.00	2
1370.00	1372.00	2
1372.00	1374.00	2
1374.00	1376.00	2
1376.00	1378.00	2
1378.00	1380.00	2
1380.00	1381.00	2
1381.00	1383.00	2
1383.00	1385.00	2
1385.00	1387.00	2
1387.00	1389.00	2
1389.00	1391.00	2
1391.00	1393.00	2
1393.00	1395.00	2
1395.00	1397.00	2
1397.00	1399.00	2
1399.00	1401.00	2
1401.00	1403.00	2
1403.00	1405.00	2
1405.00	1407.00	2
1407.00	1409.00	2
1409.00	1410.00	2
1411.00	1413.00	2
1413.00	1415.00	2
1415.00	1417.00	2
1417.00	1419.00	2
1419.00	1421.00	2
1421.00	1423.00	2
1423.00	1425.00	2
1425.00	1427.00	2
1427.00	1429.00	2
1429.00	1431.00	2
1431.00	1433.00	2
1433.00	1435.00	2
1435.00	1437.00	2
1437.00	1439.00	2
1439.00	1440.00	2
1440.00	1442.00	2
1442.00	1444.00	2
1444.00	1446.00	2
1446.00	1448.00	2
1448.00	1450.00	2
1450.00	1452.00	2
1452.00	1454.00	2
1454.00	1456.00	2
1456.00	1458.00	2
1458.00	1460.00	2
1460.00	1462.00	2
1462.00	1464.00	2
1464.00	1466.00	2
1466.00	1468.00	2
1468.00	1469.00	2
1469.00	1471.00	2
1471.00	1473.00	2
1473.00	1475.00	2
1475.00	1477.00	2
1477.00	1479.00	2
1479.00	1481.00	2
1481.00	1483.00	2
1483.00	1485.00	2
1485.00	1487.00	2
1487.00	1489.00	2
1489.00	1491.00	2
1491.00	1493.00	2
1493.00	1495.00	2
