start_time	end_time	transcript
0.00	4.00	これから第一シード選手が続く登場してまいります
4.00	6.80	48キロ級の準決勝
6.80	9.20	シロが集まるつみ選手
9.20	13.00	青が立川リナ選手というかは忘れない
20.00	24.00	勝つで2020年の行動関会では立川選手が
24.00	28.00	指導さんで勝利したというカードです
29.00	32.00	夏野田選手が原料挑戦に来るシーンだという
32.00	34.00	試練の大会でもありました
34.00	36.00	夏野田選手は昨年のブタベスト世界選手権で
36.00	38.00	見事優勝をかざっています
46.00	50.00	しっかりまずすぎてで前入りを持って
50.00	52.00	前入りを取ります
52.00	55.00	立川選手それをクリアして近づこうとするところですが
58.00	60.00	高いかなか引き手を持っていない
60.00	62.00	つりた1分のところから
62.00	64.00	よいりを持って共へ投げ
64.00	66.00	すぐさまねはぞ
66.00	68.00	ちょっと顔側が見えないですが
69.00	71.00	また
71.00	72.00	はい
80.00	82.00	離れたところで1の取り合いから
82.00	84.00	試合がスタートですが
84.00	86.00	つの田選手ちょっと面白い組み方をしました
86.00	88.00	自分の右に走ってついてきたところに
88.00	90.00	左のエリーを持っていきました
90.00	92.00	夏野田選手は
92.00	94.00	自分の右に走ってついてきたところに
94.00	96.00	左のエリーを持っていきました
96.00	99.00	突破選手つり手で
99.00	101.00	育てる育てたところから
101.00	103.00	今度夏野田選手が持ち返して
103.00	105.00	目納ぐるしい工房
105.00	109.00	お互い組み立てにこどわりすぎましたので
109.00	111.00	指導が入るかと思います
111.00	115.00	主心が取り組まないという
115.00	116.00	別者で
116.00	119.00	指導を両方の選手に当たりました
119.00	122.00	1分20秒が経過したところ
123.00	125.00	突破選手ちょっと
125.00	127.00	ステップを切ってアプロードしたんですが
127.00	129.00	つの田選手が近づく前に
129.00	130.00	止めてしまいました
130.00	131.00	そうでおつく
134.00	135.00	はい
135.00	136.00	つの田選手が
136.00	138.00	引き手を両方持てるかなと
138.00	139.00	持った瞬間でしかし
139.00	141.00	突破選手先に
141.00	142.00	背を描かせてつぶれて
142.00	144.00	無力化してしまいました
152.00	154.00	先ほど見せた
154.00	156.00	スイッチしての
156.00	158.00	湧きをさせての腰跡です
162.00	164.00	ちょっとつも田選手の
164.00	166.00	普段の国際大会党を入っていると
166.00	168.00	なかなかこうやりにくそうな
168.00	169.00	仕合いってのないのですが
169.00	171.00	やはりかつかう選手が
171.00	172.00	お前に
172.00	174.00	それもあると思うんですけど
174.00	176.00	先ほどの音声の言葉が展開です
176.00	178.00	というこれがさまの話あったかと思うんですけど
178.00	180.00	今回のアンケートの天望に
180.00	182.00	いろんな技をかけるようにしたい
182.00	183.00	とつの田選手が
183.00	184.00	書かれているんですけど
184.00	185.00	なるほど
187.00	188.00	そういった意味で
188.00	189.00	いろんな技が
189.00	190.00	今見えているのか
190.00	191.00	なるほど
191.00	193.00	ちょっと面白いですけど
193.00	194.00	その後選手
194.00	195.00	先日の国際大会では
195.00	196.00	このままに
196.00	198.00	なかった最良国際を見せたいにも
198.00	199.00	私を抱いての対応ですけど
199.00	201.00	新しい技を拡着
201.00	202.00	盛り込んできている
202.00	204.00	そういう野心もあるんですよね
204.00	205.00	そうです
210.00	211.00	これといったね
211.00	213.00	まだ関連技持ってますからね
