start_time	end_time	transcript
30.00	37.00	ん
37.00	42.00	ん
42.00	49.00	ん
49.00	54.00	ん
54.00	59.00	ん
59.00	66.00	ん
66.00	71.00	ん
71.00	78.00	ん
78.00	84.00	ん
84.00	88.00	ん
89.00	96.00	ん
96.00	101.00	ん
101.00	108.00	ん
108.00	114.00	ん
114.00	118.00	ん
119.00	124.00	ん
124.00	126.00	ん
126.00	129.00	ん
129.00	131.00	ん
131.00	134.00	ん
134.00	138.00	ん
138.00	144.00	ん
144.00	146.00	ん
146.00	156.00	ん
156.00	158.00	ん
158.00	161.00	ん
161.00	165.00	ん
165.00	168.00	ん
168.00	171.00	ん
171.00	174.00	ん
174.00	184.00	ん
184.00	193.00	ん
193.00	194.00	ん
194.00	202.00	ん
202.00	203.00	ん
203.00	213.00	ん
215.00	218.00	ん
218.00	219.00	ん
219.00	221.00	ん
221.00	222.00	ん
222.00	223.00	ん
223.00	226.00	ん
226.00	232.00	ん
232.00	234.00	人に伝えたくて
234.00	237.00	本当に進んでしたねここまで
237.00	239.00	試合は
239.00	241.00	立ち上げの構想からね
241.00	243.00	もうずっと関わっていている
243.00	245.00	美味しいだからこそ
245.00	246.00	今回ね
246.00	247.00	大きいの
247.00	249.00	優勝が決まるのも
249.00	251.00	ちょっと考慣深くなるのではない
251.00	252.00	そうですね
252.00	254.00	もう本当に
254.00	256.00	普段から仲良くしてもらっている
256.00	258.00	人たちもたくさんいて
258.00	260.00	まあ本当買って負けたいって
260.00	262.00	数字が出ちゃうんですけど
262.00	263.00	残酷にも
263.00	264.00	はい
264.00	265.00	いやー本当に
265.00	266.00	みんな頑張ってるから
266.00	268.00	本当全優勝にしたい
268.00	270.00	ぐらいなんだけど
270.00	271.00	うんそうですよね
271.00	273.00	だっちはちょっと心苦しいんだよね
273.00	275.00	今日負けちゃう人が出るからさ
275.00	277.00	はいもう本当に最後の
277.00	279.00	最後の一人が決まるというね
279.00	281.00	感じなんですけれども
281.00	283.00	そんな目指しの皆さん
283.00	285.00	今ちょっともう
285.00	287.00	高まっていると
287.00	288.00	そうですね
288.00	290.00	ただりね緊張丸だろうし
290.00	291.00	はい
291.00	294.00	あのーやっぱこう
294.00	296.00	細かいミスとか
296.00	297.00	したら
297.00	298.00	たくさんの人から
298.00	299.00	わーって言われちゃうみたいな
299.00	301.00	教育心とかもあると思うんで
301.00	303.00	ぜひここはね
303.00	305.00	僕たちと主張者の皆さんで
305.00	306.00	暖かいね
306.00	307.00	そんなね
307.00	309.00	一緒に番組を作りたいですね
309.00	310.00	主張者の皆さんも
310.00	311.00	はい
311.00	312.00	主張者の皆様も
312.00	313.00	ぜひですね
313.00	314.00	コメントをたくさん
314.00	316.00	お持ちしておりますので
316.00	317.00	どうしどうし
317.00	318.00	コメントください
318.00	319.00	応援コメントとかね
319.00	320.00	選手みんなめっちゃめちゃ
320.00	322.00	うれしいと思いますので
322.00	324.00	ぜひ応援コメントお待ちしております
324.00	325.00	はい
325.00	327.00	よろしくお願いします
327.00	328.00	さあ
328.00	329.00	それではですね
329.00	331.00	この第1期VPLなんですけれども
331.00	333.00	創成48名が
333.00	335.00	選手として登録していまして
335.00	338.00	本格的なマージャンリーグを開催してきました
338.00	340.00	配信は日本プロマージャン教会と
340.00	343.00	RMUチャンネルの両方で配信していきまして
343.00	344.00	今後ともね
344.00	346.00	是非各チャンネルの登録のおねがいと
346.00	349.00	VPL公式XQツイッターですね
349.00	350.00	こちらで随時
350.00	351.00	いろいろと
351.00	352.00	お知らせしていきますので
352.00	353.00	こちらのアカウントフォローも
353.00	355.00	ぜひよろしくお願いします
355.00	356.00	そして
356.00	358.00	VPL公式スポンサーの
358.00	359.00	株式会社
359.00	360.00	9様なご紹介です
360.00	363.00	すでにご存知の方もいらっしゃると思いますが
363.00	364.00	9様は
364.00	365.00	私や1球として
365.00	366.00	全国に
366.00	368.00	私やさんが展開していらっしゃいます
368.00	369.00	官盤商品の
369.00	370.00	辛いももちや
370.00	371.00	お団子は
371.00	372.00	マージャンプロから
372.00	373.00	大絶賛で
373.00	374.00	今もとないに出展すると
374.00	375.00	SNSなどで
375.00	377.00	来店報告などが
377.00	378.00	あとは立ちません
378.00	380.00	私の今手元にも
380.00	381.00	食べかけですけれども
381.00	383.00	今もち食べております
383.00	384.00	食べてんの?
384.00	385.00	めちゃめちゃおいしいです
385.00	386.00	ありがとうございます
386.00	387.00	おいしいの
387.00	389.00	ちなみになんですけれども
389.00	391.00	私も
391.00	393.00	自分で買いに行ったりすることもあるんですけど
393.00	394.00	お勧めは
394.00	397.00	法事者愛するめちゃお勧めです
397.00	399.00	あと
399.00	400.00	白いちごの
400.00	401.00	シャベットも
401.00	402.00	めちゃめちゃおいしいの
402.00	403.00	ということで
403.00	405.00	お楽しみてください
405.00	407.00	そしてですね
407.00	408.00	続いては
408.00	409.00	共産として
409.00	411.00	一瞬単積様にも
411.00	413.00	商品的をなどご協力いただいて
413.00	414.00	おります
414.00	415.00	後品質の
415.00	416.00	牛単食べ法題で
416.00	418.00	SNSで話題となっていまして
418.00	419.00	上の本店として
419.00	420.00	U-LAPcho
420.00	421.00	イケブクロ
421.00	422.00	秋葉原の
422.00	424.00	4.5展開していらっしゃいます
424.00	425.00	オンラインショップもございます
425.00	426.00	みなさんは
426.00	427.00	こちらも
427.00	428.00	ぜひ行ってみてください
428.00	429.00	こちらの
429.00	430.00	一瞬単積も
430.00	431.00	大井さんも
431.00	432.00	大井さんの
432.00	433.00	一瞬でも
433.00	435.00	登場していますね
435.00	436.00	毎月
436.00	438.00	本当に僕らが
438.00	439.00	なんかイベントをやる
439.00	440.00	マージャンに
440.00	441.00	限らず
441.00	442.00	他のゲームでも
442.00	443.00	一瞬単積さんには
443.00	445.00	すごくお世話になっていて
445.00	446.00	もう
446.00	448.00	ほんとVtuberさんと
448.00	449.00	配信者さんと
449.00	451.00	そのリスナーさんたちで
