start_time	end_time	transcript
300.00	316.24	とりあえず、アッ
325.42	328.84	真際の文章の丁度を生活することができる
328.84	332.84	Vプロリーグ第5説、こちらの模様をお送りいたします。
332.84	335.20	本日のお使い進行を務めさせていただきます。
335.20	337.20	みなおプロマーちゃん教会のつばけやなです。
337.20	340.48	よろしくお願いします。
340.48	345.96	そして、やらたまして、本日はVプロリーグの第5説、最初説となります。
345.96	349.28	この配信の解説には、もちろんこの方です。
349.28	353.72	M리か、シブやアベマツ、社作、多い高いプロリーをお越しいただいてあります。
353.72	355.64	よろしくお願いします。
355.64	358.00	よろしくお願いいたします。
358.00	359.20	はい、シーンを見てました。
359.20	362.00	よろしくお願いします。
362.00	363.40	びっくりしました。
363.40	364.36	始まったんですね。
364.36	365.60	その始まってますか?
365.60	366.88	よろしくお願いします。
366.88	369.60	経対を見てたよ、コメントを。
369.60	372.00	コメントを見ちゃくちゃしてましたよね。
372.00	375.24	ウルリだけ言うのさ。
375.24	378.84	ウルリさんが、ちょっと今、台北空港をしてるんですよね。
378.84	379.84	トップでね。
379.84	381.20	おら、一夜やってやろうと思います。
381.20	386.16	ちょっと一夜やってやろうと思ってます。
386.16	388.16	一瞬美女を待ち楽しみにしてます。
388.16	389.16	そういうことです。
389.16	393.16	はい、今日は最初説で、ということで、改めてお会いし、よろしくお願いします。
393.16	394.16	よろしくお願いします。
394.16	400.16	それでは、始めに、VPLを知らない方のためにVPLとは何のかご紹介させていただきます。
400.16	404.76	VPLは、Vプロリーグの歴史で、マジョンに熱いがある、
404.76	408.56	うい中間の皆様を応援するために、マジョンプロ段階であります。
408.56	413.76	RMU、そして、ヨープロマジョン教会が協力して発足しました。
413.76	419.36	本日は、第1期のリーグ戦最終説のまま、皆様に働けしていないでます。
419.36	423.36	いよいよいさ、一期のリーグ戦最終説でございます。
423.36	424.36	どうですよ。
424.36	425.36	えー。
425.36	428.36	第1期って、残りますよ。
428.36	430.36	いろんな記録にも記憶にも。
430.36	431.36	うん。
431.36	434.86	ここで、チャンピオンになった人が、
434.86	438.76	しばらくはVPLの顔としてやってもらわないといけないんで。
438.76	439.76	確かに。
439.86	447.36	その辺の心が前も、ちゃんと心に刻みながら打っておしですね。
447.36	448.36	そうですね。
448.36	452.56	確かに、どのプロ段階も最高をタイトルとると、
452.56	455.56	本ペーズの正面にどどんと入れていますか?
455.56	456.56	そうそう。
456.56	461.86	これから、例えば、VPLで3期生募集したり、
461.86	466.06	VPLでイベントをバーンと何かを作るときは、
466.06	468.86	その人の顔をどっかにバーンと入れるので、
469.86	474.96	だから、その辺も、ぜひモチベーションにしてもらって、
474.96	478.96	皆さん、頑張っていただきたいと思います。
478.96	482.76	ということで、VPLにファスを48名が選手として、
482.76	486.66	登録してもり、本格的なマジャンに具体再生しています。
486.66	490.46	接続に行き戦のデスト思いさんを終わったみたいになる。
490.46	493.46	めっちゃ魅力的な人たくさんいましたよ。
493.46	494.46	おー。
494.46	496.86	楽しみでございますね。
496.86	498.06	楽しみでございますよ。
498.16	499.06	はい。
499.06	502.06	そして、配信は日本プラマジャン教会とRMUチャンネルの
502.06	503.56	両方で配信していきますので、
503.56	506.06	今日は教会チャンネルの方ということで、
506.06	510.56	はい、チャンネル登録の方とVPL公式ツイッターの方をお知らせしますので、
510.56	513.56	ぜひ、両方のチャンネルの登録と高評価の方、
513.56	516.06	皆さんのよろしくお見 asmr.
516.06	521.06	今日はプロ教会さんなんで、ちょっと押しとやかになるのに。
521.06	523.56	そんなことになって、そうです。
523.56	527.56	だから、あるいぶないけど、どうでも大丈夫だ。
527.56	531.56	今回、皆さんのチョーター、あの、冒険とかはやめときまーす。
531.56	534.06	そんな番になるぐらい、そんな冒険はつもりですか。
534.06	535.06	はきまーす。
535.06	539.06	こっちはウルリやってやると思ってます。
539.06	542.06	だから、今日も有名ですね。
542.06	546.06	いぶい、YouTubeというわけで、いろんな楽しい番組今、
546.06	548.06	たくさんあるじゃないですか、マージョン業界以外でも、
548.06	550.06	もうウルリやってやると思ってますから。
550.06	555.56	ウルリ、さっきで、うるい、しやい決定でみたいな。
555.56	556.56	になりますから。
556.56	558.56	見たいです。純粋に一番上手なのに。
558.56	560.56	あいつ見つけやすっては、一回ってやりますから。
560.56	561.56	動いてるが下さい。
561.56	562.56	お願いいたします。
562.56	564.56	お願いしまそうなのですけどね。
564.56	567.56	そして、VPL公式スパンサーを紹介します。
567.56	569.56	株式会社、キュー様の状態です。
569.56	572.56	普通にご存知の方を見らしていると思いますが、
572.56	576.56	キュー様が私やに、キューとして全国に私やさまを展開してくれます。
576.56	579.56	官房商品の辛い名もちやおだんごは、
579.56	581.56	マージョンプロからも大切さん、
581.56	583.56	今もとないに出定すると、
583.56	585.56	SNS東での内編報告などが、
585.56	587.56	あとは立ちません。
587.56	589.56	今日ね、VPLの皆さんは、
589.56	591.56	食べてらっしゃる方もいらっしゃいました。
591.56	592.56	さらに、ようやし、
592.56	594.56	チェラート、オビモンと申し上げます。
594.56	595.56	その幅広さからは、
595.56	596.56	想像できない方が、
596.56	599.56	美味しい食品たくさんとりさわれています。
599.56	600.56	皆さんはぜひ、
600.56	601.56	お見せ方に、
601.56	602.56	見てください。
602.56	604.56	そして、今日さんといたしまして、
604.56	605.56	一瞬、
605.56	606.56	単紙さんにも、
606.56	608.56	商品の提供をご記憶いただいてあります。
608.56	609.56	好意室で、
609.56	610.56	牛丼食べほない、
610.56	611.56	SNSで、
611.56	612.56	まだいふった、
612.56	614.56	上のホン店といたしまして、
614.56	615.56	牛丼庁、
615.56	616.56	行けるくろ、
