start_time	end_time	transcript
210.00	212.00	me
212.00	214.00	me
214.00	216.00	me
216.00	218.00	me
218.00	220.00	me
220.00	222.00	me
222.00	224.00	me
224.00	226.00	me
226.00	228.00	me
228.00	230.00	me
230.00	232.00	me
232.00	234.00	me
234.00	236.00	me
236.00	238.00	全国のマージャンファン
238.00	242.00	本日は第4期Vプロリーグ
242.00	244.00	A-League第4説の模様をお届けいたします
244.00	246.00	司会進行を務めます
246.00	248.00	日本プロマージャン教会の松名前です
248.00	250.00	皆さん、ハッペーよろしくお願い致します
250.00	256.00	まずは本日の解説の方をご紹介いたしましょう
256.00	258.00	日本プロマージャン教会所属
258.00	260.00	プロ発の4マコンテン
260.00	262.00	ご自身のYouTube
262.00	264.00	スナーチャンネルにて配信活動もされています
264.00	266.00	田川キプロです
266.00	268.00	日本プロマージャン教会のツナカです
268.00	270.00	皆さん、みんな大好きです
270.00	272.00	みんな大好きです
272.00	274.00	田川さん
274.00	276.00	イース
276.00	278.00	ゆるい
278.00	280.00	何だろうね
280.00	282.00	僕は分かんない
282.00	284.00	今日も国事量を考えていたので
284.00	286.00	どうしたの?
286.00	288.00	めっちゃくるやん
288.00	290.00	思うところにもあったんですか
290.00	292.00	皆さん、みんな大好きです
292.00	296.00	田川さんのことを楽しみにしていました
296.00	300.00	田川さん、VPL
300.00	304.00	何度か田川さん解説もされていると
304.00	310.00	普段、今日はA-Leagueの配信を行いただけです
310.00	314.00	カラミ普段からあるかといいますか
314.00	316.00	A-Leagueではないんだけど
316.00	318.00	この間、4技製の神祖さん?
318.00	320.00	カニミソさん
320.00	322.00	一緒に遊びました
322.00	324.00	ジャンタまで
324.00	326.00	大臣で
326.00	328.00	コラボがいし
328.00	330.00	ちょうい
330.00	332.00	そう、遊びます
332.00	334.00	いただいています
334.00	336.00	みんな大好き
336.00	342.00	大好きかどうかは一人一人個別に行きてみないとわかんないです
342.00	344.00	50%超えるといいね
344.00	346.00	でも、それも大丈夫です
346.00	348.00	99%いるんで
