start_time	end_time	transcript
210.00	234.00	【音楽】
234.00	238.00	全国のマージャンさん、VTBの皆様、こんばんは!
239.00	244.00	本日は第3期Vプロリーグ決勝、こちらの思いを送りいたします。
244.00	249.00	司会進行を務めます。日本プラマージャン教会の山本会です。よろしくお願いいたします。
249.00	253.00	まずは本日の解説をご紹介していきたいと思います。
253.00	259.00	解説はユーネクストパイレッジ所属日本プラマージャン教会、現状王の中売師ケープロです。
259.00	261.00	本日よろしくお願いいたします。
261.00	269.00	中売師さん、ユーヨー、中売師さんとして、エムリードも開幕しまして、まだ発動版は、コンケをまだですけれども、
269.00	270.00	補されてるんですか?
270.00	273.00	補されてるんですか?なんかやっちゃったんですか?
273.00	275.00	何もやってないんですか?
275.00	283.00	では、楽しみにしてる方も多いと思いますが、中売師さんも、何度も決勝という舞台は、経験されたかと思いますが、いかがですか?
283.00	286.00	この決勝の舞台である特別な?
286.00	288.00	そうですね。
288.00	295.00	順決勝で負けるのが一番悔しいんですけど、決勝で負けるのも、ハロだたしんで。
295.00	297.00	ハロだたし。
297.00	303.00	でも、マージャンプロどうしたら、それは伸びって、なんだろうと。
303.00	305.00	そうだって言えるんですけど、
305.00	308.00	ウイチューバル方々とそういうとできないんで。
308.00	310.00	家で一人で。
310.00	311.00	家で一人で。
312.00	314.00	はい、そうですね。難しい。
314.00	315.00	はい。
315.00	318.00	中売師さんは、普段はネットマージャンとかは、歌れますか?
318.00	321.00	はい、直直、ジャンタマーの方は、歌ってますで。
321.00	324.00	じゃあ、今日も、打ち慣れた画面で。
324.00	327.00	まあでも、いよいよ人の見るのは、まんま大変なので。
327.00	328.00	そうですよね。
328.00	332.00	一つ違った画面もあるかと思いますが、ぜひよろしくお願いします。
332.00	334.00	はい、キリーグで来たえてきてるんで。
334.00	338.00	はい、本日はそのうれを、全部に、よっちかねがいたし、お願いします。
338.00	339.00	頑張ります。
339.00	343.00	はい、というわけで、まず、VPLについて説明させていただきます。
343.00	346.00	VPLは、Vプロリーグの略章で、
346.00	349.00	マージャンに熱いのあるウイチューバーの皆さんを応援するために、
349.00	352.00	RMUと協会が協力して発足しました。
352.00	355.00	現在、想像86名の選手とともに、
355.00	357.00	本格的なマージャーリーグを開催しております。
357.00	358.00	そんな色になって。
358.00	361.00	86名今、3期生間でおりを、いろいろな。
361.00	363.00	えぇ、そうなに増えました。
363.00	364.00	3期生。
364.00	365.00	大変盛り上がっております。
365.00	366.00	すごいしな。
367.00	369.00	オープニングでもたくさんの、
369.00	372.00	こんなにいるんだって感じでした。
372.00	373.00	そうですね。
373.00	375.00	はい、86名で戦っております。
375.00	376.00	AKBですね。
376.00	378.00	はい、3期生です。
378.00	379.00	はい。
379.00	380.00	はい。
380.00	384.00	本日は、その、第3期の決勝戦の模様を送りいたします。
384.00	385.00	通りにやってまいりました。
385.00	386.00	決勝戦。
386.00	391.00	先日を行われた最終説で決定したA-Leagueの上4人による暑い戦いが始まります。
391.00	393.00	では、早速システムとルール、
393.00	396.00	対曲者について紹介していきたいところですが、
396.00	399.00	先に、スポンサー様の紹介をさせていただきたいと思います。
399.00	401.00	VPL公式スポンサー、
401.00	404.00	BinQ-E-R-S-L-E-Tサポート様のご紹介です。
404.00	406.00	日本プラマージャン教会の公式線で、
406.00	409.00	BinQ-E-Rのスポーツドリンクとして同じにのBinQ-E-R。
409.00	412.00	ぜひ、皆様も一度飲んでみてください。
412.00	414.00	いっつってないですね。
414.00	416.00	なんとこ撮れました?
416.00	417.00	いや、多分、これが…
417.00	418.00	あそっかい今!
418.00	421.00	私も頑張ってみせておりました。
422.00	424.00	はい、そして、さらに、
424.00	425.00	パートナーとして、
425.00	427.00	私や一気を展開されている株式会社、
427.00	430.00	9様、公品質の牛炭でお馴染み、
430.00	431.00	一心単紙様、
431.00	433.00	前児童マージャンタクも設置、
433.00	435.00	民博の竹本案様、
435.00	437.00	そして、我らが高ちゃんこと、
437.00	438.00	多い高春様、
438.00	440.00	そして、個人スポンサーとして、
440.00	442.00	赤ンボリラ白色様、
442.00	443.00	アミジャット、
443.00	444.00	タジマユウヤ様、
444.00	445.00	以上の皆様に、
445.00	447.00	スポンサーどうご協作いただいております。
447.00	448.00	皆様、ありがとうございます。
448.00	449.00	ありがとうございます。
450.00	452.00	まだまだVPLでは、
452.00	454.00	スポンサーパートナーを募集しております。
454.00	455.00	企業だけでなく、
455.00	457.00	個人の方のスポンサーも大関係です。
457.00	460.00	様々な理覚をご提供させていただいておりますので、
460.00	462.00	ぜひご興味のある方は、
462.00	464.00	VPLの公式ページから、
464.00	466.00	スポンサーページをチェックをお願いします。
466.00	468.00	心からお待ちしてあります。
468.00	471.00	そして、決勝戦優勝予想キャンペイントして、
471.00	473.00	竹本案様とXでの、
473.00	475.00	ポストキャンペイを開催しております。
475.00	477.00	ガイトをポストを引用して、
477.00	479.00	優勝者を予想してポストすると、
479.00	480.00	適中した方の中から、
480.00	481.00	中戦で1名様に、
481.00	483.00	最大8名様まで、
483.00	485.00	宿泊できるチケットが当たります。
485.00	486.00	そうなんです。
486.00	487.00	効果で。
487.00	488.00	ぜひ、
488.00	489.00	一応、さ、
489.00	491.00	皆さんはVPLの公式エッグサーカントをご覧ください。
491.00	494.00	しめきまでまだ少しだけお時間ありますので、
494.00	496.00	今のうちにご覧ください。
497.00	498.00	では、続きまして、
498.00	501.00	システムドルールについて説明していきたいと思います。
502.00	504.00	A-LIGは48名、
504.00	506.00	B-LIGは37名での開催、
506.00	507.00	5説終了時、
507.00	510.00	4位上が決定戦に進出。
510.00	512.00	K-16名がB-LIGへ供給、
512.00	513.00	決止。
513.00	515.00	18とかでもすぐ。
517.00	518.00	確認いたします。
518.00	519.00	18名ですかね?
519.00	520.00	画像が18名の、
520.00	521.00	恐らく18名ですね。
521.00	522.00	そして、
522.00	523.00	決勝戦は、
523.00	525.00	5説までのポイントを半分持つかし、
525.00	527.00	決勝戦は3半ちゃを行って、
527.00	528.00	合計ポイントで、
528.00	530.00	準備を決定いたします。
530.00	531.00	ルールは、
531.00	532.00	ジャンタマ大会モードの
532.00	534.00	エフリグルールを採用しております。
534.00	536.00	トンナン線の25000点持ち、
536.00	537.00	3万点外し、
537.00	538.00	11点が1、
538.00	539.00	学校10、
539.00	540.00	50ポイント、
540.00	541.00	2が、
541.00	542.00	プラス10ポイント、
542.00	543.00	最が-10ポイント、
543.00	545.00	そして4位が-30ポイント、
545.00	546.00	赤履が3倍、
546.00	547.00	一発裏ドラ、
547.00	548.00	カンドラ、
548.00	549.00	カンブラーあり、
549.00	550.00	ダブロンの、
550.00	551.00	脱しで、
551.00	552.00	脱の頭羽がなしで、
553.00	555.00	脱がダブロンの脱しで、
555.00	557.00	頭羽を採用しております。
557.00	558.00	中売社のほうが、
558.00	559.00	頭羽が、
559.00	560.00	頭羽が、
560.00	561.00	頭羽が、
561.00	562.00	頭羽があるんですよね。
562.00	563.00	そうですね。
563.00	564.00	飛びなし、
564.00	565.00	途中流曲なし、
565.00	566.00	キリアゲ万が、
566.00	567.00	採用しております。
567.00	568.00	数え約万なし、
568.00	569.00	ダブロンなしですが、
569.00	571.00	純粋な方向ではありとしております。
571.00	572.00	同点の場合は、
572.00	573.00	小池に近い方が、
573.00	575.00	上手というジャンタマシオで、
575.00	577.00	収穂の教宅は、
577.00	578.00	教宅に一部は、
578.00	579.00	トップどり、
579.00	581.00	こちらもジャンタマシオとなっております。
581.00	582.00	そして、
582.00	584.00	本説で決定する、
584.00	585.00	従員に応じて、
585.00	586.00	生出に、
586.00	587.00	従業されます。
587.00	588.00	A、B、リーグ、
588.00	589.00	合わせて、
589.00	591.00	総額50万円相当の、
591.00	592.00	聴員となっております。
592.00	593.00	え?
593.00	595.00	僕の友達、
595.00	596.00	B、リーグなんですね。
596.00	598.00	僕の友達。
598.00	599.00	元島町さん。
599.00	600.00	優勝された、
600.00	602.00	ラッキーはぎせいしですね。
602.00	603.00	僕の友達が、
603.00	605.00	そうなんです。
605.00	606.00	先日、
606.00	607.00	大事説を得られて、
607.00	608.00	あ、
608.00	609.00	小池がしたんですね。
