start_time	end_time	transcript
90.00	97.00	ん
97.00	102.00	ん
102.00	108.00	ん
108.00	114.00	ん
114.00	119.00	ん
119.00	126.00	ん
126.00	129.00	ん
129.00	134.00	ん
134.00	139.00	ん
139.00	144.00	ん
144.00	148.00	ん
148.00	155.00	ん
155.00	162.00	ん
162.00	167.00	ん
167.00	173.00	ん
173.00	177.00	ん
178.00	185.00	ん
185.00	188.00	ん
188.00	193.00	ん
193.00	197.00	ん
197.00	203.00	ん
203.00	207.00	ん
208.00	215.00	ん
215.00	218.00	ん
218.00	223.00	ん
223.00	228.00	ん
228.00	233.00	ん
233.00	237.00	ん
238.00	240.00	ん
240.00	245.00	ん
245.00	248.00	ん
248.00	252.00	ん
252.00	256.00	ん
256.00	260.00	ん
260.00	264.00	ん
264.00	267.00	ん
268.00	275.00	ん
275.00	278.00	ん
278.00	283.00	ん
283.00	287.00	ん
287.00	293.00	ん
293.00	297.00	ん
298.00	305.00	ん
305.00	308.00	ん
308.00	313.00	ん
313.00	317.00	ん
317.00	323.00	ん
323.00	326.00	ん
326.00	328.00	ん
328.00	330.00	ん
330.00	333.00	ん
333.00	336.00	ん
336.00	339.00	ん
339.00	342.00	ん
342.00	345.00	ん
345.00	348.00	ん
348.00	351.00	ん
351.00	354.00	ん
354.00	356.00	ん
356.00	358.00	ん
358.00	361.00	ん
361.00	364.00	ん
364.00	367.00	ん
367.00	370.00	ん
370.00	373.00	ん
373.00	376.00	ん
376.00	379.00	ん
379.00	382.00	ん
382.00	392.00	ん
392.00	394.00	ん
394.00	397.00	ん
397.00	400.00	ん
400.00	402.00	ん
402.00	405.00	ん
405.00	408.00	ん
408.00	411.00	ん
411.00	413.00	ん
413.00	415.00	ん
415.00	418.00	ん
418.00	421.00	ん
421.00	423.00	ん
423.00	426.00	ん
426.00	429.00	ん
429.00	432.00	ん
432.00	436.00	ん
436.00	439.00	ん
439.00	441.00	ん
441.00	443.00	ん
443.00	446.00	ん
446.00	448.00	ん
448.00	451.00	ん
451.00	454.00	ん
454.00	457.00	ん
457.00	459.00	ん
459.00	462.00	ん
462.00	465.00	ん
465.00	468.00	ん
468.00	470.00	ん
470.00	472.00	ん
472.00	474.00	ん
499.00	501.00	ん
501.00	505.00	ん
505.00	508.00	ん
508.00	511.00	ん
511.00	514.00	ん
514.00	517.00	ん
517.00	521.00	ん
521.00	524.00	ん
524.00	527.00	ん
527.00	529.00	ん
529.00	531.00	ん
531.00	534.00	ん
534.00	537.00	ん
537.00	539.00	ん
539.00	542.00	ん
542.00	545.00	ん
545.00	548.00	ん
548.00	552.00	ん
552.00	555.00	ん
555.00	557.00	ん
557.00	559.00	ん
559.00	562.00	ん
562.00	565.00	ん
565.00	568.00	ん
568.00	571.00	ん
571.00	574.00	ん
574.00	577.00	ん
577.00	581.00	ん
581.00	583.00	ん
583.00	584.00	ん
824.00	831.00	ん
831.00	834.00	ん
834.00	839.00	ん
839.00	842.00	ん
842.00	845.00	ん
845.00	849.00	ん
849.00	852.00	ん
852.00	859.00	ん
859.00	862.00	ん
862.00	867.00	ん
