start_time	end_time	transcript
0.00	7.00	ん
7.00	12.00	ん
12.00	18.00	ん
18.00	24.00	ん
24.00	29.00	ん
29.00	36.00	ん
36.00	41.00	ん
41.00	48.00	ん
48.00	54.00	ん
54.00	58.00	ん
59.00	66.00	ん
66.00	71.00	ん
71.00	78.00	ん
78.00	84.00	ん
84.00	88.00	ん
89.00	96.00	ん
96.00	99.00	ん
99.00	104.00	ん
104.00	108.00	ん
108.00	112.00	ん
112.00	116.00	ん
116.00	118.00	ん
119.00	126.00	ん
126.00	129.00	ん
129.00	134.00	ん
134.00	138.00	ん
138.00	144.00	ん
144.00	148.00	ん
149.00	156.00	ん
156.00	159.00	ん
159.00	164.00	ん
164.00	168.00	ん
168.00	174.00	ん
174.00	178.00	ん
178.00	188.00	ん
188.00	197.00	ん
197.00	204.00	ん
204.00	207.00	ん
207.00	209.00	ん
209.00	214.00	ん
214.00	217.00	ん
217.00	221.00	ん
221.00	225.00	ん
225.00	229.00	ん
229.00	232.00	ん
232.00	235.00	ん
235.00	245.00	ん
245.00	248.00	ん
248.00	253.00	ん
253.00	257.00	ん
257.00	261.00	ん
261.00	264.00	ん
264.00	266.00	ん
266.00	269.00	ん
269.00	271.00	ん
271.00	274.00	ん
274.00	277.00	ん
277.00	280.00	ん
280.00	283.00	ん
283.00	287.00	ん
287.00	290.00	ん
290.00	293.00	ん
293.00	295.00	ん
295.00	298.00	ん
298.00	300.00	ん
300.00	303.00	ん
303.00	306.00	ん
306.00	309.00	ん
309.00	312.00	ん
312.00	315.00	ん
315.00	318.00	ん
318.00	321.00	ん
323.00	325.00	ん
325.00	333.00	ん
333.00	335.00	ん
335.00	338.00	ん
338.00	341.00	ん
341.00	343.00	ん
343.00	346.00	ん
346.00	349.00	ん
349.00	352.00	ん
352.00	354.00	ん
354.00	356.00	ん
356.00	359.00	ん
359.00	362.00	ん
362.00	365.00	ん
365.00	368.00	ん
368.00	371.00	ん
371.00	374.00	ん
374.00	377.00	ん
377.00	380.00	ん
380.00	381.00	ん
381.00	383.00	ん
383.00	385.00	ん
385.00	388.00	ん
388.00	391.00	ん
391.00	393.00	ん
393.00	396.00	ん
396.00	399.00	ん
399.00	401.00	ん
401.00	404.00	ん
404.00	407.00	ん
407.00	410.00	ん
410.00	412.00	ん
412.00	414.00	ん
414.00	417.00	ん
417.00	420.00	ん
421.00	423.00	ん
424.00	426.00	ん
426.00	429.00	ん
429.00	432.00	ん
432.00	436.00	ん
436.00	438.00	ん
438.00	439.00	ん
619.00	626.00	ん
626.00	631.00	ん
631.00	634.00	ん
634.00	638.00	ん
638.00	643.00	ん
643.00	646.00	ん
646.00	648.00	ん
648.00	651.00	ん
651.00	654.00	ん
654.00	657.00	ん
657.00	660.00	ん
660.00	663.00	ん
663.00	666.00	ん
666.00	669.00	ん
669.00	672.00	ん
672.00	675.00	ん
675.00	677.00	ん
677.00	679.00	ん
679.00	681.00	ん
681.00	684.00	ん
684.00	687.00	ん
687.00	689.00	ん
689.00	692.00	ん
692.00	695.00	ん
695.00	697.00	ん
697.00	700.00	ん
700.00	703.00	ん
703.00	706.00	ん
707.00	709.00	ん
709.00	711.00	ん
711.00	714.00	ん
714.00	717.00	ん
717.00	719.00	ん
719.00	721.00	ん
721.00	724.00	ん
724.00	727.00	ん
727.00	730.00	ん
730.00	733.00	ん
733.00	736.00	ん
736.00	738.00	ん
738.00	740.00	ん
740.00	743.00	ん
743.00	745.00	ん
745.00	748.00	ん
748.00	751.00	ん
751.00	754.00	ん
754.00	756.00	ん
756.00	759.00	ん
759.00	762.00	ん
762.00	765.00	ん
765.00	767.00	ん
767.00	769.00	ん
769.00	772.00	ん
772.00	774.00	ん
774.00	777.00	ん
777.00	780.00	ん
780.00	783.00	ん
783.00	786.00	ん
786.00	790.00	ん
790.00	793.00	ん
793.00	795.00	ん
795.00	797.00	ん
797.00	801.00	ん
801.00	803.00	ん
803.00	807.00	ん
807.00	811.00	ん
811.00	813.00	ん
813.00	816.00	ん
816.00	819.00	ん
819.00	821.00	ん
911.00	913.00	me
913.00	915.00	me
915.00	917.00	me
917.00	919.00	me
919.00	921.00	me
921.00	923.00	me
923.00	925.00	me
925.00	927.00	me
927.00	929.00	me
929.00	931.00	me
931.00	933.00	me
933.00	935.00	me
935.00	937.00	me
937.00	940.00	元に戻れないような君を越すか
940.00	943.00	変で戦う今日が出来上がる
943.00	949.00	今回線の私を追いつめて出らすような今はもう勝つのさ
949.00	954.00	今ほしい言い出す
954.00	956.00	チッツッと
956.00	962.00	君の二度と無感的な笑顔だけ
962.00	968.00	私君に向けるうちを
968.00	971.00	描け抜けては進む
971.00	974.00	宙天だって突きちゃう
974.00	981.00	どうも私も私は私だけのものさ
981.00	984.00	眠りより早く
984.00	988.00	結直の中に来てるよ
988.00	992.00	見えたら
992.00	996.00	見えたら
996.00	1000.00	見えたら
1000.00	1004.00	みなさんこんにちは
1004.00	1006.00	レイクシャローバースプロッツは
1006.00	1008.00	ニーリー2-3 セカンドシーズン
1008.00	1010.00	本線デイワンの模様を生かいしに手をお届けします
1010.00	1012.00	実況は下たい期
1012.00	1014.00	そして解説はまるさんです
1014.00	1016.00	よろしくお願いします
1016.00	1018.00	20歳前のプロッツは予選
1018.00	1020.00	そしてレイジーの予選もはさりましての
1020.00	1022.00	今日ということになりました
1022.00	1024.00	まさにデッキの発表はされているんですけども
