start_time	end_time	transcript
180.00	187.00	ん
187.00	190.00	ん
190.00	195.00	ん
195.00	200.00	ん
200.00	205.00	ん
205.00	209.00	ん
209.00	216.00	ん
216.00	219.00	ん
219.00	224.00	ん
224.00	229.00	ん
229.00	234.00	ん
234.00	238.00	ん
239.00	246.00	ん
246.00	249.00	ん
249.00	254.00	ん
254.00	259.00	ん
259.00	264.00	ん
264.00	268.00	ん
269.00	271.00	ん
271.00	276.00	ん
276.00	279.00	ん
279.00	282.00	ん
282.00	286.00	ん
286.00	289.00	ん
289.00	292.00	ん
292.00	295.00	ん
295.00	298.00	ん
299.00	301.00	ん
301.00	303.00	ん
303.00	306.00	ん
306.00	309.00	ん
309.00	311.00	ん
311.00	314.00	ん
314.00	317.00	ん
317.00	319.00	ん
319.00	322.00	ん
322.00	325.00	ん
325.00	328.00	ん
328.00	330.00	ん
330.00	332.00	ん
332.00	335.00	ん
335.00	338.00	ん
338.00	340.00	ん
340.00	343.00	ん
343.00	346.00	ん
346.00	348.00	ん
348.00	351.00	ん
351.00	354.00	ん
354.00	357.00	ん
357.00	359.00	ん
359.00	361.00	ん
361.00	364.00	ん
364.00	367.00	ん
367.00	369.00	ん
369.00	372.00	ん
372.00	375.00	ん
375.00	377.00	ん
377.00	380.00	ん
380.00	383.00	ん
383.00	386.00	ん
386.00	388.00	ん
388.00	390.00	ん
390.00	393.00	ん
393.00	396.00	ん
396.00	398.00	ん
398.00	401.00	ん
401.00	404.00	ん
404.00	406.00	ん
406.00	409.00	ん
409.00	412.00	ん
412.00	414.00	ん
414.00	416.00	ん
416.00	418.00	ん
418.00	421.00	ん
421.00	424.00	ん
424.00	426.00	ん
426.00	428.00	ん
428.00	431.00	ん
431.00	434.00	ん
434.00	437.00	ん
437.00	440.00	ん
440.00	443.00	ん
443.00	445.00	ん
445.00	447.00	ん
447.00	450.00	ん
450.00	453.00	ん
453.00	455.00	ん
455.00	457.00	ん
457.00	460.00	ん
460.00	463.00	ん
463.00	466.00	ん
466.00	469.00	ん
469.00	472.00	ん
472.00	475.00	ん
475.00	477.00	ん
477.00	479.50	ん
479.50	482.00	ん
482.00	483.00	ん
483.00	485.00	ん
485.00	487.00	ん
487.00	489.00	ん
489.00	491.00	ん
491.00	493.00	ん
494.00	497.00	ん
497.00	499.00	ん
499.00	501.00	ん
922.00	924.00	me
924.00	926.00	me
926.00	928.00	me
928.00	930.00	me
930.00	932.00	me
932.00	934.00	me
934.00	936.00	me
936.00	938.00	me
938.00	940.00	me
940.00	942.00	me
942.00	944.00	me
944.00	946.00	me
946.00	948.00	me
948.00	950.00	me
950.00	952.00	me
980.00	983.00	激に受けては進む
983.00	986.00	宙天だって突きちゃう
986.00	989.00	今日もあたし
989.00	992.00	私だけのものさ
992.00	996.00	でもいいより早く
996.00	1000.00	結局の中に切ってるよ
1010.00	1016.00	ネイジーシャノバスプロツアー2213
1016.00	1017.00	5thシーズヨモン製
1017.00	1020.00	電話の模様を名前市に手を届けしてまいります
1020.00	1021.00	実況を楽しみます
1021.00	1022.00	開幕をおすけです
1022.00	1023.00	解説はエビナル優さんです
1023.00	1024.00	はいどうも
1024.00	1025.00	エビナル優しくお願いします
1025.00	1027.00	よろしくお願いします
1027.00	1028.00	さあということで
1028.00	1029.00	はい
1029.00	1030.00	最後のモンセンが始まるということで
1030.00	1031.00	レギュラシーズン
1031.00	1032.00	もう
1032.00	1033.00	もう最後なんですね
1033.00	1034.00	このルールでね
1034.00	1035.00	もう待ってから分からないな
1035.00	1036.00	分かったですけど
1036.00	1038.00	いよいよ最後ということで
1038.00	1039.00	チャンピオシップね
1039.00	1040.00	可能性残ってるの
1040.00	1041.00	3時もあると
1041.00	1042.00	もう誰だよね
1042.00	1043.00	そうですね
1043.00	1044.00	一応
1044.00	1046.00	1位は確定している段階で
1046.00	1048.00	2位を表そうっていう
1048.00	1050.00	ここがかなり
1050.00	1051.00	もう大分
1051.00	1052.00	今線してるというか
1052.00	1055.00	難しい戦いになるかなと思っているんですけど
1055.00	1057.00	今回のローテーションのマッチアップ
1057.00	1059.00	からも面白さが伝わる
1059.00	1060.00	できないようだったので
1060.00	1063.00	そこもぜひぜひ楽しみに見ていただけたらなと思います
1063.00	1064.00	そのネイジーシーズンの条件なんかも含めて
1064.00	1066.00	のちょうど解決していきます
1066.00	1067.00	さあこのツアーもおかげ様で
1067.00	1069.00	最後のシーズン向かえることができました
1069.00	1070.00	いつも応援していただいている
1070.00	1072.00	皆様本当にありがとうございます
1072.00	1073.00	1本で
1073.00	1075.00	ウェブSNS配信マグミのコメントなので
1075.00	1076.00	選手の方々に対する
1076.00	1080.00	悪質な希望中小声が確認されております
1080.00	1081.00	というもや
1081.00	1082.00	上段のつもりで
1082.00	1083.00	何気なく発言したことだって
1083.00	1084.00	もう受けてによっては
1084.00	1085.00	傷ついたり
1085.00	1087.00	深いに感じてしまう場合がありますので
1087.00	1088.00	希望中小声は
1088.00	1089.00	控えていただきますよ
1089.00	1091.00	お願い致します
1091.00	1092.00	かしくはリーチャドバス
1092.00	1094.00	公式サイトプレイアリスペクト
1094.00	1095.00	宣言をご確認ください
1095.00	1097.00	皆様のご協力いただけますよ
1097.00	1098.00	何とぞ
1098.00	1099.00	というのをお願い致します
1099.00	1100.00	さあということで
1100.00	1101.00	まずは予選を得た
1101.00	1103.00	現在のチームランキング見ていきましょう
1103.00	1106.00	さあということで
1106.00	1111.00	ご覧のような形の現在のランキングになっております
1111.00	1113.00	都選終了事点での
1113.00	1115.00	このチームランキングなんですけれども
1115.00	1117.00	ソントバンクホークスゲーミングアスで
1117.00	1118.00	に1位での
1118.00	1120.00	松川チャンピオンシップへの
1120.00	1121.00	出場が決まっています
1121.00	1122.00	問題が
1122.00	1140.52	このG
1140.52	1142.00	さあということで
1142.00	1143.00	ご覧の選手たちの
1143.00	1147.00	出場が止まったという形になっております
1148.00	1149.00	モーティショングループA
