start_time	end_time	transcript
420.00	427.00	ん
427.00	432.00	ん
432.00	438.00	ん
438.00	443.00	ん
443.00	448.00	ん
448.00	455.00	ん
455.00	460.00	ん
460.00	466.00	ん
466.00	471.00	ん
471.00	475.00	ん
475.00	482.00	ん
482.00	485.00	ん
485.00	490.00	ん
490.00	495.00	ん
495.00	500.00	ん
500.00	504.00	ん
505.00	512.00	ん
512.00	519.00	ん
519.00	524.00	ん
524.00	530.00	ん
530.00	534.00	ん
535.00	542.00	ん
542.00	545.00	ん
545.00	550.00	ん
550.00	554.00	ん
554.00	560.00	ん
560.00	564.00	ん
564.00	571.00	ん
571.00	574.00	ん
574.00	579.00	ん
579.00	583.00	ん
583.00	589.00	ん
589.00	593.00	ん
593.00	600.00	ん
600.00	603.00	ん
603.00	608.00	ん
608.00	613.00	ん
613.00	618.00	ん
618.00	622.00	ん
623.00	630.00	ん
630.00	633.00	ん
633.00	638.00	ん
638.00	641.00	ん
641.00	648.00	ん
648.00	651.00	ん
651.00	658.00	ん
658.00	661.00	ん
661.00	666.00	ん
666.00	670.00	ん
670.00	676.00	ん
676.00	679.00	ん
679.00	689.00	ん
689.00	692.00	ん
692.00	697.00	ん
697.00	701.00	ん
701.00	705.00	ん
705.00	708.00	ん
709.00	716.00	ん
716.00	719.00	ん
719.00	723.00	ん
723.00	728.00	ん
728.00	734.00	ん
734.00	738.00	ん
739.00	746.00	ん
746.00	749.00	ん
749.00	754.00	ん
754.00	758.00	ん
758.00	764.00	ん
764.00	768.00	ん
768.00	775.00	ん
775.00	778.00	ん
778.00	783.00	ん
783.00	787.00	ん
787.00	791.00	ん
791.00	795.00	ん
798.00	805.00	ん
805.00	808.00	ん
808.00	813.00	ん
813.00	817.00	ん
817.00	821.00	ん
821.00	825.00	ん
825.00	832.00	ん
832.00	835.00	ん
835.00	840.00	ん
840.00	844.00	ん
844.00	848.00	ん
848.00	852.00	ん
852.00	862.00	ん
862.00	864.00	ん
864.00	867.00	ん
867.00	870.00	ん
870.00	872.00	ん
872.00	875.00	ん
875.00	878.00	ん
878.00	881.00	ん
881.00	883.00	ん
883.00	888.00	ん
888.00	891.00	ん
891.00	894.00	ん
894.00	898.00	ん
898.00	901.00	ん
901.00	904.00	ん
904.00	907.00	ん
907.00	910.00	ん
910.00	912.00	ん
912.00	914.00	ん
914.00	917.00	ん
917.00	920.00	ん
920.00	923.00	ん
923.00	926.00	ん
926.00	929.00	ん
929.00	933.00	ん
933.00	936.00	ん
936.00	939.00	ん
939.00	941.00	ん
941.00	943.00	ん
943.00	946.00	ん
946.00	949.00	ん
949.00	951.00	ん
951.00	954.00	ん
954.00	957.00	ん
957.00	959.00	ん
959.00	962.00	ん
962.00	965.00	ん
965.00	968.00	ん
969.00	971.00	ん
971.00	976.00	ん
976.00	979.00	ん
979.00	981.00	ん
981.00	984.00	ん
984.00	986.00	ん
986.00	988.00	ん
988.00	992.00	ん
992.00	995.00	ん
995.00	998.00	ん
998.00	1000.00	ん
1000.00	1002.00	ん
1002.00	1005.00	ん
1005.00	1008.00	ん
1008.00	1010.00	ん
1010.00	1013.00	ん
1013.00	1016.00	ん
1016.00	1018.00	ん
1018.00	1022.00	ん
1022.00	1025.00	ん
1025.00	1027.00	ん
1027.00	1029.00	ん
1029.00	1030.00	ん
1030.00	1034.00	ん
1034.00	1037.00	ん
1037.00	1039.00	ん
1039.00	1042.00	ん
1042.00	1045.00	ん
1046.00	1049.00	皆さんこんにちは
1049.00	1051.00	レイシャドーバースコロツは
1051.00	1052.00	222さん
1052.00	1053.00	ホーシーズ本線で1つの模様を
1053.00	1055.00	生配信に出おこうとおけします
1055.00	1056.00	ツーピックの実況はそう
1056.00	1058.00	返す作詞さんですよ
1058.00	1060.00	よろしくお願いします
1060.00	1061.00	お越えてと
1061.00	1063.00	いうところになりましたが
1063.00	1064.00	ローテーション
1064.00	1066.00	ルーの無想がすごかったですね
1066.00	1068.00	そうですね
1068.00	1070.00	本当に30で
1070.00	1072.00	あっという間に決まりましたもね
1072.00	1073.00	その似たいにツーピックは
1073.00	1075.00	フルマッチというところで
1075.00	1077.00	ギルネリーでも2回出るというような
1077.00	1079.00	結構珍しいですよね
1079.00	1081.00	ギルネリーズがピックできる
1081.00	1083.00	確率もそんなに高くないですし
1083.00	1085.00	ピックできたとしても
1085.00	1087.00	お話をするというのが結構珍しいですね
1087.00	1090.00	予想できない戦いというのが
1090.00	1093.00	このデイツでも期待できるかなと思いますが
1093.00	1095.00	本日11時回収なっております
1095.00	1096.00	普段より早いです
1096.00	1098.00	もしまだ見れてない方とかも
1098.00	1100.00	二人と言う方いらっしゃるかもしれないので
1100.00	1102.00	ぜひ今見ている方は
1102.00	1104.00	お知れ合いはお友達を固いね
1104.00	1105.00	もう始まってるよと
1105.00	1107.00	今に言っていただけたらと思います
1107.00	1109.00	そうだったらもう一緒に見ようぜ
1109.00	1110.00	そうですね
1110.00	1111.00	ファンセットとかでよく
1111.00	1112.00	通話で見てるなんていうのも
1112.00	1113.00	聞きますもね
1113.00	1115.00	ぜひお願い致します
1115.00	1117.00	それではまずは本戦のとなめときを
1117.00	1118.00	見ていきましょう
1118.00	1121.00	こちらローテーションです
1121.00	1122.00	ラウンド3から
1122.00	1123.00	ペグリューそして
1123.00	1124.00	その消費者が
1124.00	1126.00	ヘイムが迎えるファイナルへと進むと
1126.00	1128.00	という形となっております
1128.00	1130.00	続いて2ピックです
1132.00	1134.00	ラウンド1では
1134.00	1135.00	親が
1135.00	1137.00	ホイルスが勝利をさめて
1137.00	1139.00	クロスが勝利をさめてというところで
1139.00	1140.00	親がブイエス
1140.00	1142.00	クロスそして最後にはフォルスが迎えるという
1142.00	1144.00	形となっております
1144.00	1146.00	そしてレイツの試合スケジュールはこのようになっております
1148.00	1149.00	まずは2ピック戦会ですね
1149.00	1151.00	そのまま連続して
1151.00	1153.00	ローテーションのラウンド3
1153.00	1154.00	そしてインターバルはサンダーとに
1154.00	1155.00	2ピックのファイナル
1155.00	1157.00	そしてローテーションのファイナルという形で
1157.00	1159.00	今回スケジュールそして
1159.00	1162.00	最後にインタルの方にいきたいと思います
1162.00	1163.00	そして本日も
1163.00	1166.00	高人ミラー配信を実施しております
1166.00	1167.00	ご覧の皆さまにくいまして
1167.00	1168.00	本戦スジョウチームも
1168.00	1170.00	それぞれのチャンネルで実施を提出です
1170.00	1171.00	発信がようなに
1171.00	1173.00	URLを記載しておりますので
1173.00	1175.00	ぜひチェックしてみてください
1175.00	1176.00	さあ続いて
1176.00	1178.00	MVPとコントリビューションションについて
1178.00	1179.00	ご紹介します
1179.00	1181.00	まずはMVPです
1181.00	1183.00	8チーム全集戦場中から
1183.00	1184.00	皆さまのツイッター投票と
1184.00	1185.00	運営の選手を減って
1185.00	1189.00	RSPT222さんのMVPが決定されます
1189.00	1192.00	明日ぐRSPTMVPを付けて
1192.00	1195.00	MVPだと思う戦衆をついて下さい
1195.00	1196.00	リウムネ記載していただけたら
1196.00	1198.00	そちらも番組内に
1198.00	1200.00	ピッカップしてご紹介します
1200.00	1202.00	こちらはまだ発したくつけても
1202.00	1203.00	配信されません
1203.00	1204.00	投票機関があります
1204.00	1206.00	12月4日の日曜日
1206.00	1208.00	Fift SuuS Seasonの
1208.00	1209.00	4戦収容時から
1209.00	1212.00	12月19日本戦で1の収容時までとなりますので
1212.00	1214.00	Fift SuuS Seasonのお味次第
1214.00	1216.00	ぜひ皆さんのMVPだと思う戦衆
1216.00	1218.00	投票をお待ちしておりますので
1218.00	1219.00	よろしくお願いします
1219.00	1220.00	さあ続いて
1220.00	1222.00	コントリビューションションの紹介です
1222.00	1223.00	こちらはですね
1223.00	1224.00	コントリビューション
1224.00	1225.00	高権という意味の意味のいごでございます
1225.00	1227.00	RSPT222さんの
1227.00	1229.00	人近代に高権素戦士に与えられます
1229.00	1231.00	こちらは運命の強議によって決定されます
1231.00	1233.00	こちらもFift SuuS Season本戦収容時に
1233.00	1235.00	行われる表彰式に
1235.00	1237.00	でVVPコントリビューションションの発表を行いますので
1237.00	1239.00	楽しみにしていてください
1239.00	1241.00	言ってしまえば
1241.00	1243.00	今までのMYPションに
1243.00	1244.00	そうですね
1244.00	1245.00	ととままでは
1245.00	1247.00	2度ねMYPは
1247.00	1250.00	リグゼーセンジが獲得してきた経緯がありますけど
1250.00	1251.00	今回はね
1251.00	1252.00	誰になりましたね
1252.00	1253.00	そうですね
1253.00	1254.00	またMVPというと
1254.00	1255.00	2ピックだと
1255.00	1256.00	ポレス戦修が
1256.00	1258.00	2122のFift SuuS Seasonで
1258.00	1260.00	MVP輝いて
1260.00	1261.00	ハウマサに
1261.00	1262.00	これによって
1262.00	1264.00	2ピック最強プレイヤーで
1264.00	1266.00	伝わったようなところもあるようなショーです
1266.00	1268.00	プロリーグの頃は
1268.00	1270.00	ホレスト戦修2回MVPとって
1270.00	1272.00	特別賞物を取っているということで
1272.00	1274.00	ホレスト無奏というか
1274.00	1277.00	調子の良い時のホレスト戦修で
1277.00	1280.00	本当に手が付けられない状態だったかなと思います
1280.00	1281.00	プロツアイになって
1281.00	1282.00	ファストシーズン
1282.00	1284.00	セカンドシーズンはちょっと調子を落としていたんですが
1284.00	1286.00	サードシーズン
1286.00	1288.00	ホースシーズンとしっかり
1288.00	1290.00	調子を上げてきたので
1290.00	1292.00	ホレストの避休を止められるのか
1292.00	1293.00	というところも今日楽しみですね
1293.00	1294.00	そうですね
1294.00	1297.00	そのあたりも注目していきたいところかなと思います
1297.00	1299.00	さあ、もうなく試合が始まります
1299.00	1301.00	最後にキャンペーンのご紹介です
1301.00	1302.00	まずはこちらです
1302.00	1304.00	さあリッツイートキャンペーンございます
1304.00	1306.00	レイシャドウバツ公式ツイッターを頃して
1306.00	1308.00	10月19日水曜日から
1308.00	1310.00	10月21日金曜日を投稿されている
1310.00	1311.00	リッツイートキャンペーンの
1311.00	1313.00	リズレ顔についておいてください
1313.00	1315.00	4線の1位の選手はTVなんかもついていますので
1315.00	1317.00	そちらもねぜひ見ていただけたらと思います
1317.00	1319.00	10千年ごめん様に
1319.00	1321.00	テンシメス流見カード爆弾ケット10枚をプレゼントします
1321.00	1324.00	記憶園は10月23日本日までです
1324.00	1326.00	さあ、続いてはこちら
1326.00	1328.00	さあ、先週オンキャンペーンです
1328.00	1329.00	レイシャドウバース
1329.00	1331.00	公式ツイッターを頃して
1331.00	1333.00	RSPTの発射をつけて
1333.00	1335.00	選手へのオンエンスイートをお願いします
1335.00	1337.00	10千年セレステアルドラゴンブレード
1337.00	1338.00	10千年流見
1338.00	1340.00	ギャルプロモーションカード全セットを
1340.00	1342.00	RSPT特性フレームに入れまして
1342.00	1344.00	ごめん様にプレゼントいたします
1344.00	1346.00	記憶園は10月23日までです
1346.00	1347.00	またねこのオンエンスイート
1347.00	1349.00	ズイージ画面のカブに表示されます
1349.00	1350.00	配信中でもね
1350.00	1352.00	広えるタイミングがあれば広っていきたいと思いますので
1352.00	1353.00	ぜひぜひ皆さん
1353.00	1355.00	選手のオンエンコメントをお願いします
1355.00	1357.00	またリアルプロモーションカードの制作におくれが出ているため
1357.00	1359.00	プレゼントを発想が遅くなりますので
1359.00	1361.00	こちらご了承ください
1361.00	1362.00	さあ、続きまして
1362.00	1364.00	GMNプレームやスリープがもらえる
1364.00	1366.00	コンイアンドエールキャンペーンをご紹介します
1366.00	1368.00	各チームのエール総額は
1368.00	1369.00	400を超えると
1369.00	1370.00	サポートアイエンブレム
1370.00	1371.00	800を超えると
1371.00	1374.00	サポートアープリツリーブがプレゼントされます
1374.00	1375.00	配信資料から
1375.00	1376.00	およそ2週回年に
1376.00	1378.00	ゲーム内にプレゼントされますので
1378.00	1380.00	オープンレックのプロフィール設定内にあります
1380.00	1382.00	ゲームアーカウント設定から
1382.00	1384.00	ちょっと場合にの登録を忘れずにお願いします
1384.00	1385.00	こちらオープンレックのね
1385.00	1387.00	所々のところからエールをお願い致します
1387.00	1389.00	またXチームのエールは
1389.00	1390.00	ガッサンされませんので
1390.00	1391.00	こちらご注意ください
1391.00	1395.00	本当にマイシーズン変わるエンブレムやスリープになりますので
1395.00	1396.00	ぜひね今
1396.00	1397.00	お願い致します
1397.00	1398.00	お仕上げを教えるときに
1398.00	1399.00	教えてください
1399.00	1400.00	これ全然頂いてもらったようです
1400.00	1401.00	そうですね
1401.00	1402.00	でも
1402.00	1403.00	今ね
1403.00	1405.00	貰えるのが本当に今ということで
1405.00	1407.00	いつ変わるかも分からないですからね
1407.00	1408.00	ぜひぜひお願い致します
1408.00	1409.00	ということで
1409.00	1410.00	キャンペーンもリダクさんですので
1410.00	1411.00	皆さんはご参加いただき
1411.00	1413.00	大会もリア上げていきましょう
1413.00	1415.00	そして
1415.00	1416.00	デインシャドーバース
1416.00	1418.00	コロツは22234シーズンは
1418.00	1419.00	サードウェーブがリア様
1419.00	1421.00	ロジクール様にご協力いただいております
1421.00	1423.00	皆さんはよろしくお願いします
1423.00	1424.00	さあ
1424.00	1426.00	それでは早速試合に参りましょう
1426.00	1428.00	ツーピックラウンド2
1428.00	1432.00	オイアVSクロスの対決となります
1432.00	1434.00	ニオーダチですね
1434.00	1437.00	さあ
1437.00	1439.00	キャンペーンも見えているということで
1439.00	1441.00	ちょっとサニセンショー
1441.00	1442.00	そうですね
1442.00	1443.00	かなり
1443.00	1445.00	イメージしてというか
1445.00	1446.00	サニセンショーの場合は
1446.00	1448.00	もうちょっとなんか特殊な感じですよね
1448.00	1450.00	天候的には
1450.00	1451.00	格闘ゲームのね
1451.00	1452.00	カラクターのような
1452.00	1453.00	そうですね
1453.00	1454.00	そういったと見えます
1454.00	1455.00	ガッサーオイアー
1455.00	1457.00	デイワーの段階では
1457.00	1459.00	ホレストにはやぶれてしまったものの
1459.00	1461.00	コンキー最速チャレンジマスターも
1461.00	1462.00	格闘していて
1462.00	1464.00	本当に今勢いのある選手
1464.00	1465.00	コンキー強い選手にとって
1465.00	1466.00	かもんない選手ですよね
1466.00	1467.00	はい
1467.00	1470.00	結構ね面白いのが
1470.00	1471.00	このお散々の
1471.00	1473.00	その直接対決の結果を
1473.00	1475.00	それぞれ比べてみるとですね
1475.00	1477.00	フレスト選手が
1477.00	1478.00	クロス選手と
1478.00	1479.00	発症予済
1479.00	1481.00	おや選手とは
1481.00	1482.00	2勝4配
1482.00	1483.00	クロス選手とこの
1483.00	1485.00	おや選手の対決は
1485.00	1486.00	おや選手の予済
1486.00	1488.00	をクロス選手の参照ということで
1488.00	1489.00	ちょうどね
1489.00	1491.00	サンスクミみたいな感じになってるんですよね
1491.00	1492.00	かなり
1492.00	1494.00	結構してる状態ではあるんですね
1494.00	1495.00	そうですね
1495.00	1496.00	その上でちょっと
1496.00	1497.00	有利振りと言いますか
1497.00	1499.00	結構出ているというところ
1499.00	1501.00	ちょっとしたね
1501.00	1504.00	ごさみたいな範囲ではあると思うので
1504.00	1506.00	そんなに関係ないとは思うんですけど
1506.00	1507.00	できればね
1507.00	1508.00	自分が勝ち越してる選手に
1508.00	1511.00	あたりたいみたいな感じはしますよね
1511.00	1512.00	そうですね
1512.00	1513.00	そういう意味ではね
1513.00	1515.00	クロスにとってかなり本戦で
1515.00	1516.00	自身のファイナルを
1516.00	1517.00	様々な気が入れている
1517.00	1518.00	サニス選手がいないっていうのは
1518.00	1520.00	ちょっと流れが来ているところかも
1520.00	1522.00	知れないですね
1522.00	1524.00	4回目の本戦ですからね
1524.00	1525.00	さらに今にもね
1525.00	1526.00	言っていましたが
1526.00	1527.00	優勝したいと
1527.00	1529.00	入るんない気がなりましたよね
1529.00	1530.00	さあ
1530.00	1531.00	ただどちらがいっても
1531.00	1532.00	ファイナルを発出するんす
1532.00	1533.00	ということになりますか
1533.00	1535.00	にしするということになりますので
1535.00	1536.00	まさにね
1536.00	1538.00	どちらがいってもというところでしょ
1538.00	1539.00	さこれから作成される
1539.00	1541.00	デッキですが準備できしない
1541.00	1542.00	レイシャドバス公式ツイッターに
1542.00	1544.00	て完成画像を追加しますので
1544.00	1546.00	是非感染のお友にご紹介ください
1546.00	1549.00	さあまずは親のデッキ作成見ていきましょう
1549.00	1550.00	でしょ
1550.00	1551.00	でしょ
1551.00	1552.00	前回はネミスを
1552.00	1553.00	さっしょでビショップを取るなんて
1553.00	1554.00	ピックを見られましたが
1554.00	1556.00	ここはネミスついきましたね
1556.00	1558.00	この中ではやはりネミス
1558.00	1560.00	の方が上位ということですね
1560.00	1561.00	これはまぁ
1561.00	1563.00	おそらく右側行くんじゃないかな
1563.00	1565.00	とは思うんですが
1565.00	1567.00	アークのポテンシャルといいますか
1567.00	1568.00	そこの評価というところで
1568.00	1569.00	アーク結構
1569.00	1571.00	っともしかけますか
1571.00	1573.00	アークではなく確実なフォロワーを
1573.00	1574.00	とっていきましたか
1574.00	1577.00	結構女版のテンポ大事にしている感じですよね
1577.00	1580.00	結構決まったときのパワーというのは
1580.00	1582.00	右側の方があったようには思うんですが
1582.00	1585.00	一方でちょっと使いにくい場面も
1585.00	1587.00	多いというか先行引いてしまったときに
1587.00	1589.00	アークがちょっと使いにくいな
1589.00	1590.00	とかチェイストも
1590.00	1592.00	あとビキですよね
1592.00	1593.00	後半に引いてしまうと
1593.00	1595.00	コストがなかなか下がり切らないというところで
1595.00	1598.00	それを叫んで安定を取りに行った形ですね
1598.00	1601.00	確実なリソースではないというところも
1601.00	1603.00	評価の基準になっていたかもしれませんさ
1603.00	1604.00	ティルに一度触れて
1604.00	1606.00	このあたりから
1606.00	1609.00	前回のデイワーの段階でかなり決定になっていたり
1609.00	1611.00	リソースの部分そして
1611.00	1612.00	使いにくいごコストコロは
1612.00	1613.00	ネミスのフォロワーをね
1613.00	1615.00	とらないというところの意識
1615.00	1616.00	そういったところも
1616.00	1618.00	かなりデイワーの段階で見られたので
1618.00	1620.00	そこを叫んでいるような一緒も見えますね
1620.00	1622.00	そうですね今ライノマンをちょっと触れて
1622.00	1626.00	ライノマンを決まった時のパワーは
1626.00	1627.00	ほんとに高いので
1627.00	1629.00	ちょっと欲しいなみたいなアピールがありましたか
1629.00	1631.00	マンと気がするとね
1631.00	1633.00	セートだったのでちょっと叫んでましたね
1633.00	1635.00	ライノマン自体はねかなきょうかができる
1635.00	1636.00	カードというような
1636.00	1638.00	そんな風に見られたピックの内容
1638.00	1639.00	そうですね
1639.00	1640.00	まあ構築をね
1640.00	1642.00	やっている方とかに
1642.00	1644.00	あまり馴染めのないカードだと思うんですが
1644.00	1646.00	ライノマンを攻撃されないという特性を
1646.00	1647.00	持ってますので
1647.00	1649.00	さらに変発7で進化してくれると
1649.00	1650.00	いうことで
1650.00	1651.00	人たび決まれば
1651.00	1654.00	それでかなりのだ点を稼いでくれるようなカードにありますね
1654.00	1656.00	ただまあ弱点も多くて
1656.00	1658.00	ちょっとカウンターを受けてしまう
1658.00	1661.00	簡単に受け押されて点法を失ってしまうみたいな
1661.00	1663.00	場面もありますので
1663.00	1665.00	なかなかこう
1665.00	1667.00	それに
1667.00	1669.00	完全に信頼をいていいわけではないんですけど
1669.00	1670.00	まあかなり面白いカードでありますね
1670.00	1671.00	なるほど
1671.00	1673.00	さあゴールドレジンの
1673.00	1674.00	来ました
1674.00	1676.00	ジンギメド能力変更エタナードが回復はなくなりましたが
1676.00	1678.00	以前強いカードというところは
1678.00	1680.00	ツーピックではかれないですかね
1680.00	1681.00	はい
1681.00	1683.00	もちろんちょっと回復がないのが
1683.00	1685.00	痛いところではありますが
1685.00	1687.00	まあだ点の方庁そして
1687.00	1689.00	進化圏の温存ですね
1689.00	1691.00	APを消費しないでも
1691.00	1693.00	場面に触っていけるというところが
1693.00	1695.00	かなり強いカードになりますので
1695.00	1697.00	まだ2票か高い1枚ですね
1697.00	1699.00	さあこのブロンズワクで
1699.00	1702.00	今までうまく避けていきたいところだったんですが
1702.00	1705.00	まあゴコストの頃はもうちょっと見えてきたというからちですね
1705.00	1708.00	まあテイトストのカードとかリソースは
1708.00	1710.00	それなりに取れてきているので
1710.00	1713.00	ここで少し重めのカードを取って
1713.00	1715.00	実験を引き締めていこうかなという話でしたね
1715.00	1718.00	さあ2回目のユートラルテージとなります
1718.00	1720.00	これもまぁ
1720.00	1722.00	基本的には見言葉の第一点しか一番
1722.00	1724.00	欲しいカードになるので
1724.00	1725.00	そちらに行きますかね
1725.00	1726.00	はい
1726.00	1728.00	前の拠兵
1728.00	1730.00	拠兵もね
1730.00	1732.00	見た目からちょっとね
1732.00	1733.00	そう使わないかもしれないですが
1733.00	1735.00	機械カードなのでね
1735.00	1737.00	グライアストかと
1737.00	1739.00	と見合わせると非常に強力な一枚になりますが
1739.00	1741.00	現状グライアストがね
1741.00	1743.00	これっていないというところはちょっと比較ありますね
1743.00	1744.00	はい
1744.00	1745.00	能力よってバニンでれば
1745.00	1747.00	自身でねしっそわしてくれるんですけれども
1747.00	1748.00	まあ自分でね
1748.00	1750.00	指導的に進化を切ることも可能なので
1750.00	1753.00	そういった使い方が現状見えている形でしょうか
1753.00	1754.00	さあシルバーク
1754.00	1758.00	ちょっとマリオネットダーリンがないのが嫌だなという感じですかね
1758.00	1761.00	だってになってくれるカーストなんですけれども
1761.00	1763.00	ここでも見えず
1763.00	1765.00	ブロンズワークのカードは
1765.00	1768.00	ここで終了と比べる形になりますので
1768.00	1770.00	マリオネットダーリン今回は入りませんでしたね
1770.00	1771.00	あので
1771.00	1774.00	ダテンをどこで出していくのかっていうのが
1774.00	1775.00	ちょっと難しくて
1775.00	1777.00	今日兵衛に進化を切ったり
1777.00	1778.00	人形メイドを使ったりしても
1778.00	1779.00	ちょっとまだ
1779.00	1782.00	もう少し欲しいなっていう感じはしますね
1782.00	1783.00	はい
1783.00	1785.00	まあなのでエンジニャンドワークも
1785.00	1786.00	マリオネットダーリンがないので
1786.00	1788.00	ダテンとシュアン見れない
1788.00	1790.00	そうですね
1791.00	1793.00	ちょっとマリオネットダーリンが1枚でもね
1793.00	1795.00	あってくれればという形なんですが
1795.00	1797.00	まあこのセット自体は
1797.00	1798.00	あ、これはですね
1798.00	1799.00	ジェットバックガンな
1799.00	1801.00	これはほしかった1枚じゃないでしょうか
1801.00	1803.00	さあ、おき1枚でしょう
1803.00	1804.00	マグナチェンジも
1804.00	1806.00	一応ねこのクッシャキュフェイの
1806.00	1807.00	起動になる
1807.00	1809.00	そういったカードにはなりますが
1809.00	1811.00	まあカクリさんだってんですかね
1811.00	1812.00	左の方が
1812.00	1813.00	まあインジャが
1813.00	1817.00	まあある関係上確定というわけでもないですし
1817.00	1819.00	まあ基本的にはジェットバックガンながいちばん
1819.00	1821.00	この中だと強いカードになるので
1821.00	1823.00	このそちらに行くかなと思います
1824.00	1827.00	さあ30枚でいき終了しました
1827.00	1829.00	全体的に見ていかがでしょうか
1829.00	1831.00	ややダーマリオネットダーリンがないので
1831.00	1833.00	そういったところの最後の決めてになるような
1833.00	1835.00	カードがどこになるかなというところは
1835.00	1837.00	ちょっと気になるところですかね
1837.00	1839.00	そうですねただ強力なカードは
1839.00	1840.00	揃っていって
1840.00	1841.00	まあ例えばですけど
1841.00	1843.00	7ターメノ人気メイドで進化
1843.00	1844.00	権温存しながら
