start_time	end_time	transcript
300.00	302.00	皆さんおやすくございます
302.00	303.00	おやすくございます
303.00	305.00	こちらはTWT
305.00	307.00	テッケンもあると2,02050の
307.00	309.00	公式日本外信コンボブレーカー
309.00	311.00	2,02050の日本外信でございます
311.00	314.00	今回も通証現役の部屋へ
314.00	315.00	ようこそということで
315.00	317.00	発表上のゲスト
317.00	320.00	森田川幸らさんに来ていただいております
320.00	321.00	どうも
321.00	322.00	もりたくはどうも
322.00	324.00	おはようございます
324.00	326.00	よろしくお願いします
326.00	328.00	かなりテッケンが好きということで
328.00	330.00	およびされておりました
330.00	332.00	ありがとうございます
332.00	333.00	本当に
333.00	334.00	まさかお城をまに聞いただけです
334.00	337.00	もりにきの配信を見ている方は
337.00	339.00	もちろん知ってると思うんですけど
339.00	341.00	今回はこのアメリカで今行われている
341.00	344.00	世界大会のトップ8も本当に
344.00	346.00	最後の戦い
346.00	348.00	これを一緒に応援していこうということで
348.00	350.00	揺力やっていくんで
350.00	351.00	揺れるんですよ
351.00	352.00	はい、わかりました
352.00	354.00	レアの部屋ですからね
354.00	355.00	そうそう
355.00	356.00	手やということです
356.00	358.00	この空間に慣れていくる頑張ります
358.00	361.00	大丈夫ですよね
361.00	362.00	本当ですか?
362.00	363.00	そう
363.00	364.00	大体ね
364.00	365.00	本当か?
365.00	368.00	俺が一人に撮るとかやだけどね
368.00	369.00	だって
369.00	370.00	やるしだし
370.00	371.00	もりにきは大丈夫
371.00	372.00	大丈夫ですか
372.00	373.00	本当ですか
373.00	374.00	好きがってあります
374.00	375.00	そしてね
375.00	376.00	今回は
376.00	378.00	あとはとこはしく説明するんですけど
378.00	380.00	もりにきの
380.00	382.00	使っているキャラクターブライアンの使い手が
382.00	383.00	二人残ってるので
383.00	385.00	そうなんですよ
385.00	386.00	きさいとできますよね
386.00	387.00	そうなんですよ
387.00	388.00	そうなんだね
388.00	389.00	もりにきの
389.00	390.00	どうすかっていうことで
390.00	391.00	聞きながらやっていけたら
391.00	392.00	いいなと思う
392.00	394.00	じゃあちょっと遅くなっちゃいましたけど
394.00	395.00	優さんは福祉さんにきつづき
395.00	396.00	よろしくお願いします
396.00	397.00	よろしくお願いします
397.00	398.00	福祉さんはね
398.00	399.00	さっきのんで
399.00	400.00	本当はデバン終了までしたの
400.00	401.00	そうですけど
401.00	402.00	優勝出演していこう
402.00	404.00	それでもデシャバっちゃって
404.00	405.00	どんどんどんどん
405.00	406.00	いってくる
406.00	407.00	ここからのお嫌だです
407.00	408.00	そしたからだけ
408.00	409.00	やらなとか言わない
409.00	410.00	だから
410.00	412.00	だからね
412.00	413.00	やらなとかじゃないんだよ
413.00	414.00	優勝福祉さんまでだから
414.00	415.00	その
415.00	416.00	最後までね
416.00	417.00	無理して
417.00	418.00	いらっしゃらなくても
418.00	419.00	最後のボールを見て
419.00	420.00	自衛ちょっと自由に
420.00	421.00	休憩とかも
421.00	422.00	いっていただいて
422.00	423.00	オペーズんで
423.00	424.00	お願い致します
424.00	425.00	はい
425.00	426.00	というわけで
426.00	427.00	優さんは引き続きですね
427.00	428.00	お願い致します
428.00	429.00	お願いします
429.00	430.00	じゃあね
430.00	431.00	1回その適宜の
431.00	432.00	世界大会トップ8いよいよ
432.00	433.00	環境なんですけど
433.00	436.00	そちらの紹介の前にですね
436.00	437.00	適宜グッズの紹介を
437.00	438.00	させてもらえた
438.00	439.00	我々の目の前のおつい
439.00	440.00	今すごい
440.00	441.00	おいてるんですけど
441.00	443.00	これら中心に
443.00	444.00	ちょっと紹介をさせてください
444.00	445.00	いやー
445.00	446.00	いいですね
446.00	447.00	適宜とグッズ展開多くて
447.00	448.00	うれしい
448.00	449.00	しかもね
449.00	450.00	ちょっとおしゃれた
450.00	451.00	いやりするんだよ
451.00	452.00	これっていったかいんですよ
452.00	453.00	そうなんです
453.00	454.00	間違いない
454.00	455.00	満たれる系密や密やいですよね
455.00	456.00	めっちゃ多いですね
456.00	457.00	今年初から
457.00	459.00	軽く画面には出てるんですけど
459.00	460.00	先日開催された
460.00	461.00	世界大会の
461.00	463.00	まあ日本で開催された世界大会の
463.00	465.00	ボジャパン2025に出展した
465.00	467.00	鉄研公式物判ブース
467.00	468.00	鉄研ショップ
468.00	469.00	はい
469.00	470.00	2点
470.00	471.00	1部商品
471.00	473.00	お指鉄研関連商品が
473.00	474.00	株式会社
474.00	475.00	番台団子を
475.00	476.00	経緯面と
476.00	477.00	公式
477.00	478.00	エンタメクマスサイト
478.00	479.00	アソビストアに
479.00	480.00	て発売中
480.00	481.00	てことであります
481.00	482.00	アソビストア
482.00	483.00	これケースが
483.00	484.00	出てくるんで
484.00	485.00	もうぼいやすいですよね
485.00	486.00	もうぼいやすいです
486.00	487.00	はい
487.00	488.00	でまぁ例えば
488.00	490.00	さっき画面でった
490.00	491.00	左上にね
491.00	492.00	ここで来た
492.00	493.00	コラコティショットか
493.00	494.00	これ実はね
494.00	495.00	私
495.00	496.00	アソビストアで自分で
496.00	497.00	買ったんですけど
497.00	498.00	で、出てくる
498.00	499.00	結構交流してますよ
499.00	500.00	いや、この
500.00	501.00	割と使ってますよ
501.00	502.00	割と使ってますよ
502.00	503.00	これはね
503.00	505.00	現代アーティストの
505.00	506.00	イネイシンイチローさんの
506.00	507.00	デザインの
507.00	508.00	スウェット
508.00	509.00	これね
509.00	510.00	ダメージ加工が入ってて
510.00	511.00	すごい音楽的
511.00	512.00	すごい
512.00	513.00	しかもなんか
513.00	514.00	可愛くないですか
514.00	515.00	で、検とか書いて
515.00	516.00	めっちゃ可愛い
516.00	518.00	ドゴーとかって書いてあって
518.00	519.00	可愛すぎて
519.00	520.00	あれずぶん
520.00	521.00	絵本を実況すぎて
521.00	522.00	ペアルくなってました
522.00	524.00	ペアルくん
524.00	525.00	なってましたね
525.00	526.00	ね
526.00	527.00	しかも
527.00	528.00	あの私
528.00	529.00	この角色を
529.00	530.00	普通にこないだ
530.00	531.00	飲み替えに来ていきましたね
531.00	532.00	おぉ
532.00	533.00	おぉ
533.00	534.00	あとこのバックとか
534.00	535.00	あ、そう
535.00	536.00	こちらもね
536.00	537.00	初めて見た
537.00	538.00	しっかりデザイン
538.00	539.00	えー
539.00	540.00	そうなんですよ
540.00	541.00	四周入ってるんですよ
541.00	542.00	これ
542.00	543.00	ちょっと四周
543.00	544.00	ほんとだ
544.00	545.00	トラが四周が
545.00	547.00	そう、平八の
547.00	549.00	これは半分トートバックですね
549.00	550.00	触るとわかんないけど
550.00	552.00	めちゃくちゃ気持がしっかりしてる
552.00	553.00	これは
553.00	554.00	ジョブですよ
554.00	555.00	これは
555.00	556.00	あの
556.00	557.00	オススメ
557.00	558.00	そのうちの一つ
558.00	559.00	普通に
559.00	560.00	でございます
560.00	561.00	あとなんかこの
561.00	562.00	トラを
562.00	563.00	キング使いが勘違いして
563.00	564.00	キングと勘違いして
564.00	565.00	買うっていうパターンも
565.00	566.00	おったくさん
566.00	567.00	アハハハハハハ
