start_time	end_time	transcript
300.00	307.00	ん
307.00	312.00	ん
312.00	317.00	ん
317.00	323.00	ん
323.00	327.00	ん
327.00	329.00	ん
329.00	336.00	ん
336.00	339.00	ん
339.00	343.00	ん
343.00	348.00	ん
348.00	352.00	ん
352.00	355.00	ん
355.00	358.00	ん
358.00	360.00	ん
360.00	362.00	ん
362.00	365.00	ん
365.00	368.00	ん
368.00	370.00	ん
370.00	373.00	ん
373.00	376.00	ん
376.00	379.00	ん
379.00	383.00	ん
383.00	385.00	ん
385.00	387.00	ん
387.00	389.00	ん
389.00	390.00	ん
390.00	392.00	ん
392.00	396.00	ん
396.00	399.00	ん
399.00	402.00	ん
402.00	405.00	ん
405.00	407.00	ん
407.00	410.00	ん
410.00	413.00	ん
413.00	416.00	ん
747.00	749.00	3
749.00	751.00	2
751.00	753.00	3
753.00	755.00	2
755.00	757.00	2
757.00	759.00	3
759.00	761.00	4
761.00	763.00	3
763.00	765.00	5
765.00	767.00	5
767.00	769.00	5
769.00	771.00	5
771.00	773.00	5
773.00	775.00	5
775.00	776.00	5
776.00	778.00	5
778.00	780.00	5
780.00	782.00	5
782.00	784.00	5
784.00	786.00	5
786.00	788.00	5
788.00	790.00	5
790.00	792.00	5
792.00	794.00	5
794.00	796.00	5
796.00	798.00	5
798.00	800.00	5
800.00	802.00	5
802.00	804.00	5
804.00	805.00	5
805.00	807.00	5
807.00	809.00	5
809.00	811.00	5
811.00	813.00	5
813.00	815.00	5
815.00	817.00	5
817.00	819.00	5
819.00	821.00	5
821.00	823.00	5
823.00	825.00	5
825.00	827.00	5
827.00	829.00	5
829.00	831.00	5
831.00	833.00	5
833.00	834.00	5
835.00	837.00	5
837.00	839.00	5
839.00	841.00	5
841.00	843.00	5
843.00	845.00	5
845.00	847.00	5
847.00	849.00	5
849.00	851.00	5
851.00	853.00	5
853.00	855.00	5
855.00	857.00	5
857.00	859.00	5
859.00	861.00	5
861.00	863.00	5
863.00	864.00	5
864.00	866.00	5
866.00	868.00	5
868.00	870.00	5
870.00	872.00	5
872.00	874.00	5
874.00	876.00	5
876.00	878.00	5
878.00	880.00	5
880.00	882.00	5
882.00	884.00	5
884.00	886.00	5
886.00	888.00	5
888.00	890.00	5
890.00	892.00	5
892.00	893.00	5
894.00	896.00	5
896.00	898.00	5
898.00	900.00	5
900.00	902.00	5
902.00	904.00	5
904.00	906.00	5
906.00	908.00	5
908.00	910.00	5
910.00	912.00	5
912.00	914.00	5
914.00	916.00	5
916.00	918.00	5
918.00	920.00	5
920.00	922.00	5
922.00	923.00	5
923.00	925.00	5
925.00	927.00	5
927.00	929.00	5
929.00	931.00	5
931.00	933.00	5
933.00	935.00	5
935.00	937.00	5
937.00	939.00	5
939.00	941.00	5
941.00	943.00	5
943.00	945.00	5
945.00	947.00	5
947.00	949.00	5
949.00	951.00	5
951.00	952.00	5
953.00	955.00	5
955.00	957.00	5
957.00	959.00	5
959.00	961.00	5
961.00	963.00	5
963.00	965.00	5
965.00	967.00	5
967.00	969.00	5
969.00	971.00	5
971.00	973.00	5
973.00	975.00	5
975.00	977.00	5
977.00	979.00	5
979.00	981.00	5
981.00	982.00	5
983.00	985.00	5
985.00	987.00	5
987.00	989.00	5
989.00	991.00	5
991.00	993.00	5
