start_time	end_time	transcript
90.00	97.00	ん
97.00	102.00	ん
102.00	108.00	ん
108.00	113.00	ん
113.00	117.00	ん
117.00	124.00	ん
124.00	129.00	ん
129.00	135.00	ん
135.00	140.00	ん
140.00	144.00	ん
144.00	146.00	ん
146.00	153.00	ん
153.00	156.00	ん
156.00	161.00	ん
161.00	165.00	ん
165.00	169.00	ん
169.00	173.00	ん
173.00	175.00	ん
175.00	177.00	ん
177.00	182.00	ん
182.00	185.00	ん
185.00	189.00	ん
189.00	193.00	ん
193.00	197.00	ん
197.00	201.00	ん
201.00	204.00	ん
205.00	207.00	ん
207.00	209.00	ん
209.00	212.00	ん
212.00	215.00	ん
215.00	217.00	ん
217.00	220.00	ん
220.00	223.00	ん
223.00	226.00	ん
226.00	230.00	ん
230.00	232.00	ん
232.00	234.00	ん
234.00	236.00	ん
236.00	238.00	ん
238.00	241.00	ん
241.00	244.00	ん
244.00	246.00	ん
246.00	249.00	ん
249.00	252.00	ん
252.00	254.00	ん
254.00	257.00	ん
257.00	260.00	ん
260.00	262.00	ん
262.00	264.00	ん
264.00	266.00	ん
266.00	269.00	ん
269.00	272.00	ん
272.00	274.00	ん
274.00	277.00	ん
277.00	280.00	ん
280.00	283.00	ん
283.00	287.00	ん
287.00	289.00	ん
289.00	291.00	ん
292.00	294.00	ん
294.00	296.00	ん
296.00	299.00	ん
299.00	301.00	ん
301.00	304.00	ん
304.00	307.00	ん
307.00	310.00	ん
310.00	313.00	ん
313.00	317.00	ん
317.00	319.00	ん
319.00	321.00	ん
321.00	323.00	ん
323.00	325.00	ん
325.00	328.00	ん
328.00	331.00	ん
331.00	333.00	ん
333.00	336.00	ん
336.00	339.00	ん
339.00	342.00	ん
342.00	346.00	ん
346.00	348.00	ん
348.00	350.00	ん
350.00	352.00	ん
352.00	354.00	ん
354.00	358.00	ん
358.00	362.00	ん
362.00	366.00	ん
366.00	369.00	ん
369.00	371.00	ん
371.00	375.00	ん
375.00	378.00	ん
378.00	379.00	ん
829.00	836.00	エイトリー
836.00	843.00	エイトリー
843.00	849.00	エイトリー
849.00	855.00	エイトリー
855.00	862.00	エイトリー
862.00	869.00	エイトリー
869.00	875.00	エイトリー
875.00	881.00	エイトリー
881.00	888.00	エイトリー
888.00	895.00	エイトリー
895.00	901.00	エイトリー
901.00	908.00	エイトリー
908.00	915.00	エイトリー
915.00	922.00	エイトリー
922.00	928.00	エイトリー
928.00	935.00	エイトリー
938.00	945.00	エイトリー
968.00	990.00	エイトリー
990.00	995.00	エイトリー
995.00	1018.00	エイトリー
1018.00	1024.00	エイトリー
1024.00	1045.00	エイトリー
1045.00	1051.00	エイトリー
1051.00	1073.00	エイトリー
1073.00	1080.00	エイトリー
1080.00	1095.00	エイトリー
1095.00	1105.00	エイトリー
1105.00	1109.00	エイトリー
1109.00	1124.00	エイトリー
1124.00	1134.00	エイトリー
1134.00	1154.00	エイトリー
1154.00	1161.00	エイトリー
1161.00	1168.00	エイトリー
1168.00	1178.00	エイトリー
1178.00	1186.00	エイトリー
1186.00	1206.00	エイトリー
