start_time	end_time	transcript
300.00	302.00	me
302.00	304.00	me
304.00	306.00	me
306.00	308.00	me
308.00	310.00	me
310.00	312.00	me
312.00	314.00	me
314.00	316.00	me
316.00	318.00	me
318.00	320.00	me
320.00	322.00	me
322.00	324.00	me
324.00	326.00	me
326.00	328.00	me
328.00	330.00	me
358.00	360.00	me
388.00	390.00	me
418.00	420.00	me
448.00	450.00	me
478.00	480.00	me
508.00	510.00	me
538.00	540.00	me
568.00	570.00	me
598.00	600.00	me
628.00	630.00	me
658.00	660.00	me
688.00	690.00	me
718.00	720.00	me
748.00	750.00	me
778.00	780.00	me
780.00	782.00	me
782.00	784.00	me
808.00	810.00	me
838.00	840.00	me
868.00	870.00	me
898.00	900.00	me
928.00	930.00	me
958.00	960.00	me
988.00	990.00	me
1018.00	1020.00	me
1020.00	1022.00	me
1022.00	1024.00	me
1048.00	1050.00	me
1078.00	1080.00	me
1080.00	1082.00	me
1108.00	1110.00	me
1110.00	1112.00	me
1112.00	1114.00	me
1138.00	1140.00	me
1140.00	1142.00	me
1142.00	1144.00	me
1144.00	1146.00	me
1146.00	1148.00	me
1148.00	1150.00	me
1174.00	1176.00	me
1204.00	1206.00	me
1206.00	1208.00	me
1208.00	1210.00	me
1210.00	1212.00	me
1212.00	1214.00	me
1214.00	1216.00	me
1216.00	1218.00	me
1218.00	1220.00	me
1220.00	1222.00	me
1222.00	1224.00	me
1224.00	1226.00	me
1226.00	1228.00	me
1228.00	1230.00	me
1230.00	1232.00	me
1234.00	1236.00	me
1236.00	1238.00	me
1266.00	1268.00	me
1268.00	1270.00	me
1298.00	1300.00	me
1300.00	1302.00	me
1302.00	1304.00	me
1304.00	1306.00	me
1334.00	1336.00	me
1364.00	1366.00	me
1394.00	1396.00	me
1424.00	1426.00	me
1454.00	1456.00	me
1484.00	1486.00	me
1486.00	1488.00	me
1488.00	1490.00	me
1516.00	1518.00	me
1546.00	1548.00	me
1576.00	1578.00	me
1606.00	1608.00	me
1636.00	1638.00	me
1666.00	1668.00	me
1696.00	1698.00	me
1698.00	1700.00	me
1728.00	1730.00	こんにちは
1758.00	1760.00	見所
1788.00	1790.00	見所
1818.00	1820.00	見所
1848.00	1850.00	見所
1878.00	1880.00	見所
1908.00	1910.00	見所
1910.00	1912.00	見所
1938.00	1940.00	見所
1968.00	1970.00	見所
1998.00	2000.00	見所
2000.00	2002.00	見所
2028.00	2030.00	見所
2030.00	2032.00	見所
2058.00	2060.00	見所
2060.00	2062.00	見所
2088.00	2090.00	見所
2090.00	2092.00	見所
2118.00	2120.00	見所
2120.00	2122.00	見所
2148.00	2150.00	見所
2150.00	2152.00	見所
2178.00	2180.00	見所
2180.00	2180.98	見所
2180.98	2182.00	見所
2182.00	2184.00	見所
2184.00	2186.00	見所
2186.00	2186.64	見所
2186.64	2187.64	見所
2187.64	2188.64	見所
2188.64	2189.64	見所
2189.64	2190.68	見所
2190.68	2191.68	見所
2191.68	2192.68	见所
2192.68	2193.68	見所
2193.68	2194.68	見所
2194.68	2195.08	見所
2195.08	2196.08	見所
2196.08	2197.08	見所
2197.08	2197.94	見所
2197.94	2199.00	見所
2199.00	2200.00	見所
2200.00	2201.00	見所
2201.00	2202.00	見所
2202.00	2202.64	見所
2202.64	2204.14	見所
2204.14	2205.36	見所
2205.36	2206.40	見所
2206.40	2207.42	見所
2207.42	2210.78	ジャンオンジャンオン
2210.78	2211.98	ジャンオン
2211.98	2212.98	ジョンオン
2212.98	2215.36	後TGZとリグナイトリリの
2215.36	2217.46	ガス選手でCNNに入ってたりとか
2217.46	2221.06	この辺も楽しみなところだらけなのかな
2221.06	2222.56	X公信してましたよ
2222.56	2224.90	ガラルンプールでコブラがカープ忘れて
2224.90	2226.34	なんか入れない
2226.34	2228.98	何してんのよ前みたいな
2228.98	2231.30	日本にいる時がYF時ストンの時も
2231.30	2233.86	追いたんとかもコブラはそういう奴って
2233.86	2236.62	だらしねえだらしねえでつくって言われたんだ
2236.62	2238.62	ラッシーになってそう聞くとね そうですね
2238.62	2240.62	おいましチーム増らしたかもね
2240.62	2242.62	この部屋の夢に夢チームを揃ってます
2242.62	2244.62	またねオールゲーまずヤングチームとかも
2244.62	2246.62	それものリーグチームの
2246.62	2247.62	ユースチームですから
2247.62	2248.62	確かに確かに
2248.62	2249.62	はい
2249.62	2252.62	協力なチームが本当揃ってる中での
2252.62	2254.62	頭も絶対に
2254.62	2256.62	優勝を持っててもいいのは
2256.62	2257.62	チームシークレット
2257.62	2258.62	そうですね
2258.62	2261.62	やっぱりあのサクネンド優勝チームっていうところもありますし
2261.62	2263.62	リーグチームの中でも
2263.62	2264.62	文はまだね
2264.62	2266.62	リーグで戦ってはいないんですけども
2266.62	2268.62	リーグチームの中でも安定した先生今日残しているっていうのが
2268.62	2269.62	非常に大きいですね
2269.62	2271.62	もうチャンピオンズも
2271.62	2273.62	もう手の届くところにはありましたか
2273.62	2274.62	そうですね
2274.62	2275.62	サクネンディー
2275.62	2276.62	サクシーズン
2276.62	2277.62	サクシーズンか
2277.62	2278.62	はい
2278.62	2279.62	大変難しいですね
2279.62	2280.62	確かに難しいんですよね
2280.62	2281.62	どっち待ってますよ
2281.62	2283.62	なんかシーズンを終わったタイミングって
2283.62	2285.62	なんか去年っていい形していますから
2285.62	2286.62	そう
2286.62	2288.62	だから11月ごろも
2288.62	2290.62	今日年はね
2290.62	2292.62	今年は見たら
2292.62	2293.62	そうなんですよ
